,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
680,240,278,107.0617974,48.18564636,34029628.99,300
681,240,288,80.74961938,53.06018273,40346407.95,300
682,240,368,104.2169498,47.13748203,59677715.74,300
683,241,37,101.6718701,55.56086173,272118.8479,300
684,241,419,99.70718666,47.49229607,79300682.5,300
685,241,473,99.95643329,49.86495386,106841378.3,300
686,242,46,100.4960649,50.65394451,524241.9182,300
687,242,198,109.4685626,47.0894301,16514084.19,300
688,242,260,102.9104034,47.31141827,29547703.1,300
689,242,394,107.6332331,48.17475586,71475954.6,300
690,243,114,111.4542571,42.84541469,4516179.969,300
691,243,200,96.73075872,49.62055437,17934107.93,300
692,243,202,90.35278724,62.28710844,22994350.87,300
693,243,246,102.7750276,55.82698199,31302424.35,300
694,243,462,106.4923096,48.4472512,100646412.3,300
695,244,48,83.78124557,61.42379179,734904.156,300
696,244,314,104.0231322,41.54364069,39177343.05,300
697,244,385,105.2041065,47.88912922,68926800.08,300
698,244,472,101.4596,47.97380301,105050309.3,300
699,245,70,82.73365569,61.68089786,2076754.829,300
700,245,165,106.2771841,47.52182135,11551328.43,300
701,245,282,105.6343472,65.39769781,49701180.8,300
702,245,440,100.9713449,35.97450002,68781463.86,300
703,246,55,106.6460154,54.02795908,973273.0061,300
704,246,88,101.6863496,52.96940439,3145745.698,300
705,246,285,103.64615,52.84416032,41414767.43,300
706,246,295,93.17003564,59.19104471,49854956.43,300
707,246,309,106.4877542,50.74488315,47083158.72,300
708,246,412,103.207478,54.52393589,91826229.87,300
709,246,498,99.3804984,57.868929,143911432,300
710,247,440,95.62461778,53.38402536,103828764.1,300
711,248,87,102.4328013,55.22616185,3246710.087,300
712,248,296,107.660461,47.86166157,41298672.69,300
713,248,383,102.5049109,53.06971097,78199767.55,300
714,249,30,108.4812313,49.4341037,98848.59153,300
715,249,56,86.93121023,52.15522149,1012423.865,300
716,249,189,83.43181937,50.93651653,17170081.71,300
717,250,65,105.9010312,54.40153103,1583069.703,300
718,250,112,90.47053992,45.00525812,4837321.991,300
719,250,141,92.29780887,43.9627264,7907621.164,300
720,250,155,107.2283414,54.74766676,12119582.67,300
721,251,153,87.51822542,50.28531141,10911381.51,300
722,251,227,98.29424554,59.56491327,30172109.3,300
723,251,327,101.7872792,63.88253733,69572688.05,300
724,251,432,102.3510246,55.09585674,106738672.4,300
725,252,48,112.8326663,39.04760184,501535.638,300
726,252,145,97.15188627,32.77105056,6375909.39,300
727,253,97,110.6317581,58.03752187,4596376.951,300
728,253,245,100.3482884,45.78812427,27712124.3,300
729,254,129,97.73876811,40.66636649,6210677.641,300
730,254,182,78.27798809,53.5247305,17348187.83,300
731,254,454,103.1075094,52.34717651,115169548.2,300
732,255,257,113.1312655,49.94150386,33986123.86,300
733,255,302,103.4287068,58.21583334,55541659.62,300
734,255,398,90.55007813,49.93520588,84464606.51,300
735,255,444,101.6108087,47.7964898,101284144.2,300
736,256,21,113.7752166,57.54072518,-38729.85276,300
737,256,256,81.30143423,51.11961049,34787517.76,300
738,256,282,105.8460214,56.03047448,46709125.6,300
739,257,217,91.99591054,50.28194213,24328796.35,300
740,257,366,101.6036573,58.15424507,84089303.73,300
741,257,429,92.47246428,52.24480746,104858106.7,300
742,258,92,89.30912769,41.59298578,3033051.584,300
743,258,299,100.3676976,51.73692644,49546989.39,300
744,259,370,111.590957,53.27622934,80084148.92,300
745,259,376,97.59427738,51.93590382,80710390.75,300
746,259,493,90.90184661,55.39029038,150374058.7,300
747,260,69,103.7688103,56.85382084,2092505.227,300
748,260,80,117.3141504,46.55768156,2472312.565,300
749,261,461,103.3704903,66.4063934,159636982.2,300
750,262,154,106.0322568,57.14997945,13766216.98,300
751,262,343,112.3277319,47.65619397,62727467.57,300
752,262,462,110.6858999,50.99791471,124138272.4,300
753,263,329,98.99543195,59.65706747,72589946.83,300
754,264,306,100.762025,56.41261868,59502207.42,300
755,264,309,101.0570342,46.75670791,50331558.69,300
756,264,418,101.5165834,37.670037,75832012.43,300
757,265,195,103.057482,41.28909051,16965586.32,300
758,265,373,108.569199,39.14826901,62789310.48,300
759,265,421,99.13664654,55.02073052,113297207.5,300
760,266,183,95.2410002,45.3829029,16401013.82,300
761,266,331,103.4506466,56.77237929,71641994.19,300
762,266,348,94.41954499,50.16209708,70236479.5,300
763,266,350,92.03547005,39.56162348,56056943.14,300
764,266,369,100.4715037,41.1090346,64990704.21,300
765,266,445,99.6487525,52.7010976,122606992.6,300
766,267,221,102.8205266,51.05609743,27824435.99,300
767,267,246,84.40686705,57.9802011,39633413.7,300
768,267,369,103.8819507,41.34223543,65876306.62,300
769,267,421,90.36170058,50.76289586,106192369.5,300
770,268,14,91.67188414,45.63212438,-78291.15016,300
771,268,109,112.8436691,48.76149992,5702493.334,300
772,268,190,90.55400269,46.49377943,18501229.17,300
773,268,228,101.3773215,52.45698134,30781465.15,300
774,268,318,101.7837296,59.31800227,69960430.68,300
775,269,13,101.8551567,54.73238619,-96949.10625,300
776,269,203,114.6551258,53.1694043,24566708.52,300
777,269,403,104.2182677,59.83116634,116184324.5,300
778,270,146,98.56246026,60.20036513,13742280.5,300
779,270,276,96.17252489,45.75745863,40780592.84,300
780,270,310,104.4142812,46.35717127,52664919.71,300
781,270,355,121.842897,55.30293172,83266903.87,300
782,271,61,104.3756625,47.97024171,1401034.647,300
783,271,197,112.2617611,46.72497376,20566413.01,300
784,271,286,101.6429659,48.30832459,46745068.13,300
785,271,388,114.9070659,41.70266706,76056289.55,300
786,271,458,88.81448188,47.46689299,121833577.5,300
787,272,23,106.5848362,54.99122709,-13672.83824,300
788,272,239,112.4476062,39.86906831,26662972.65,300
789,272,395,111.6368909,50.7669746,96813620.05,300
790,273,141,97.34565288,52.2820672,11313305.96,300
791,273,186,106.287117,46.48465452,18371065.95,300
792,273,439,95.12193626,47.83132558,114273108.6,300
793,273,447,96.25168764,57.84147534,143417523.4,300
794,274,46,106.9677982,39.4566053,530627.8004,300
795,274,441,112.8241141,45.81209936,111328734.2,300
796,275,12,101.4461391,49.77685645,-92860.15059,300
797,275,216,101.503244,51.09934213,28221365.18,300
798,275,347,104.4299518,57.81130844,86280826.12,300
799,275,460,110.6995555,47.87386419,127852082.7,300
800,276,100,90.58739874,39.86444182,4067816.063,300
801,276,128,111.2048027,50.46285106,9016708.927,300
802,276,174,103.5330795,54.80063924,19193856.21,300
803,276,337,99.45843324,47.33402533,66992504.14,300
804,276,439,103.2972426,47.12296079,115189686.7,300
805,277,26,111.3457172,44.74592174,34425.73034,300
806,277,36,102.7291802,49.20930919,290220.7388,300
807,277,66,93.2442668,54.74769078,2054424.927,300
808,277,150,96.42515751,45.88099539,11726338.28,300
809,277,390,92.61047961,48.26128623,93133207.9,300
810,278,39,90.6563623,38.97129741,313064.9677,300
811,278,71,102.7802356,44.38895966,2020783.858,300
812,279,96,107.5163341,53.41457921,5070430.756,300
813,279,146,92.41028801,48.42202293,11840234.55,300
814,279,391,93.54331407,50.00755556,98487591.06,300
815,280,472,104.9231279,39.86785317,116573788.7,300
816,281,186,97.26319259,50.14051317,21050983.18,300
817,281,315,103.2137743,51.3862704,65623601.91,300
818,282,7,83.15464509,46.601155,-75694.52981,300
819,282,91,106.8148789,48.72702493,4173035.489,300
820,282,270,95.92177164,39.14743178,36497248.84,300
821,282,441,88.38141538,46.29714062,119495757.9,300
822,283,109,107.0951247,42.38651042,5556223.809,300
823,283,313,97.87923745,60.54343458,77438799.25,300
824,283,383,106.0086322,44.67860051,86864870.6,300
825,284,106,112.4424383,52.56501931,6511757.321,300
826,284,179,89.85585951,41.78156523,16515466.84,300
827,284,373,97.41786436,48.7253593,90352954.77,300
828,285,23,108.4069099,45.79318419,-12173.32947,300
829,285,42,99.5895992,48.64108832,530514.5683,300
830,285,46,97.76150611,51.18642425,746134.4387,300
831,285,494,89.90904823,56.72073847,188973460,300
832,286,100,101.8462215,53.91885356,5926637.477,300
833,286,329,106.0835163,49.34950727,71583814.06,300
834,287,308,103.0057045,48.43104525,61688270.47,300
835,287,338,116.114133,53.13825871,82121942.22,300
836,287,405,96.90541686,42.93388962,96466981.95,300
837,287,456,105.7318739,44.04158319,126330203.3,300
838,288,146,98.22410994,45.00320909,11760457.73,300
839,288,189,104.7783082,59.86733383,27386453.67,300
840,288,251,97.52218202,54.61436423,45643720.61,300
841,289,157,91.54448424,33.44429057,10320496.55,300
842,289,194,113.1992119,51.08649944,24895331.25,300
843,289,277,81.94174255,56.49744463,58497535.24,300
844,289,294,90.23948743,49.5593292,58123140.4,300
845,290,465,95.94296151,55.31406796,168794274.8,300
846,291,209,112.204478,52.93363036,30680152.74,300
847,291,218,106.5192878,54.03233655,34253943.89,300
848,291,378,103.2101412,46.69755702,93660370.59,300
849,291,478,103.7174656,59.39019404,193175955.5,300
850,292,325,102.7165647,47.34986529,69928628.54,300
851,292,366,104.1203914,49.19445473,92961559.07,300
852,292,468,109.7312052,53.13658814,166683910.6,300
853,293,10,95.5735973,46.03872815,-95436.23769,300
854,293,457,110.8694073,41.83852909,125880905.7,300
855,294,337,94.01944993,54.53808157,88093794.85,300
856,295,50,100.5904207,49.83456835,1002125.214,300
857,295,299,83.07787306,46.54896899,59029824.65,300
858,296,110,96.79232913,43.41629808,6382227.212,300
859,296,192,106.9073609,56.71060993,28414462.21,300
860,296,284,99.97562478,46.92520899,53818764.72,300
861,296,455,95.83890149,54.35606019,165557323,300
862,297,409,91.13245976,50.33811761,123980790.2,300
863,298,48,83.26303756,47.94321878,872458.5417,300
864,298,211,109.3486396,50.73583014,31536012.75,300
865,298,272,110.2359129,45.0181666,47836479.21,300
866,298,331,95.86430689,48.05553418,76920272.02,300
867,298,458,103.7270691,50.88693606,159324140.9,300
868,299,5,109.5633124,47.88164675,-69214.38495,300
869,299,168,101.9574121,47.98413693,18416434.27,300
870,300,97,100.1882558,43.21201725,4890710.345,300
871,300,317,97.4487054,48.44913674,71880227.44,300
872,300,330,106.1282984,55.15428814,88962709.15,300
873,300,401,104.7457644,58.55746488,141401052,300
874,301,89,100.7098508,51.14150128,4761797.461,300
875,301,245,106.4363895,49.83590029,43404222.93,300
876,301,362,100.4791982,53.82446611,105927733.6,300
877,301,377,117.9070854,46.72506287,100017702.8,300
878,303,220,95.36814363,54.82882539,38558318.12,300
879,304,46,93.70765705,43.33746524,723002.7322,300
880,304,85,113.7637055,41.07148589,3500524.637,300
881,304,174,105.5816635,44.41896886,19040354.25,300
882,304,178,106.2392074,40.56243747,18261499.4,300
883,304,490,92.02181723,54.66878683,204975178.7,300
884,305,490,101.2467068,59.08026702,223038066.8,300
885,306,96,109.7314298,57.90300683,6665935.17,300
886,307,395,107.4095053,38.0747054,93518438.07,300
887,307,424,113.8538159,50.80345186,144410991.2,300
888,307,448,97.50026047,53.1459075,169195830.5,300
889,307,487,95.70351837,54.5707775,206226073,300
890,309,82,97.80091797,42.26862191,3418389.302,300
891,309,340,97.73058688,47.35134309,86429888.2,300
892,309,405,100.2786161,44.29047208,116105161.4,300
893,310,74,103.9757016,44.61641236,2826792.999,300
894,310,316,104.207761,55.41058208,87448665.35,300
895,311,470,96.08646988,46.94761709,169449372.3,300
896,312,497,101.6183085,51.47426783,209751128.3,300
897,313,10,112.5884568,53.62421465,-127798.744,300
898,313,122,104.6111248,44.80078722,9350437.843,300
899,313,395,92.80097089,47.5867405,121689807.7,300
900,315,172,107.3195237,40.75538892,18349338.47,300
901,315,203,94.30093566,42.45968499,27285467.77,300
902,317,100,99.97957643,54.31085414,7399039.352,300
903,317,202,93.12613192,57.47312328,37029435.92,300
904,317,368,83.81345153,54.20004842,122937739.7,300
905,318,117,96.06107717,46.24836148,9079213.5,300
906,318,129,108.1001019,44.31272824,10828909.69,300
907,318,304,85.18178172,44.86045834,68870536.96,300
908,319,70,90.23703427,44.70077896,2615938.845,300
909,319,128,103.7082827,41.10985035,9938304.056,300
910,319,336,88.07853083,44.27256411,84256172.92,300
911,319,469,94.38423219,52.29786986,198142880.8,300
912,320,2,102.5191098,44.73730608,-33065.33112,300
913,320,6,106.2470757,56.65522476,-108746.8457,300
914,320,119,92.4527576,51.06484592,10551509.19,300
915,320,160,85.34592192,50.01679821,19889737.51,300
916,322,158,105.2699396,49.02500516,19216991.99,300
917,322,202,101.5490336,49.61886732,33028260.19,300
918,322,232,109.8294126,49.3972406,44127838.18,300
919,323,492,93.66919079,57.11192909,244995470,300
920,324,14,97.422343,36.23088699,-92225.4123,300
921,324,19,102.1284267,54.05604174,-93208.94396,300
922,324,66,114.7208286,46.32355011,2411558.82,300
923,324,229,103.6271117,51.72117762,45530884.26,300
924,324,333,98.06759606,41.50512121,80082121.05,300
925,324,477,102.0549388,53.21856265,215622974.9,300
926,325,8,103.4356781,41.77547243,-97887.31916,300
927,325,53,113.3462519,57.12850203,1660702.304,300
928,325,252,103.8986266,46.34679661,50255600.59,300
929,326,48,97.64883128,51.77073209,1135847.643,300
930,326,319,98.05450112,48.50602525,86695206.98,300
931,326,353,117.7774122,55.68566062,122828094.7,300
932,326,409,112.4278753,54.45068842,162841757.6,300
933,326,414,114.545521,46.75049829,143361534.1,300
934,327,24,93.67333042,59.48188585,2895.666012,300
935,327,98,89.54202741,47.66874248,6610503.098,300
936,327,388,99.79302433,50.45149115,136192111.6,300
937,328,246,97.74734245,52.81008907,55478565.27,300
938,328,310,102.4134993,38.97606681,66472909.76,300
939,328,443,101.919708,52.45491045,187284520.6,300
940,329,79,100.794334,49.95097256,4204695.1,300
941,330,353,103.0632356,49.83297818,112740775.7,300
942,330,355,97.3297015,39.83586179,91185979.89,300
943,330,366,113.4520549,42.20834445,102921076.2,300
944,330,369,81.92706372,48.33431102,119864104,300
945,330,420,113.6253664,42.70759645,138370263.8,300
946,331,321,103.6199213,44.59203913,83339390,300
947,332,220,113.4322351,42.69931502,36323506.03,300
948,332,313,116.525901,52.40980243,93520837.94,300
949,332,340,96.95260514,55.17976843,116947359.4,300
950,333,270,103.6968534,44.09589144,58139965.76,300
951,334,9,107.1612049,49.63580261,-130613.1994,300
952,334,65,81.02122238,48.02651636,2559183.451,300
953,334,152,101.3373354,47.04733309,18286593.12,300
954,335,58,111.5085146,53.06974751,2107085.474,300
955,335,65,91.8245503,55.39816124,2970315.2,300
956,335,71,99.75415343,49.8155156,3344408.317,300
957,335,197,98.35167838,51.56059322,35320426.77,300
958,335,406,101.1078694,53.11421306,165560657.4,300
959,335,434,89.188572,45.65942693,163290085.8,300
960,336,252,101.1378527,48.39175476,56230906.67,300
961,336,338,89.54355524,59.9741178,128723126,300
962,336,441,103.4072854,44.74011558,166386657.2,300
963,336,453,93.28884267,51.90573374,203991974.4,300
964,337,3,107.3018286,41.07792041,-49465.87509,300
965,337,399,107.0692862,38.82079032,118195912.5,300
966,337,423,105.9838471,52.66229987,180858464.2,300
967,338,75,106.4922525,47.96677729,3760062.994,300
968,338,196,97.35634918,49.77769461,34360329.18,300
969,338,297,110.5298349,45.04465615,74778821.98,300
970,339,462,100.1854513,49.59020253,206714812.4,300
971,340,12,82.3477948,57.04090743,-167677.5985,300
972,340,167,107.0214516,55.4676814,27457922.14,300
973,340,273,99.6488409,45.48599233,64087919.5,300
974,340,303,97.64688556,45.11504775,79049442.4,300
975,340,360,91.68246639,44.33967652,111162099.8,300
976,340,374,97.18324988,45.54933135,123578663.3,300
977,341,106,99.81392237,56.03815481,10160566.74,300
978,342,120,106.6614421,37.92533739,9170049.916,300
979,342,150,97.81970583,48.14344829,19093337.08,300
980,342,241,84.94615953,45.79964836,50253229.57,300
981,342,399,107.9956477,49.05670973,153996224.3,300
982,343,88,100.6866488,50.16026921,5966462.154,300
983,343,369,102.3011182,47.31362582,127137234.2,300
984,344,38,100.2049258,47.24013941,537002.1092,300
985,344,71,108.1388727,63.91972247,4533249.867,300
986,344,421,103.4713624,41.27075906,146480051.5,300
987,345,0,97.39111786,46.94529309,2946.627553,300
988,345,76,90.80290282,53.53745969,4523285.274,300
989,345,84,109.7155793,44.32365918,4776352.212,300
990,345,317,109.1119084,50.29870678,99809007.59,300
991,346,249,97.01721688,46.20812525,55642403.39,300
992,347,65,95.40035473,39.73882562,2293117.266,300
993,347,393,98.34797886,52.51355172,164654542.7,300
994,348,446,111.3337076,46.14165894,188893530.1,300
995,349,24,98.79590539,61.26788738,3233.976744,300
996,349,42,98.20077338,46.35230611,770066.6457,300
997,350,51,101.6571718,43.93173643,1335020.562,300
998,350,104,107.7823981,52.83908169,9680317.138,300
999,350,256,100.2728015,51.34579671,67125457.58,300
1000,350,387,104.7548232,52.60407708,162657934.4,300
1001,350,433,108.3201884,48.36902921,188545371.3,300
1002,351,482,104.7166997,50.24029495,245565700.5,300
1003,352,48,103.9818043,55.04613707,1415939.692,300
1004,353,172,109.6845125,63.28716197,36097012.2,300
1005,353,290,94.8226134,48.11398682,83154143.28,300
1006,353,307,110.8652047,55.58523015,108196941.8,300
1007,353,394,85.76035671,46.11530358,150613676.6,300
1008,353,496,103.5443262,51.81301573,271756609.5,300
1009,354,440,92.78407548,48.96753912,201985412.7,300
1010,355,118,100.1193002,48.69539697,12247134.54,300
1011,355,200,101.664798,38.56300793,30773245.04,300
1012,356,118,101.4102327,47.23272903,11948876.89,300
1013,356,121,115.2807471,53.78428358,14397232.59,300
1014,356,463,112.4066398,60.79759229,281752045.9,300
1015,357,260,102.3018256,49.27459693,69340951.93,300
1016,358,80,95.05060356,51.4683861,5322043.495,300
1017,358,90,100.7553906,49.63823557,6804829.075,300
1018,358,315,96.61624076,48.78610748,103154375.4,300
1019,358,389,117.906202,54.43929118,178294412.5,300
1020,358,475,87.6300684,46.18661386,228224682.8,300
1021,359,378,108.741208,38.48916625,119490299.2,300
1022,360,11,106.7827685,45.71105809,-149065.5981,300
1023,360,148,98.86828626,54.8176864,23478006.24,300
1024,361,132,99.62566163,44.08998948,14754842.99,300
1025,361,434,112.9298964,51.76063418,216152694.3,300
1026,361,470,98.12262567,55.3372379,272228377.5,300
1027,362,166,109.0900815,51.76169503,28803154.17,300
1028,362,402,92.88249002,46.7505485,167679714.5,300
1029,364,96,111.7813465,62.08977498,10250102.31,300
1030,364,108,112.4623283,39.70241518,8603327.362,300
1031,365,40,94.49519082,49.01955336,756572.4386,300
1032,365,122,97.72706492,50.28139675,14437744.72,300
1033,365,163,105.9556288,47.68740257,25945914.19,300
1034,365,187,101.6673232,44.54439203,32603842.46,300
1035,365,401,97.38120216,60.15103557,218335204.3,300
1036,366,298,107.720158,46.4775963,91639281.26,300
1037,366,353,107.9597783,56.55500593,158599577.8,300
1038,366,364,107.291851,40.45028222,120883784.7,300
1039,366,462,84.34275655,55.78074028,272553685.5,300
1040,367,259,97.94852025,59.69574834,88233226.92,300
1041,367,335,109.2666397,51.21463675,129573579.7,300
1042,367,349,101.437669,39.86309682,109799287.8,300
1043,367,470,102.1128902,53.89622561,274345465.5,300
1044,367,481,101.3922574,47.13292635,251590074,300
1045,368,72,110.1777589,59.15760511,4996798.115,300
1046,368,464,95.75863594,42.36528239,211220454.6,300
1047,369,393,108.0267734,48.65041213,173262072.3,300
1048,369,453,106.9551163,41.61930284,198631039.8,300
1049,369,473,106.0313057,49.0532194,255839951.2,300
1050,370,236,103.8604705,39.22524292,48470180.85,300
1051,370,327,97.3083063,46.82980902,114590227.3,300
1052,370,372,82.03716367,49.15272298,157143704.6,300
1053,370,421,103.6776809,52.29942289,215872041.5,300
1054,370,467,101.3423049,56.12450925,286745717.4,300
1055,371,388,97.27342609,45.35605709,159083080.1,300
1056,371,471,103.2867088,43.75187435,228758652.4,300
1057,372,60,95.91120001,51.04747312,2757103.045,300
1058,372,414,85.4053569,47.18713404,190264961.4,300
1059,372,418,96.89362182,45.4685592,187006214.5,300
1060,373,58,99.31112962,53.1072252,2633565.769,300
1061,374,242,98.89618934,49.9608553,66559567.79,300
1062,374,352,95.73643128,49.78868601,145157539.7,300
1063,374,418,104.5384057,60.38412298,251120486,300
1064,375,336,97.59188279,53.44288722,142257541.7,300
1065,375,384,105.0817836,50.7323133,178077224.8,300
1066,375,452,116.4731883,52.1101127,255971443.5,300
1067,375,474,106.1707414,55.14239473,298648976.8,300
1068,376,348,101.2260309,50.75538932,146113568.6,300
1069,377,293,105.2093901,41.25618629,83481719.08,300
1070,377,330,95.1104856,54.18951505,140481613.6,300
1071,377,403,100.8787871,54.15096676,212331910.6,300
1072,377,484,107.5484689,62.68579014,358288545.1,300
1073,378,108,98.00094083,50.92202901,11928582.68,300
1074,379,106,101.0322448,42.31803081,9550808.094,300
1075,379,137,92.13587031,62.14717015,24974371.4,300
1076,379,345,97.64762653,48.26341089,138727838.2,300
1077,379,475,100.9853707,52.91322395,294203466.3,300
1078,380,50,109.2016429,49.48540234,1682835.98,300
1079,381,231,100.2444461,49.81739447,62506923.79,300
1080,381,265,94.42785818,48.29059036,80924811.58,300
1081,381,323,96.477802,51.00316741,129246437.8,300
1082,381,343,102.1754237,54.03708017,155139568.4,300
1083,382,16,110.0640962,49.25572624,-162508.5123,300
1084,382,353,90.16851169,58.36187603,178811326,300
1085,382,484,95.64088698,50.94117166,299201491.9,300
1086,383,102,112.0760801,35.78373867,7555754.76,300
1087,383,131,98.2124892,55.07345287,20479443.29,300
1088,384,32,103.7759498,56.44478893,389091.3085,300
1089,384,119,108.6493985,45.00021876,13570777.17,300
1090,385,14,97.41451688,45.95803783,-169115.5941,300
1091,385,129,104.1937281,54.1679053,19675513.49,300
1092,385,206,100.2886247,47.00555931,47253887.35,300
1093,385,272,104.9028718,54.67993198,98895704.13,300
1094,385,389,104.330345,48.58620178,184958596.6,300
1095,386,51,114.1370653,55.80828964,2075727.155,300
1096,386,168,106.6366106,50.58590457,32991274.5,300
1097,386,312,111.2734415,51.0891781,123745716.6,300
1098,386,423,99.0419024,56.91501943,258930076.2,300
1099,386,491,109.1684475,45.95927876,284063150.4,300
1100,387,159,106.7410196,44.33689996,25794860.6,300
1101,387,339,107.4653056,57.274344,165745005,300
1102,387,349,99.29442011,44.26751737,136071276,300
1103,387,448,97.70073908,43.27988228,222790193.4,300
1104,387,489,102.8150283,45.70404603,281631264.5,300
1105,388,27,78.55305818,55.41599432,125143.3133,300
1106,388,30,104.5264883,46.93073985,233939.7422,300
1107,388,369,100.8219481,56.04318344,194379715.2,300
1108,389,201,104.460023,42.605474,41520970.08,300
1109,390,185,100.6578269,41.73822302,34235390.36,300
1110,392,132,110.6158512,45.43900974,18030826.51,300
1111,392,417,110.0142712,51.19071416,233454790.1,300
1112,392,440,109.3055252,50.59670082,257721199.9,300
1113,392,463,102.5270298,55.46526597,313722625,300
1114,393,135,103.2816142,43.81525624,18371601.74,300
1115,393,278,82.33134414,54.46818722,107595598.1,300
1116,393,389,102.0003037,60.47792308,240218016.3,300
1117,393,494,93.48715853,54.79934128,355928434.6,300
1118,394,15,110.1619057,49.84411734,-185307.9881,300
1119,394,289,95.28013771,51.5905754,111114010.5,300
1120,395,220,108.504951,58.54617916,71370410.88,300
1121,395,305,106.4516795,40.40357464,97894925.2,300
1122,396,51,108.0848129,56.59818131,2218866.771,300
1123,396,170,102.723205,53.61516169,37819866.72,300
1124,396,446,100.9120268,60.87522207,325589705.8,300
1125,397,192,100.6411605,50.24693134,46302259.12,300
1126,397,308,105.1475077,46.11332586,115226855.8,300
1127,397,454,88.20134753,48.7535174,271878473.8,300
1128,398,85,102.0403145,50.64952335,7545000.217,300
1129,398,270,107.7126509,49.18605057,93812131.88,300
1130,399,263,91.57365827,56.31909317,102181102.2,300
1131,400,64,95.12740241,46.28471764,3441464.103,300
1132,401,47,105.6153241,53.42723909,1688364.558,300
1133,401,89,95.26615941,34.17460747,5769398.987,300
1134,401,178,95.52197488,47.92719241,38317515.71,300
1135,401,354,95.61149738,56.47574578,192403883.4,300
1136,402,64,95.39006936,49.97264506,3753799.097,300
1137,403,58,99.00626232,42.85994064,2494168.838,300
1138,403,84,88.44065871,48.45835677,7199518.636,300
1139,404,333,83.88603467,49.32837616,150319311.6,300
1140,404,440,121.9183153,51.91883155,281439072.9,300
1141,405,142,106.080569,49.16312331,24525240.34,300
1142,405,448,105.44169,43.46774259,245776002.4,300
1143,406,16,101.407235,42.38414532,-158594.3003,300
1144,406,162,100.4620004,56.00861241,37465393.02,300
1145,407,194,124.8065979,45.75375425,45380269.59,300
1146,407,244,99.88737089,50.04843499,80790658.8,300
1147,407,434,98.97449949,51.55930083,275879835,300
1148,408,10,94.36259003,47.90923439,-199277.3393,300
1149,408,97,103.2039361,58.50210687,12524167.37,300
1150,408,191,86.21287555,58.74211415,56631745.78,300
1151,408,198,111.1390447,37.30030271,38843435.4,300
1152,408,263,112.1973823,51.25660195,97377490.63,300
1153,409,281,111.6802164,51.43368939,112831801.7,300
1154,409,376,100.7359796,47.40259293,190575476.3,300
1155,409,454,96.29110428,41.40000545,245502687.7,300
1156,410,198,96.28859024,44.98431789,47318160.08,300
1157,410,218,116.2512529,55.78484726,72030824.11,300
1158,410,232,111.1455427,46.39395322,68353014.53,300
1159,410,374,111.0985727,63.96070621,255606386.2,300
1160,411,108,106.5917967,56.705959,15788865.86,300
1161,412,95,100.9235422,41.98999434,8737978.059,300
1162,412,344,93.7131961,49.97672777,169650707.7,300
1163,413,33,91.54915028,53.29947393,494135.905,300
1164,413,352,104.9222294,56.4520868,201997457,300
1165,415,353,99.57527824,56.41965274,205104271.8,300
1166,415,393,120.5040597,54.23376743,246185902.8,300
1167,415,435,104.3951425,49.05044664,274502214.9,300
1168,416,38,94.17502328,46.80487209,786986.4025,300
1169,416,260,103.2507966,51.39357604,99205271.23,300
1170,416,318,91.0297423,52.21287545,153561599,300
1171,416,404,96.03238604,57.56756077,278014655.9,300
1172,417,82,113.9223707,48.69226451,7325818.592,300
1173,417,108,92.7489561,52.26772346,14994157.21,300
1174,417,255,103.5177947,50.40972635,93876666.53,300
1175,419,353,89.54098502,57.74435649,214110647.4,300
1176,419,362,95.93088041,53.93834847,210708583.3,300
1177,419,494,103.5750597,47.59524998,352812882.1,300
1178,420,208,107.8847376,53.65859439,65892840.69,300
1179,420,406,105.7670406,41.23625884,205193624.9,300
1180,421,211,107.8119016,58.18990974,74031007.55,300
1181,421,287,112.8856135,45.05179842,109643882.7,300
1182,421,353,96.39085926,46.80104081,175246557.1,300
1183,422,35,104.3187507,43.95066052,552345.4221,300
1184,422,72,107.1893068,45.72848875,5124818.413,300
1185,422,99,108.6347052,40.56665944,9763665.141,300
1186,422,153,114.0773864,42.22376305,27005927.07,300
1187,422,482,108.7469939,47.96672178,343078622.8,300
1188,423,65,111.1559471,52.82783231,4588303.554,300
1189,423,308,89.68832199,52.92695981,150733727.4,300
1190,424,371,111.0126451,55.86827084,235311610.4,300
1191,424,438,100.7055508,47.37466836,281056025.9,300
1192,425,142,103.2928175,42.26148988,23285055.56,300
1193,425,219,104.6043124,52.08753894,73133298.24,300
1194,426,445,112.582538,48.03412717,297286266.1,300
1195,427,203,110.1688121,52.3712621,63175826.98,300
1196,427,358,109.1015437,53.97855268,214256230.3,300
1197,428,194,108.6334034,37.82382279,41613720.79,300
1198,428,360,86.36655219,38.85145126,156756382.8,300
1199,428,393,96.31639716,54.75465716,264856831.8,300
1200,429,453,98.70560169,47.99987214,312646219.5,300
1201,430,27,94.72134689,46.73948798,131248.7026,300
1202,430,104,95.61363488,46.76171418,13106570.05,300
1203,430,125,97.18155583,52.94108097,22513518.28,300
1204,430,428,92.6534773,51.25717926,298482715.3,300
1205,431,38,101.4568428,50.28680326,909378.8186,300
1206,431,97,95.29418857,42.88017258,10278766.12,300
1207,431,258,100.8065854,37.43115036,76473172.15,300
1208,432,79,91.04455474,53.23797331,7868870.17,300
1209,432,197,102.6628743,51.68895726,59900325.67,300
1210,432,212,120.6218826,46.87670211,63529450.1,300
