,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
691,217,465,93.81994496,44.04847585,72980536.16,300
692,218,117,105.7590236,55.73204549,4950402.454,300
693,218,144,96.66403709,41.55486265,5861184.373,300
694,218,271,103.6077481,41.39615846,22610150.15,300
695,219,23,109.4189009,49.30152063,-6973.161628,300
696,219,312,109.8009623,41.25887451,30545656.37,300
697,219,318,87.55893189,51.53150503,39692224.59,300
698,220,392,105.59087,43.13914874,51768511.06,300
699,220,477,101.4461253,40.47616265,72755480.51,300
700,220,488,89.18403655,59.12698786,111367488.7,300
701,221,106,103.6509725,55.14740008,4028658.014,300
702,221,118,103.6546165,48.03783782,4478018.372,300
703,221,185,103.8439346,58.45014402,14624666.11,300
704,221,193,98.58401916,47.55385834,13029917.02,300
705,221,356,94.49577501,44.96545299,44638146.79,300
706,222,267,89.34780141,52.66749067,28978110.77,300
707,222,371,107.6089934,48.31989889,52750631.3,300
708,222,417,87.42570387,46.31122173,64357675.94,300
709,223,9,83.20192745,58.36066128,-65692.00359,300
710,223,293,114.8078859,60.09899839,40554108.47,300
711,223,316,97.63629167,48.76378938,38522232.86,300
712,223,494,95.77215431,50.88102306,101134378,300
713,224,98,103.8382286,54.00381522,3387451.98,300
714,224,297,101.0468813,47.7982352,33496763.08,300
715,224,353,103.8112033,42.10656971,42265528.65,300
716,224,378,88.82409247,48.51112903,56102865.66,300
717,224,396,107.951952,50.42594719,64201331.64,300
718,225,272,110.7721189,50.27596263,29591318.54,300
719,225,283,94.76369392,51.50835585,32940661.88,300
720,225,303,98.4922231,59.95918365,44224228.73,300
721,225,346,105.8988205,60.66051005,58964411.82,300
722,226,16,100.4079116,40.59475492,-43589.87024,300
723,226,28,114.1789048,38.47532306,40521.04341,300
724,226,144,111.5849341,52.74931984,8030648.73,300
725,226,156,109.9375547,49.04408288,8897310.362,300
726,226,381,112.0568098,48.96386045,58655243.22,300
727,227,21,100.2682011,57.37661715,-29899.28512,300
728,227,206,101.6203639,57.59974854,19200065.19,300
729,227,365,95.19627607,52.74983301,58366184.08,300
730,227,407,97.22901655,61.2493102,84874729.26,300
731,228,136,107.8215324,58.82073395,8042168.029,300
732,228,415,104.8447985,51.82986368,75463717.16,300
733,229,77,106.0624134,40.33637725,1493545.661,300
734,230,150,109.0751267,46.90922655,8106693.776,300
735,230,204,95.146692,60.15067021,20190665.19,300
736,231,230,108.4826129,47.84595007,20914498.39,300
737,231,449,95.45280126,54.44035516,95829397.98,300
738,232,161,102.5107369,51.94175315,10668233.47,300
739,232,308,105.0452827,55.18655389,44940296.16,300
740,232,349,99.00325266,54.69475041,57753458.23,300
741,232,367,99.22402579,42.05343146,49282517.08,300
742,232,374,97.84124753,43.96230338,53573207.13,300
743,233,24,90.47975474,50.52064701,2081.371318,300
744,233,241,97.01555478,54.899649,26974148.61,300
745,234,63,99.38444791,48.91478717,1141852.396,300
746,234,138,105.3948894,51.67322261,7709261.555,300
747,234,277,88.32644771,47.28131259,31413324.23,300
748,234,382,105.6105759,51.89531471,67279186.67,300
749,235,29,98.11673342,50.46156197,72297.37344,300
750,235,167,108.9558682,57.47416536,13132179.72,300
751,236,403,109.2328077,44.88832188,66175876.87,300
752,236,442,106.6792005,42.36724487,75552208.41,300
753,237,98,116.1698475,36.64155965,2590983.721,300
754,237,128,111.200621,57.27311897,7427881.346,300
755,237,233,106.2118251,55.94184669,26532169.42,300
756,237,383,97.74458048,47.72157712,63900800.27,300
757,237,386,103.5869721,64.36900719,87591740.33,300
758,237,457,108.5701581,40.86843128,78757239.56,300
759,238,50,96.48059654,55.98614517,717542.832,300
760,238,78,101.9382396,49.32523136,2044028.504,300
761,238,226,102.2403421,43.56757789,19545200.38,300
762,238,418,106.2571633,54.92102393,88872225.59,300
763,239,25,98.48992561,38.3176409,11802.57485,300
764,239,76,80.5652609,56.11715873,2200539.183,300
765,239,78,96.68638137,54.6318914,2283606.585,300
766,239,87,98.21870392,44.73324026,2433123.021,300
767,239,430,112.7084519,52.12554125,90208507.33,300
768,240,101,101.885063,54.81884931,4266317.956,300
769,240,104,100.60343,49.2571738,4101233.662,300
770,240,116,114.8167464,49.8920828,5328057.04,300
771,240,163,102.0242252,37.01506569,8390072.51,300
772,240,278,107.0617974,48.18564636,34029627.96,300
773,240,288,80.74961938,53.06018273,40346408.86,300
774,240,368,104.2169498,47.13748203,59677716.77,300
775,241,37,101.6718701,55.56086173,272119.4856,300
776,241,419,99.70718666,47.49229607,79300681.73,300
777,241,473,99.95643329,49.86495386,106841378.8,300
778,242,46,100.4960649,50.65394451,524242.1306,300
779,242,198,109.4685626,47.0894301,16514083.85,300
780,242,260,102.9104034,47.31141827,29547703.35,300
781,242,394,107.6332331,48.17475586,71475953.78,300
782,243,114,111.4542571,42.84541469,4516179.23,300
783,243,200,96.73075872,49.62055437,17934108.68,300
784,243,202,90.35278724,62.28710844,22994350.29,300
785,243,246,102.7750276,55.82698199,31302424.2,300
786,243,462,106.4923096,48.4472512,100646413.9,300
787,244,48,83.78124557,61.42379179,734904.8363,300
788,244,314,104.0231322,41.54364069,39177343.25,300
789,244,385,105.2041065,47.88912922,68926800.21,300
790,244,472,101.4596,47.97380301,105050308.7,300
791,245,70,82.73365569,61.68089786,2076754.027,300
792,245,165,106.2771841,47.52182135,11551329.03,300
793,245,282,105.6343472,65.39769781,49701180.24,300
794,245,440,100.9713449,35.97450002,68781464.69,300
795,246,55,106.6460154,54.02795908,973272.4026,300
796,246,74,107.0394242,51.67589435,2017263.094,300
797,246,88,101.6863496,52.96940439,3145744.766,300
798,246,285,103.64615,52.84416032,41414766.99,300
799,246,295,93.17003564,59.19104471,49854956.68,300
800,246,309,106.4877542,50.74488315,47083159,300
801,246,412,103.207478,54.52393589,91826230.78,300
802,246,498,99.3804984,57.868929,143911431.1,300
803,247,440,95.62461778,53.38402536,103828763.3,300
804,248,87,102.4328013,55.22616185,3246709.366,300
805,248,296,107.660461,47.86166157,41298672.05,300
806,248,383,102.5049109,53.06971097,78199768.33,300
807,249,30,108.4812313,49.4341037,98848.84638,300
808,249,56,86.93121023,52.15522149,1012424.629,300
809,249,189,83.43181937,50.93651653,17170082.96,300
810,250,65,105.9010312,54.40153103,1583069.324,300
811,250,112,90.47053992,45.00525812,4837321.172,300
812,250,141,92.29780887,43.9627264,7907621.896,300
813,250,155,107.2283414,54.74766676,12119581.91,300
814,251,153,87.51822542,50.28531141,10911381.88,300
815,251,227,98.29424554,59.56491327,30172108.71,300
816,251,327,101.7872792,63.88253733,69572687.99,300
817,251,432,102.3510246,55.09585674,106738671.8,300
818,252,48,112.8326663,39.04760184,501535.6282,300
819,252,145,97.15188627,32.77105056,6375909.753,300
820,253,97,110.6317581,58.03752187,4596378.235,300
821,253,245,100.3482884,45.78812427,27712124.73,300
822,254,129,97.73876811,40.66636649,6210677.828,300
823,254,182,78.27798809,53.5247305,17348187.2,300
824,254,454,103.1075094,52.34717651,115169549.8,300
825,254,472,116.7959017,41.74946499,99494490.96,300
826,255,257,113.1312655,49.94150386,33986124.11,300
827,255,302,103.4287068,58.21583334,55541659.86,300
828,255,398,90.55007813,49.93520588,84464605.98,300
829,255,444,101.6108087,47.7964898,101284144.7,300
830,255,479,99.37678644,51.56303004,127700825.7,300
831,256,21,113.7752166,57.54072518,-38731.27971,300
832,256,251,106.9144128,53.35546037,34833712.92,300
833,256,256,81.30143423,51.11961049,34787517.45,300
834,256,282,105.8460214,56.03047448,46709124.43,300
835,257,217,91.99591054,50.28194213,24328794.94,300
836,257,366,101.6036573,58.15424507,84089303.11,300
837,257,429,92.47246428,52.24480746,104858105.3,300
838,258,92,89.30912769,41.59298578,3033051.904,300
839,258,299,100.3676976,51.73692644,49546989.74,300
840,259,370,111.590957,53.27622934,80084149.4,300
841,259,376,97.59427738,51.93590382,80710390.11,300
842,259,493,90.90184661,55.39029038,150374057.3,300
843,260,69,103.7688103,56.85382084,2092505.477,300
844,260,80,117.3141504,46.55768156,2472313.349,300
845,261,461,103.3704903,66.4063934,159636981.8,300
846,262,154,106.0322568,57.14997945,13766217.57,300
847,262,343,112.3277319,47.65619397,62727466.55,300
848,262,462,110.6858999,50.99791471,124138273.3,300
849,263,327,97.72648685,49.31108153,59246117.21,300
850,263,329,98.99543195,59.65706747,72589947.77,300
851,264,306,100.762025,56.41261868,59502207.02,300
852,264,309,101.0570342,46.75670791,50331558.9,300
853,264,418,101.5165834,37.670037,75832014.34,300
854,265,195,103.057482,41.28909051,16965587.19,300
855,265,373,108.569199,39.14826901,62789310.89,300
856,265,421,99.13664654,55.02073052,113297207.1,300
857,266,183,95.2410002,45.3829029,16401012.8,300
858,266,225,105.9058451,51.89480933,29147511.78,300
859,266,331,103.4506466,56.77237929,71641993.14,300
860,266,348,94.41954499,50.16209708,70236478.71,300
861,266,350,92.03547005,39.56162348,56056942.32,300
862,266,369,100.4715037,41.1090346,64990704.47,300
863,266,445,99.6487525,52.7010976,122606992.2,300
864,267,221,102.8205266,51.05609743,27824435.69,300
865,267,246,84.40686705,57.9802011,39633414.09,300
866,267,369,103.8819507,41.34223543,65876305.12,300
867,267,421,90.36170058,50.76289586,106192369,300
868,268,14,91.67188414,45.63212438,-78292.40005,300
869,268,109,112.8436691,48.76149992,5702493.023,300
870,268,190,90.55400269,46.49377943,18501229.81,300
871,268,228,101.3773215,52.45698134,30781464.08,300
872,268,318,101.7837296,59.31800227,69960430.49,300
873,268,451,94.80549328,46.98016741,114130251.6,300
874,269,13,101.8551567,54.73238619,-96948.62565,300
875,269,203,114.6551258,53.1694043,24566708.73,300
876,269,403,104.2182677,59.83116634,116184324.6,300
877,270,146,98.56246026,60.20036513,13742279.8,300
878,270,276,96.17252489,45.75745863,40780594.15,300
879,270,310,104.4142812,46.35717127,52664918.88,300
880,270,355,121.842897,55.30293172,83266904.15,300
881,271,61,104.3756625,47.97024171,1401034.873,300
882,271,197,112.2617611,46.72497376,20566411.31,300
883,271,199,92.42227247,54.37293653,24453561.66,300
884,271,286,101.6429659,48.30832459,46745069.53,300
885,271,388,114.9070659,41.70266706,76056290.26,300
886,271,440,99.04324163,46.0182657,108768096.4,300
887,271,458,88.81448188,47.46689299,121833576.3,300
888,272,23,106.5848362,54.99122709,-13673.27103,300
889,272,239,112.4476062,39.86906831,26662973.71,300
890,272,395,111.6368909,50.7669746,96813619.85,300
891,273,141,97.34565288,52.2820672,11313305.67,300
892,273,186,106.287117,46.48465452,18371066.81,300
893,273,391,95.11662319,63.51046953,119510169.6,300
894,273,439,95.12193626,47.83132558,114273108,300
895,273,447,96.25168764,57.84147534,143417522.5,300
896,274,46,106.9677982,39.4566053,530628.0114,300
897,274,441,112.8241141,45.81209936,111328734.6,300
898,274,472,92.10933454,39.6185779,110705057.8,300
899,275,12,101.4461391,49.77685645,-92859.39192,300
900,275,216,101.503244,51.09934213,28221364.87,300
901,275,347,104.4299518,57.81130844,86280826.35,300
902,275,460,110.6995555,47.87386419,127852083.2,300
903,276,100,90.58739874,39.86444182,4067815.553,300
904,276,128,111.2048027,50.46285106,9016708.002,300
905,276,174,103.5330795,54.80063924,19193858.85,300
906,276,337,99.45843324,47.33402533,66992505.28,300
907,276,439,103.2972426,47.12296079,115189689,300
908,277,26,111.3457172,44.74592174,34426.25481,300
909,277,36,102.7291802,49.20930919,290222.2612,300
910,277,66,93.2442668,54.74769078,2054423.309,300
911,277,150,96.42515751,45.88099539,11726338.05,300
912,277,390,92.61047961,48.26128623,93133207.02,300
913,278,39,90.6563623,38.97129741,313065.6246,300
914,278,71,102.7802356,44.38895966,2020784.722,300
915,278,126,104.6988621,48.64716912,8519802.266,300
916,279,96,107.5163341,53.41457921,5070431.013,300
917,279,146,92.41028801,48.42202293,11840235.5,300
918,279,391,93.54331407,50.00755556,98487591.16,300
919,280,71,94.57514336,47.0472529,2173729.872,300
920,280,472,104.9231279,39.86785317,116573789.2,300
921,281,186,97.26319259,50.14051317,21050983.21,300
922,281,315,103.2137743,51.3862704,65623601.28,300
923,282,7,83.15464509,46.601155,-75694.56077,300
924,282,91,106.8148789,48.72702493,4173036.384,300
925,282,270,95.92177164,39.14743178,36497248.18,300
926,282,441,88.38141538,46.29714062,119495758.1,300
927,283,109,107.0951247,42.38651042,5556224.305,300
928,283,110,111.1307018,48.06165491,6432322.131,300
929,283,313,97.87923745,60.54343458,77438799.68,300
930,283,383,106.0086322,44.67860051,86864869.84,300
931,284,106,112.4424383,52.56501931,6511757.204,300
932,284,179,89.85585951,41.78156523,16515466.53,300
933,284,281,97.39171131,48.69651357,50096231.4,300
934,284,373,97.41786436,48.7253593,90352954.14,300
935,285,23,108.4069099,45.79318419,-12172.95705,300
936,285,42,99.5895992,48.64108832,530514.1602,300
937,285,46,97.76150611,51.18642425,746134.1204,300
938,285,451,90.62016914,53.29822115,147283578.5,300
939,285,494,89.90904823,56.72073847,188973460.2,300
940,286,100,101.8462215,53.91885356,5926637.501,300
941,286,329,106.0835163,49.34950727,71583814.74,300
942,287,180,102.3983109,46.01602512,18818038.05,300
943,287,308,103.0057045,48.43104525,61688270.53,300
944,287,338,116.114133,53.13825871,82121943.22,300
945,287,405,96.90541686,42.93388962,96466980.95,300
946,287,456,105.7318739,44.04158319,126330203.3,300
947,288,146,98.22410994,45.00320909,11760456.97,300
948,288,189,104.7783082,59.86733383,27386452.48,300
949,288,251,97.52218202,54.61436423,45643720.96,300
950,289,157,91.54448424,33.44429057,10320496.8,300
951,289,194,113.1992119,51.08649944,24895332.09,300
952,289,277,81.94174255,56.49744463,58497535.41,300
953,289,294,90.23948743,49.5593292,58123138.97,300
954,290,262,90.31179073,47.95418183,44500132.42,300
955,290,465,95.94296151,55.31406796,168794274.7,300
956,291,153,102.6930355,42.3468997,12530801.25,300
957,291,209,112.204478,52.93363036,30680153.39,300
958,291,218,106.5192878,54.03233655,34253944.99,300
959,291,378,103.2101412,46.69755702,93660371.66,300
960,291,478,103.7174656,59.39019404,193175954.1,300
961,292,266,96.2576751,44.72788647,43468453.63,300
962,292,325,102.7165647,47.34986529,69928628.38,300
963,292,366,104.1203914,49.19445473,92961559,300
964,292,468,109.7312052,53.13658814,166683910.3,300
965,293,10,95.5735973,46.03872815,-95437.8369,300
966,293,457,110.8694073,41.83852909,125880905.5,300
967,294,238,100.3670991,54.42248654,42448500.97,300
968,294,337,94.01944993,54.53808157,88093794.97,300
969,295,50,100.5904207,49.83456835,1002125.698,300
970,295,299,83.07787306,46.54896899,59029824.58,300
971,295,356,91.16276517,53.13614739,96856170.68,300
972,295,412,113.2518543,39.50199045,97387829.36,300
973,296,110,96.79232913,43.41629808,6382225.991,300
974,296,192,106.9073609,56.71060993,28414463.59,300
975,296,284,99.97562478,46.92520899,53818764.99,300
976,296,455,95.83890149,54.35606019,165557323.2,300
977,297,409,91.13245976,50.33811761,123980790.1,300
978,298,48,83.26303756,47.94321878,872459.6595,300
979,298,211,109.3486396,50.73583014,31536012.8,300
980,298,272,110.2359129,45.0181666,47836478.52,300
981,298,331,95.86430689,48.05553418,76920272.79,300
982,298,458,103.7270691,50.88693606,159324142.3,300
983,299,5,109.5633124,47.88164675,-69212.99414,300
984,299,168,101.9574121,47.98413693,18416433.73,300
985,300,97,100.1882558,43.21201725,4890709.359,300
986,300,317,97.4487054,48.44913674,71880227.92,300
987,300,330,106.1282984,55.15428814,88962707.8,300
988,300,401,104.7457644,58.55746488,141401051.3,300
989,301,89,100.7098508,51.14150128,4761796.678,300
990,301,245,106.4363895,49.83590029,43404223.96,300
991,301,362,100.4791982,53.82446611,105927733.4,300
992,301,377,117.9070854,46.72506287,100017703.4,300
993,303,220,95.36814363,54.82882539,38558318.11,300
994,303,406,110.0176368,40.71966863,102992009.4,300
995,304,46,93.70765705,43.33746524,723002.7564,300
996,304,85,113.7637055,41.07148589,3500524.067,300
997,304,174,105.5816635,44.41896886,19040354.65,300
998,304,178,106.2392074,40.56243747,18261500.53,300
999,304,490,92.02181723,54.66878683,204975178,300
1000,305,490,101.2467068,59.08026702,223038066.4,300
1001,306,96,109.7314298,57.90300683,6665934.995,300
1002,307,288,99.82286871,54.19027689,69057318.85,300
1003,307,395,107.4095053,38.0747054,93518437.26,300
1004,307,424,113.8538159,50.80345186,144410992.2,300
1005,307,448,97.50026047,53.1459075,169195831.3,300
1006,307,487,95.70351837,54.5707775,206226072.1,300
1007,309,82,97.80091797,42.26862191,3418388.822,300
1008,309,156,117.1730988,44.66120132,15627806.72,300
1009,309,340,97.73058688,47.35134309,86429888.11,300
1010,309,405,100.2786161,44.29047208,116105161.5,300
1011,310,67,93.14189342,42.32397176,2088478.638,300
1012,310,74,103.9757016,44.61641236,2826791.44,300
1013,310,78,98.3975589,51.90719111,3742534.1,300
1014,310,316,104.207761,55.41058208,87448665.86,300
1015,311,470,96.08646988,46.94761709,169449372.5,300
1016,312,497,101.6183085,51.47426783,209751127,300
1017,313,10,112.5884568,53.62421465,-127798.5602,300
1018,313,122,104.6111248,44.80078722,9350439.617,300
1019,313,145,110.6994984,55.16670725,16893537.04,300
1020,313,395,92.80097089,47.5867405,121689807.8,300
1021,315,172,107.3195237,40.75538892,18349339.16,300
1022,315,203,94.30093566,42.45968499,27285468.14,300
1023,316,143,113.9451695,44.28113054,13416923.97,300
1024,316,261,111.6493912,48.12668655,52993802.95,300
1025,317,100,99.97957643,54.31085414,7399038.742,300
1026,317,202,93.12613192,57.47312328,37029436.53,300
1027,317,368,83.81345153,54.20004842,122937739.9,300
1028,318,117,96.06107717,46.24836148,9079211.731,300
1029,318,129,108.1001019,44.31272824,10828908.99,300
1030,318,304,85.18178172,44.86045834,68870535.32,300
1031,319,70,90.23703427,44.70077896,2615938.169,300
1032,319,128,103.7082827,41.10985035,9938302.924,300
1033,319,336,88.07853083,44.27256411,84256172.94,300
1034,319,469,94.38423219,52.29786986,198142880.9,300
1035,320,2,102.5191098,44.73730608,-33065.0929,300
1036,320,6,106.2470757,56.65522476,-108748.2952,300
1037,320,119,92.4527576,51.06484592,10551508.72,300
1038,320,160,85.34592192,50.01679821,19889737.82,300
1039,322,158,105.2699396,49.02500516,19216991.4,300
1040,322,202,101.5490336,49.61886732,33028260.87,300
1041,322,232,109.8294126,49.3972406,44127838.33,300
1042,323,492,93.66919079,57.11192909,244995469,300
1043,324,14,97.422343,36.23088699,-92225.81044,300
1044,324,19,102.1284267,54.05604174,-93208.88944,300
1045,324,66,114.7208286,46.32355011,2411558.553,300
1046,324,229,103.6271117,51.72117762,45530884.4,300
1047,324,333,98.06759606,41.50512121,80082120.7,300
1048,324,477,102.0549388,53.21856265,215622975.7,300
1049,325,8,103.4356781,41.77547243,-97887.32613,300
1050,325,53,113.3462519,57.12850203,1660701.896,300
1051,325,252,103.8986266,46.34679661,50255602.16,300
1052,326,48,97.64883128,51.77073209,1135847.813,300
1053,326,319,98.05450112,48.50602525,86695207.61,300
1054,326,353,117.7774122,55.68566062,122828094.1,300
1055,326,409,112.4278753,54.45068842,162841758.7,300
1056,326,414,114.545521,46.75049829,143361534.3,300
1057,327,24,93.67333042,59.48188585,2895.683383,300
1058,327,98,89.54202741,47.66874248,6610502.252,300
1059,327,388,99.79302433,50.45149115,136192111.9,300
1060,328,246,97.74734245,52.81008907,55478565.86,300
1061,328,310,102.4134993,38.97606681,66472909.78,300
1062,328,443,101.919708,52.45491045,187284520.3,300
1063,329,11,120.8620501,53.26282404,-143830.1191,300
1064,329,79,100.794334,49.95097256,4204695.091,300
1065,330,353,103.0632356,49.83297818,112740775.3,300
1066,330,355,97.3297015,39.83586179,91185979.2,300
1067,330,366,113.4520549,42.20834445,102921075.9,300
1068,330,369,81.92706372,48.33431102,119864103.7,300
1069,330,420,113.6253664,42.70759645,138370264.8,300
1070,331,321,103.6199213,44.59203913,83339389.91,300
1071,332,220,113.4322351,42.69931502,36323505.71,300
1072,332,313,116.525901,52.40980243,93520838.65,300
1073,332,340,96.95260514,55.17976843,116947358.5,300
1074,332,397,112.7194079,50.76252955,148281491.4,300
1075,333,270,103.6968534,44.09589144,58139965,300
1076,334,9,107.1612049,49.63580261,-130612.9083,300
1077,334,65,81.02122238,48.02651636,2559182.416,300
1078,334,152,101.3373354,47.04733309,18286593.13,300
1079,334,318,118.3962494,57.20979394,106835326.7,300
1080,335,58,111.5085146,53.06974751,2107085.755,300
1081,335,65,91.8245503,55.39816124,2970315.035,300
1082,335,71,99.75415343,49.8155156,3344408.627,300
1083,335,197,98.35167838,51.56059322,35320426.24,300
1084,335,406,101.1078694,53.11421306,165560656.2,300
1085,335,434,89.188572,45.65942693,163290084.2,300
1086,336,110,99.09466231,51.79878327,9913059.571,300
1087,336,252,101.1378527,48.39175476,56230907.6,300
1088,336,338,89.54355524,59.9741178,128723127,300
1089,336,441,103.4072854,44.74011558,166386657.4,300
1090,336,453,93.28884267,51.90573374,203991974.8,300
1091,337,3,107.3018286,41.07792041,-49465.57574,300
1092,337,399,107.0692862,38.82079032,118195911.8,300
1093,337,423,105.9838471,52.66229987,180858463.8,300
1094,338,75,106.4922525,47.96677729,3760062.824,300
1095,338,196,97.35634918,49.77769461,34360328.71,300
1096,338,297,110.5298349,45.04465615,74778821.59,300
1097,339,462,100.1854513,49.59020253,206714812.2,300
1098,340,12,82.3477948,57.04090743,-167677.9315,300
1099,340,34,106.0461503,50.6082817,360081.1925,300
1100,340,167,107.0214516,55.4676814,27457922.1,300
1101,340,258,94.78024656,51.76409581,64773576.23,300
1102,340,273,99.6488409,45.48599233,64087919.9,300
1103,340,303,97.64688556,45.11504775,79049441.06,300
1104,340,360,91.68246639,44.33967652,111162100,300
1105,340,374,97.18324988,45.54933135,123578663.8,300
1106,341,106,99.81392237,56.03815481,10160567.96,300
1107,341,484,100.0407311,45.47750351,211136301.7,300
1108,342,120,106.6614421,37.92533739,9170049.611,300
1109,342,150,97.81970583,48.14344829,19093337.01,300
1110,342,241,84.94615953,45.79964836,50253229.77,300
1111,342,399,107.9956477,49.05670973,153996223.7,300
1112,343,88,100.6866488,50.16026921,5966461.239,300
1113,343,369,102.3011182,47.31362582,127137234.5,300
1114,344,38,100.2049258,47.24013941,537002.4938,300
1115,344,57,106.9050426,57.08308008,2283764.281,300
1116,344,71,108.1388727,63.91972247,4533251.695,300
1117,344,421,103.4713624,41.27075906,146480050.7,300
1118,345,0,97.39111786,46.94529309,2947.57457,300
1119,345,76,90.80290282,53.53745969,4523284.857,300
1120,345,84,109.7155793,44.32365918,4776352.435,300
1121,345,317,109.1119084,50.29870678,99809007.85,300
1122,346,249,97.01721688,46.20812525,55642403.64,300
1123,346,448,96.98033272,52.00730081,212318871.9,300
1124,347,65,95.40035473,39.73882562,2293116.788,300
1125,347,393,98.34797886,52.51355172,164654542.5,300
1126,348,446,111.3337076,46.14165894,188893529.1,300
1127,349,24,98.79590539,61.26788738,3233.977002,300
1128,349,42,98.20077338,46.35230611,770067.7343,300
1129,350,43,99.32679338,40.19835833,726250.5662,300
1130,350,51,101.6571718,43.93173643,1335019.555,300
1131,350,104,107.7823981,52.83908169,9680317.85,300
1132,350,256,100.2728015,51.34579671,67125457.55,300
1133,350,387,104.7548232,52.60407708,162657935.2,300
1134,350,433,108.3201884,48.36902921,188545371.4,300
1135,350,491,100.2509615,42.10719295,212515185.6,300
1136,351,150,85.08881634,50.13531758,20983205.14,300
1137,351,429,95.32974444,53.28983017,205002886.9,300
1138,351,482,104.7166997,50.24029495,245565700.9,300
1139,352,48,103.9818043,55.04613707,1415940.175,300
1140,353,172,109.6845125,63.28716197,36097011.84,300
1141,353,290,94.8226134,48.11398682,83154143.06,300
1142,353,307,110.8652047,55.58523015,108196941.9,300
1143,353,394,85.76035671,46.11530358,150613677,300
1144,353,496,103.5443262,51.81301573,271756610.4,300
1145,354,440,92.78407548,48.96753912,201985414,300
1146,355,118,100.1193002,48.69539697,12247133.72,300
1147,355,200,101.664798,38.56300793,30773245.8,300
1148,355,413,104.0554655,51.16531731,186329907.8,300
1149,356,97,100.170315,58.38201303,9429277.599,300
1150,356,118,101.4102327,47.23272903,11948878.53,300
1151,356,121,115.2807471,53.78428358,14397232.17,300
1152,356,463,112.4066398,60.79759229,281752045.6,300
1153,357,260,102.3018256,49.27459693,69340952.41,300
1154,358,80,95.05060356,51.4683861,5322044.416,300
1155,358,90,100.7553906,49.63823557,6804829.1,300
1156,358,315,96.61624076,48.78610748,103154374.4,300
1157,358,334,99.09428861,49.65829834,118600352.3,300
1158,358,389,117.906202,54.43929118,178294413,300
1159,358,475,87.6300684,46.18661386,228224682.2,300
1160,359,378,108.741208,38.48916625,119490299.1,300
1161,359,421,90.35846035,50.08642112,194213904.9,300
1162,360,11,106.7827685,45.71105809,-149066.0178,300
1163,360,148,98.86828626,54.8176864,23478007.07,300
1164,361,132,99.62566163,44.08998948,14754843,300
1165,361,434,112.9298964,51.76063418,216152695.4,300
1166,361,470,98.12262567,55.3372379,272228377.8,300
1167,362,166,109.0900815,51.76169503,28803154.18,300
1168,362,402,92.88249002,46.7505485,167679714.4,300
1169,364,96,111.7813465,62.08977498,10250102.93,300
1170,364,108,112.4623283,39.70241518,8603327.202,300
1171,365,40,94.49519082,49.01955336,756572.9765,300
1172,365,122,97.72706492,50.28139675,14437744.09,300
1173,365,135,95.76394661,47.44494584,17073956.37,300
1174,365,163,105.9556288,47.68740257,25945915.27,300
1175,365,187,101.6673232,44.54439203,32603842.61,300
1176,365,401,97.38120216,60.15103557,218335204.9,300
1177,366,298,107.720158,46.4775963,91639281.36,300
1178,366,353,107.9597783,56.55500593,158599577.4,300
1179,366,364,107.291851,40.45028222,120883784.1,300
1180,366,462,84.34275655,55.78074028,272553686.3,300
1181,367,259,97.94852025,59.69574834,88233226.38,300
1182,367,335,109.2666397,51.21463675,129573579.8,300
1183,367,349,101.437669,39.86309682,109799287.3,300
1184,367,470,102.1128902,53.89622561,274345466.5,300
1185,367,481,101.3922574,47.13292635,251590074.4,300
1186,368,72,110.1777589,59.15760511,4996799.026,300
1187,368,464,95.75863594,42.36528239,211220454.9,300
1188,369,393,108.0267734,48.65041213,173262071.6,300
1189,369,453,106.9551163,41.61930284,198631039.8,300
1190,369,473,106.0313057,49.0532194,255839950.8,300
1191,370,236,103.8604705,39.22524292,48470180.99,300
1192,370,327,97.3083063,46.82980902,114590226.5,300
1193,370,372,82.03716367,49.15272298,157143704.1,300
1194,370,421,103.6776809,52.29942289,215872041.1,300
1195,370,467,101.3423049,56.12450925,286745718.5,300
1196,371,388,97.27342609,45.35605709,159083078.4,300
1197,371,471,103.2867088,43.75187435,228758652.7,300
1198,372,60,95.91120001,51.04747312,2757103.337,300
1199,372,414,85.4053569,47.18713404,190264961.9,300
1200,372,418,96.89362182,45.4685592,187006213.4,300
1201,373,58,99.31112962,53.1072252,2633565.508,300
1202,373,485,93.16122806,49.83045825,279780457.8,300
1203,374,242,98.89618934,49.9608553,66559568.83,300
1204,374,352,95.73643128,49.78868601,145157540.5,300
1205,374,407,101.2407993,52.53091038,206774478.8,300
1206,374,418,104.5384057,60.38412298,251120486.3,300
1207,375,336,97.59188279,53.44288722,142257542.7,300
1208,375,384,105.0817836,50.7323133,178077225,300
1209,375,452,116.4731883,52.1101127,255971444.8,300
1210,375,474,106.1707414,55.14239473,298648977.1,300
1211,376,348,101.2260309,50.75538932,146113568.7,300
1212,377,37,91.58225405,47.71310993,592462.9685,300
1213,377,293,105.2093901,41.25618629,83481718.38,300
1214,377,330,95.1104856,54.18951505,140481613.1,300
1215,377,403,100.8787871,54.15096676,212331910.2,300
1216,377,484,107.5484689,62.68579014,358288545.6,300
1217,378,108,98.00094083,50.92202901,11928583.66,300
1218,379,106,101.0322448,42.31803081,9550808.773,300
1219,379,137,92.13587031,62.14717015,24974371.19,300
1220,379,345,97.64762653,48.26341089,138727838.1,300
