,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
208,48,304,106.2659522,47.32019084,898361.3729,104.00 
209,48,476,101.8351403,49.88708904,2389781.152,104.00 
210,49,92,104.9257554,54.46638849,81914.14612,104.00 
211,49,276,109.0158297,46.15647268,761711.3853,104.00 
212,50,139,114.0686201,50.01045678,202434.9087,104.00 
213,50,199,117.6992471,49.86156722,438060.1155,104.00 
214,50,255,107.8167366,49.61603605,735814.4929,104.00 
215,50,321,107.2727333,38.56388144,925443.4965,104.00 
216,50,390,93.75818664,38.18312673,1370343.459,104.00 
217,50,429,123.3602911,57.94042404,2529590.618,104.00 
218,51,24,105.1154411,52.18182096,817.3794403,104.00 
219,51,288,104.598114,49.64192533,1005680.696,104.00 
220,52,60,117.7690427,51.81478798,32706.61076,104.00 
221,52,96,108.6376502,44.18277159,87269.4576,104.00 
222,52,223,96.90198604,43.21427887,540982.4259,104.00 
223,52,362,116.1101684,45.67428611,1573787.26,104.00 
224,52,368,114.3490056,43.74323768,1559461.186,104.00 
225,53,14,103.9171631,56.23653953,-1591.214512,104.00 
226,53,126,96.62424343,43.7036346,168116.312,104.00 
227,54,227,121.781593,54.88988415,793462.6354,104.00 
228,55,63,103.5284148,48.90599712,40695.72127,104.00 
229,55,71,111.2872451,34.89875305,39619.77463,104.00 
230,55,93,108.1105874,30.13334864,65071.94744,104.00 
231,55,300,108.3904085,57.5986466,1571938.283,104.00 
232,55,386,112.9609173,50.67596087,2333251.812,104.00 
233,55,474,112.8655247,38.43596961,2701552.819,104.00 
234,56,31,110.3713758,44.12738084,4268.033616,104.00 
235,56,32,99.58087642,52.21266829,5506.690452,104.00 
236,56,148,107.9191476,41.37782548,264483.4072,104.00 
237,56,215,103.2623145,48.88942634,696488.3682,104.00 
238,57,98,114.5590785,50.48556247,134493.9041,104.00 
239,57,174,105.2687434,43.22635621,411544.8939,104.00 
240,57,344,116.1705266,46.96127688,1879786.321,104.00 
241,58,206,107.5537883,44.66921434,639594.0754,104.00 
242,58,347,103.8106828,46.47022113,1984949.394,104.00 
243,58,371,100.6236188,41.86323507,2053856.427,104.00 
244,58,413,123.6515748,59.27469532,3627559.831,104.00 
245,58,471,94.73429386,38.8365816,3114677.242,104.00 
246,59,145,101.428164,47.85163881,336306.3663,104.00 
247,59,237,90.53975854,60.56135148,1220194.432,104.00 
248,59,406,100.7311053,61.95017586,3831321.384,104.00 
249,60,283,111.1107305,53.83111979,1647368.626,104.00 
250,60,355,119.0835354,48.92892146,2399869.169,104.00 
251,60,373,102.2158778,44.96291893,2442645.982,104.00 
252,60,464,117.2414329,50.1601262,4272243.768,104.00 
253,61,12,103.9516076,53.18573446,-2541.611993,104.00 
254,61,19,110.6699383,46.82950481,-1038.416738,104.00 
255,61,150,117.1865214,42.61933388,352921.8125,104.00 
256,61,283,122.6798322,46.42275413,1485127.998,104.00 
257,61,408,116.9291664,52.32247256,3573739.494,104.00 
258,62,162,121.7530019,52.77898927,538697.4226,104.00 
259,62,391,105.1056828,46.01579777,3005080.428,104.00 
260,63,27,111.5885866,45.0203142,2725.317138,104.00 
261,63,420,105.9985005,51.91954767,4097180.107,104.00 
262,64,256,119.2835526,52.8487354,1553377.053,104.00 
263,64,389,112.3758236,46.43672759,3260363.836,104.00 
264,64,432,106.3081672,51.34175235,4473340.911,104.00 
265,64,445,97.64157252,45.90129701,4250895.655,104.00 
266,65,57,123.9345797,45.5082939,45438.63081,104.00 
267,65,64,92.67791777,58.04319081,77537.97316,104.00 
268,65,253,117.1525854,43.51364391,1299294.808,104.00 
269,65,361,113.128792,54.20483916,3394246.193,104.00 
270,65,495,94.94150947,45.472319,5454686.187,104.00 
271,66,494,104.6436415,37.79380834,4697198.498,104.00 
272,67,177,120.1028361,65.75776901,992299.6299,104.00 
273,67,364,106.0781689,50.95181966,3508406.959,104.00 
274,67,467,113.5504884,50.06898665,5761840.535,104.00 
275,68,89,109.403171,48.62448572,163942.7538,104.00 
276,68,353,110.9307476,43.16328857,2897270.555,104.00 
277,69,387,125.172661,41.6275531,3507563.014,104.00 
278,70,83,111.9727236,46.60037591,143335.3352,104.00 
279,70,271,107.6890699,45.97033205,1914543.578,104.00 
280,70,327,110.3889583,49.06636097,3023523.396,104.00 
281,70,371,108.7210195,34.32292442,2748738.045,104.00 
282,71,174,102.8768213,35.42612064,597431.3229,104.00 
283,71,480,106.412033,50.38091346,7103493.177,104.00 
284,72,253,120.8622251,55.96174134,2164956.262,104.00 
285,72,330,117.127011,53.37134327,3597056.772,104.00 
286,72,367,108.0948226,49.63220109,4169282.205,104.00 
287,73,22,116.5773877,40.199407,-138.2992215,104.00 
288,73,196,110.9978386,39.44924253,920291.1934,104.00 
289,73,223,113.4285461,44.54417725,1366923.037,104.00 
290,73,306,104.2106073,59.50256073,3546368.735,104.00 
291,73,359,99.20388503,53.74848739,4463979.412,104.00 
292,73,403,103.8899311,46.07309026,4859904.027,104.00 
293,73,467,119.877679,48.4041926,6915239.487,104.00 
294,73,486,103.7258136,54.32993461,8422265.655,104.00 
295,74,172,106.1061799,44.37570096,808582.7252,104.00 
296,74,338,98.55214346,52.33079672,3967599.405,104.00 
297,75,76,113.688157,41.55504974,122762.1857,104.00 
298,75,122,108.0494697,40.18537738,356428.4188,104.00 
299,75,174,115.2086658,50.93556599,983467.702,104.00 
300,75,182,115.1778032,43.92106259,934526.4253,104.00 
301,75,224,101.591131,48.47040239,1604899.931,104.00 
302,75,480,110.4262559,50.80553164,8210364.938,104.00 
303,76,37,134.7568395,51.78691922,20448.0252,104.00 
304,76,141,111.1396666,33.38659211,422040.9296,104.00 
305,76,226,124.7541197,48.56230777,1693411.741,104.00 
306,76,238,105.3326975,48.50483633,1886249.01,104.00 
307,76,263,113.2019317,35.92453748,1724810.196,104.00 
308,76,299,104.976175,42.9809149,2697642.298,104.00 
309,77,425,126.3926701,45.91536676,6165637.051,104.00 
310,78,17,112.3779765,47.02980567,-3494.080245,104.00 
311,78,46,118.0591161,47.88489106,40762.14577,104.00 
312,78,283,123.733459,59.90330324,3571379.899,104.00 
313,78,294,106.3529486,41.03090344,2649786.898,104.00 
314,78,328,110.4288324,47.93223911,3887175.255,104.00 
315,78,421,91.91861924,42.17799864,5731681.546,104.00 
316,78,448,115.0395806,42.54897401,6572041.35,104.00 
317,79,0,121.2486618,46.38781267,968.6743112,104.00 
318,79,96,100.6928766,44.18344875,257584.9696,104.00 
319,80,160,119.671295,41.88401362,790184.9058,104.00 
320,80,234,133.9429112,58.46926196,2486694.358,104.00 
321,80,305,121.6909332,58.08395985,4306136.683,104.00 
322,80,499,91.82943427,33.0713038,6778766.72,104.00 
323,81,243,102.0613046,44.60221914,2116889.832,104.00 
324,81,304,114.2801536,49.97386931,3792352.998,104.00 
325,81,375,120.8847963,50.54984427,5930651.324,104.00 
326,81,487,123.9321241,69.68208843,13999551.49,104.00 
327,82,196,110.507357,43.3291078,1342829.003,104.00 
328,82,425,99.0556681,48.43546075,7577434.404,104.00 
329,82,485,122.4476237,58.56718765,12019588.9,104.00 
330,83,55,112.8490924,56.33487784,92203.93373,104.00 
331,83,204,123.0985568,53.77539753,1868435.925,104.00 
332,83,235,128.2720919,49.97018512,2344176.816,104.00 
333,83,389,105.4948393,49.79550131,6683095.674,104.00 
334,84,27,98.71841027,43.5336928,4487.641404,104.00 
335,84,67,115.5381843,44.07040602,125055.6695,104.00 
336,84,74,95.35522926,51.74051051,187527.3356,104.00 
337,84,189,102.9179012,43.46981105,1320440.987,104.00 
338,84,201,108.8804822,55.0836848,1908028.693,104.00 
339,84,353,109.9296832,56.03513021,6331153.412,104.00 
340,84,425,101.3008197,37.81261936,6269648.099,104.00 
341,84,473,104.914429,44.84976519,9265495.375,104.00 
342,84,475,120.4742557,49.80252322,10378371.09,104.00 
343,85,326,108.2755285,55.20098194,5439570.443,104.00 
344,86,255,113.6843747,49.07402956,2976629.956,104.00 
345,86,266,110.6890081,44.89093606,2975624.554,104.00 
346,86,280,103.9508143,49.61474152,3661244.578,104.00 
347,86,432,97.86213063,54.39500957,9865542.417,104.00 
348,87,85,106.1876872,51.98996441,286694.5014,104.00 
349,87,258,116.4919872,49.39214326,3156259.166,104.00 
350,87,415,110.7121373,46.64905592,8007970.256,104.00 
351,87,434,106.9077444,53.82485025,10131116,104.00 
352,87,439,117.5454959,49.31446823,9504408.06,104.00 
353,88,36,109.9582602,54.26125775,26770.48242,104.00 
354,88,167,113.0701527,41.07206785,1068165.226,104.00 
355,88,425,103.9798105,54.12222692,10025503.26,104.00 
356,89,313,110.782458,57.33805264,5791814.994,104.00 
357,89,468,93.35817794,36.23092715,8405769.177,104.00 
358,90,149,102.8558145,45.01235662,962815.0451,104.00 
359,90,154,104.040705,52.47134614,1205945.901,104.00 
360,90,193,107.0669559,39.55522238,1480998.039,104.00 
361,90,278,118.8948779,56.88658901,4606495.275,104.00 
362,90,426,97.81652236,49.24533941,9667584.778,104.00 
363,90,490,103.7404337,49.51694517,12960762.19,104.00 
364,91,78,115.8509536,44.70181033,223240.2645,104.00 
365,91,80,112.267438,44.37853151,235590.5595,104.00 
366,91,437,107.233606,45.43096553,9648373.001,104.00 
367,91,449,99.58646429,43.72960809,9818989.036,104.00 
368,91,482,115.7382733,54.46411579,14146506.34,104.00 
369,92,174,97.22889593,46.31864703,1461210.334,104.00 
370,92,274,108.985413,41.51218698,3435087.706,104.00 
371,92,325,113.4095443,54.05346696,6385352.457,104.00 
372,93,26,121.2149059,46.47532349,4364.011409,104.00 
373,93,270,109.0998998,52.04151724,4282204.187,104.00 
374,93,406,110.2439609,46.04143263,8843787.498,104.00 
375,94,347,109.0135394,38.82860509,5528041.62,104.00 
376,94,381,113.5257292,59.04452814,10198413.69,104.00 
377,94,484,124.5528435,52.79786019,14926576.9,104.00 
378,95,3,123.7785358,46.26883608,-2608.595248,104.00 
379,95,124,99.33112117,40.44813228,654540.4729,104.00 
380,95,198,115.9641216,40.13470677,1802074.459,104.00 
381,96,44,84.81739807,43.96813913,52711.06815,104.00 
382,96,160,118.6709636,41.74114639,1213745.151,104.00 
383,96,161,111.2135962,51.11568063,1505825.352,104.00 
384,96,234,114.5330859,45.89545216,3010383.3,104.00 
385,96,238,108.7002511,50.13274196,3407668.907,104.00 
386,96,241,104.1806768,55.10866904,3845777.96,104.00 
387,96,434,116.9044447,56.33701003,13371482.92,104.00 
388,97,1,105.2364548,51.74146613,-606.1469204,104.00 
389,97,236,101.7332477,59.82836004,4091680.87,104.00 
390,98,20,94.2277103,37.90804803,-3180.872396,104.00 
391,98,153,116.0918747,43.22596509,1196080.176,104.00 
392,98,272,111.6968606,51.83201601,4894765.964,104.00 
393,98,325,112.5020071,41.33845087,5661261.229,104.00 
394,98,327,111.6208684,39.57151241,5488971.013,104.00 
395,99,358,109.108536,49.78839323,8531175.35,104.00 
396,99,454,107.426824,53.78102511,15042934.29,104.00 
397,100,110,104.6716578,48.67405861,677041.1363,104.00 
398,100,141,105.7659101,47.99011007,1162941.661,104.00 
399,100,219,103.1912442,37.96360175,2379698.151,104.00 
400,101,7,113.7090356,51.79024732,-8053.316385,104.00 
401,101,95,110.3548172,38.04704033,386944.3032,104.00 
402,101,122,88.14982881,45.05997606,809984.1288,104.00 
403,101,175,113.5696362,44.68437434,1774177.687,104.00 
404,101,203,117.020961,38.14594289,2082553.456,104.00 
405,102,13,108.2897833,54.64121971,-10787.81268,104.00 
406,102,78,127.6407653,45.85691478,298521.3053,104.00 
407,102,271,108.5203567,45.76846587,4705311.337,104.00 
408,102,399,95.53172538,52.1795326,11986271.17,104.00 
409,103,137,111.2853868,56.45736868,1374285.381,104.00 
410,103,379,111.2842165,54.32279383,11476899.51,104.00 
411,103,382,119.2607798,59.72744334,12825935.04,104.00 
412,104,200,113.0924985,48.78876244,2759294.17,104.00 
413,104,233,124.1720221,58.44715675,4571649.856,104.00 
414,104,344,98.01955496,41.07353,7260327.839,104.00 
415,104,418,94.75193642,57.52250553,15208653.96,104.00 
416,104,482,114.8471673,45.59406717,16159738.2,104.00 
417,105,0,104.5206945,40.45202186,1062.889275,104.00 
418,106,15,104.6645053,42.70113949,-8460.128864,104.00 
419,106,33,123.4480514,37.49200261,20265.20287,104.00 
420,106,184,116.3224941,47.36040807,2340781.16,104.00 
421,106,301,110.4372151,43.69199502,6111956.433,104.00 
422,106,308,107.006456,57.35339256,8415541.64,104.00 
423,106,438,129.599131,53.8317054,16372995.04,104.00 
424,107,16,112.7280938,40.19859975,-7503.504647,104.00 
425,107,170,96.58012708,37.15917085,1582393.123,104.00 
426,107,224,103.739255,47.62097718,3657896.461,104.00 
427,107,394,113.413214,35.55190628,8883758.572,104.00 
428,107,417,106.2588457,47.42730929,13320189.42,104.00 
429,107,453,127.5461032,49.67854946,16545590.52,104.00 
430,108,199,118.1384232,32.80263686,2002292.15,104.00 
431,109,43,101.5159881,43.29741314,64655.54314,104.00 
432,109,128,103.8255771,52.14321456,1242780.402,104.00 
433,109,497,93.36610477,53.66048814,22549986.43,104.00 
434,110,9,126.0906368,54.41657143,-11972.09754,104.00 
435,110,189,121.1090968,47.62615525,2713490.355,104.00 
436,110,231,112.0086966,51.56128496,4502517.069,104.00 
437,110,325,93.74681744,45.9459841,8205612.874,104.00 
438,110,446,102.1903891,44.80019838,15391865.63,104.00 
439,111,32,114.3696766,54.86421755,27699.09087,104.00 
440,111,236,123.9732888,51.49449482,4803152.224,104.00 
441,111,238,110.854141,52.86518689,5019162.463,104.00 
442,111,416,101.320024,32.61977031,9913762.427,104.00 
443,111,496,110.543296,48.83481334,21303344.21,104.00 
444,112,30,119.8068469,56.97696924,21096.98982,104.00 
445,112,300,81.30911138,43.0589453,6781353.974,104.00 
446,112,354,118.3447817,56.12413233,12470067.95,104.00 
447,112,433,130.8773026,46.77019807,15753787.38,104.00 
448,113,53,105.4610174,45.95316316,138636.2751,104.00 
449,113,317,104.6227732,54.94758943,9904909.519,104.00 
450,113,362,106.1406816,55.13687386,13092292.02,104.00 
451,113,370,106.2503707,41.04240214,10197709.04,104.00 
452,114,62,97.10249993,51.43256656,241401.9001,104.00 
453,114,129,129.6705689,53.59037651,1439452.51,104.00 
454,114,224,114.1972569,47.22611559,4190763.438,104.00 
455,114,258,103.178408,57.89892676,6921489.484,104.00 
456,114,328,106.7213859,40.25728474,7948721.249,104.00 
457,115,104,105.4479135,50.34609379,847680.37,104.00 
458,115,165,108.6725399,46.60650506,2191583.671,104.00 
459,115,422,110.4109686,50.66074605,17181868.08,104.00 
460,116,50,112.7106797,45.75486254,124172.0455,104.00 
461,116,238,91.93923499,51.71735965,5425462.254,104.00 
462,117,118,93.41070978,42.06267978,981256.7455,104.00 
463,117,407,118.8738109,53.94823234,17656566.07,104.00 
464,117,450,109.4003918,48.0995892,19359176.74,104.00 
465,117,493,118.9349269,50.9188734,24717904.07,104.00 
466,118,14,112.5567964,41.51986647,-11041.71399,104.00 
467,118,51,109.1834284,53.46477307,159228.1922,104.00 
468,118,116,113.2778911,50.94528963,1165684.077,104.00 
469,118,127,90.47570194,56.02659058,1570119.282,104.00 
470,118,183,117.0190021,47.98664824,2990641.449,104.00 
471,118,234,108.2145272,49.12939812,5168943.092,104.00 
472,119,211,117.0067431,44.82680867,3860540.83,104.00 
473,119,257,118.7972381,47.67509138,6229563.054,104.00 
474,119,359,104.478825,50.06262464,13134128.86,104.00 
475,119,492,108.8327061,50.64420848,25435701.06,104.00 
476,120,62,99.70165879,39.23345846,207063.3771,104.00 
477,120,489,108.2024967,53.27221155,26924104.91,104.00 
478,121,103,110.0582027,52.20574149,963997.193,104.00 
479,121,190,115.1168622,40.23058016,2875973.638,104.00 
480,121,369,113.1880693,41.33759752,11919470.94,104.00 
481,121,420,130.4513023,46.38183139,17471700.07,104.00 
482,121,470,107.3436525,51.73208691,24557332.7,104.00 
483,122,320,104.9043354,43.7443343,9560197.521,104.00 
484,122,442,96.82042529,63.16707754,26920695.94,104.00 
485,122,481,111.3735696,48.41443611,24550421.74,104.00 
486,123,35,119.8624615,50.49174704,47413.69227,104.00 
487,123,57,116.0679262,52.32050683,233084.1016,104.00 
488,123,273,106.7619915,39.43651445,6300703.756,104.00 
489,123,283,104.9300739,55.88387054,9625329.095,104.00 
490,124,333,111.3346839,52.66123078,12965762.52,104.00 
491,124,349,114.287337,29.76216761,8079419.496,104.00 
492,126,101,106.6986606,48.72347507,941588.827,104.00 
493,127,21,118.068982,42.97146262,-5210.830124,104.00 
494,127,66,90.79851864,59.23902201,415972.1472,104.00 
495,127,134,115.0832269,51.870353,1931940.387,104.00 
496,127,194,88.49156638,41.94692597,3493314.551,104.00 
497,127,425,100.4874126,45.56696809,19600408.5,104.00 
498,128,18,107.0953553,53.95159295,-13494.88539,104.00 
499,128,97,117.5720194,40.94449518,746872.2406,104.00 
500,128,244,116.4165532,42.02314283,5796447.144,104.00 
501,128,451,109.6816631,40.99978792,20280608.53,104.00 
502,129,12,107.9832908,51.86194569,-18080.77577,104.00 
503,129,38,105.4951034,48.50401911,69048.18891,104.00 
504,129,184,109.1919376,59.03375528,4544026.774,104.00 
505,129,241,105.9179352,52.82706386,7221932.762,104.00 
506,129,346,95.80164533,46.62325705,13576085.78,104.00 
507,129,359,109.9359013,52.86581024,16616875.51,104.00 
508,129,380,96.72903139,52.35015913,18508255.18,104.00 
509,129,392,110.6511799,51.76919822,19517758.72,104.00 
510,129,437,99.29226648,54.27484551,25599189.52,104.00 
511,130,288,116.497401,53.05429174,10726856.69,104.00 
512,130,475,101.5436733,36.57997524,20835669.69,104.00 
513,131,243,113.6748707,51.63338582,7433407.606,104.00 
514,131,446,111.7359783,45.97851822,23404266.79,104.00 
515,132,288,111.3871402,48.13350965,10068201.06,104.00 
516,132,296,107.6551427,45.0407953,9976386.881,104.00 
517,133,94,94.03719313,43.55043607,803286.6755,104.00 
518,133,127,122.4407969,54.39024164,1992476.481,104.00 
519,133,302,108.5457177,40.61100115,9538821.506,104.00 
520,134,275,98.44670733,25.17708688,4944817.442,104.00 
521,134,316,111.796642,42.39366528,11126873.75,104.00 
522,134,328,104.634062,51.82261992,14696808.62,104.00 
523,135,66,115.9281052,44.80506034,361119.5199,104.00 
524,135,475,110.2843773,39.49863152,24465054.79,104.00 
525,136,78,111.1520669,43.66923748,542590.8826,104.00 
526,136,219,105.0874889,41.45450608,5204923.5,104.00 
527,136,322,99.6052341,32.21949761,9088055.331,104.00 
528,137,76,113.1494448,50.92756899,603216.2578,104.00 
529,137,99,110.0956963,50.07948473,1112756.222,104.00 
530,137,118,103.4635229,40.60430942,1347325.076,104.00 
531,137,140,108.3219168,46.29400912,2247804.99,104.00 
532,137,274,93.67433816,39.70154155,8124764.511,104.00 
533,137,343,104.5198733,41.36738406,13521223.2,104.00 
534,137,344,115.8045528,43.40229872,14272543.96,104.00 
535,137,462,122.6820415,43.56782209,26334177.03,104.00 
536,138,70,103.5606206,44.66668416,438420.3024,104.00 
537,138,77,117.9458689,44.28706491,550759.8176,104.00 
538,138,227,123.960046,47.21264013,6606303.463,104.00 
539,138,337,86.89949031,45.17881729,14465564.87,104.00 
540,138,385,121.6461261,48.09603435,20291462.3,104.00 
541,139,69,92.05400019,52.53039983,504687.4239,104.00 
542,139,277,97.71157542,49.53638592,10708182.05,104.00 
543,139,284,114.2715219,59.45173235,13540625.62,104.00 
544,139,316,115.6717888,31.51182887,8970380.192,104.00 
545,139,321,110.2762675,44.72615054,13152716.06,104.00 
546,139,409,107.5507359,56.67973195,27525778.01,104.00 
547,139,424,123.7579879,46.0652117,24096521.14,104.00 
548,140,98,103.2061939,38.29562529,872208.2401,104.00 
549,140,402,98.70966349,48.86248682,23264863.68,104.00 
550,140,412,112.2031413,52.58373851,26338395.53,104.00 
551,141,127,119.7125597,57.78942252,2408485.986,104.00 
552,141,254,123.2723579,46.03513914,8562599.265,104.00 
553,141,277,95.39375709,63.55107339,14176529.02,104.00 
554,141,459,102.8576984,62.52529436,39733400.19,104.00 
555,142,60,113.8950575,43.58163175,306350.2064,104.00 
556,142,242,115.1908668,47.62592575,8125059.896,104.00 
557,142,351,112.6984574,39.10767686,14513275.9,104.00 
558,142,482,108.8002444,54.78310022,39095717.11,104.00 
559,143,61,118.4247632,46.25981018,344911.8983,104.00 
560,143,160,109.4397826,49.85999769,3564394.585,104.00 
561,143,282,128.5500333,52.57051476,12560092.69,104.00 
562,144,10,101.9620102,52.66092321,-23109.66877,104.00 
563,144,17,95.36973047,39.07544616,-14083.19351,104.00 
564,144,80,115.1777117,53.08186966,795009.9733,104.00 
565,144,106,118.5687828,52.79582311,1532315.415,104.00 
566,144,251,118.3359574,37.71052206,7166161.993,104.00 
567,144,341,84.81859778,53.32574917,19218080.53,104.00 
568,144,432,115.8528411,58.37398303,34301620.15,104.00 
569,144,435,121.8744929,45.7426142,27266362.53,104.00 
570,144,456,107.4465526,47.34484678,31094049.88,104.00 
571,144,486,113.202355,57.37160419,42945319.52,104.00 
572,145,14,113.6054425,41.88635754,-18182.77436,104.00 
573,145,15,115.6960164,40.56421501,-16833.72434,104.00 
574,145,103,100.670829,56.55902257,1559836.508,104.00 
575,145,117,90.21036187,33.99836116,1254128.484,104.00 
576,145,199,112.1599172,35.14724998,4145945.128,104.00 
577,145,225,125.9244988,50.87793727,7791534.161,104.00 
578,145,257,102.4113772,55.02640261,11155483.72,104.00 
579,145,289,109.0186712,55.50512566,14390943.85,104.00 
580,146,219,101.6832778,41.87930988,6148296.839,104.00 
581,146,418,111.1451201,44.48508496,25178360.98,104.00 
582,146,474,82.46145236,39.18165649,28720213.62,104.00 
583,146,483,120.3686271,52.81207492,40235625.59,104.00 
584,147,11,100.1343957,53.47073182,-25194.96189,104.00 
585,147,134,115.4874521,46.90787607,2414444.831,104.00 
586,147,221,99.62524008,35.52864792,5398232.403,104.00 
587,148,169,107.246059,43.41442521,3769220.243,104.00 
588,148,316,114.9842396,40.28263362,13163097.88,104.00 
589,148,389,101.5631407,44.60240272,22423842.93,104.00 
590,148,431,116.2688031,54.49041462,33844213.46,104.00 
591,149,142,105.9810845,34.57998287,2084453.493,104.00 
592,149,208,116.6191978,44.80457419,6164400.864,104.00 
593,149,339,128.4664153,50.26762799,19290863.14,104.00 
594,149,451,111.0180276,38.42092508,26588675.19,104.00 
595,150,470,117.1062574,49.57807238,37895746.06,104.00 
596,151,290,96.87934031,56.89934204,16240596.4,104.00 
597,152,52,106.4966438,48.30721754,265942.4478,104.00 
598,152,264,101.5871714,46.51893332,11065668.74,104.00 
599,152,268,96.55466644,35.25892535,8656823.009,104.00 
600,152,476,118.0307434,50.67468554,40925349.17,104.00 
601,153,6,108.3643342,52.21452328,-19870.43845,104.00 
602,153,15,102.8601781,53.37766647,-25835.02133,104.00 
603,153,122,127.4037138,35.25422877,1607856.942,104.00 
604,153,294,116.051805,40.78346862,12330177.21,104.00 
605,154,42,102.1601289,35.50585451,105472.0388,104.00 
606,154,376,112.9247274,43.64966815,22315710.58,104.00 
607,155,412,126.4971312,59.88275957,37500768.08,104.00 
608,155,496,112.4442365,40.80420792,37423056.17,104.00 
609,156,64,108.4661484,53.481192,545996.4708,104.00 
610,156,217,101.4637107,32.01820218,5329858.738,104.00 
611,156,264,113.5635031,32.18416788,8104235.027,104.00 
612,156,379,115.6920456,35.63849049,19052040.7,104.00 
613,156,461,119.4980591,55.3436334,44294067.01,104.00 
614,157,19,118.4861602,41.8183794,-14101.60383,104.00 
615,157,249,102.6080389,50.21151784,11334711.97,104.00 
616,157,284,107.8950672,57.18601406,17012704.15,104.00 
617,157,290,111.9858258,39.2979783,12214900.72,104.00 
618,157,303,108.8471609,58.03117066,19764684.11,104.00 
619,158,54,97.51529508,52.34013174,348171.2237,104.00 
620,158,180,125.2145644,54.18826025,6218108.657,104.00 
621,158,257,102.6290509,48.68502582,11910127.39,104.00 
622,159,83,120.4115655,44.69479947,908857.0096,104.00 
623,159,133,120.2406891,57.82631333,3474225.833,104.00 
624,159,173,111.1301929,39.19250788,4186357.207,104.00 
625,159,178,113.7219704,42.40952977,4816954.635,104.00 
626,160,307,113.6986457,42.34284503,15446413.45,104.00 
627,161,9,106.6305879,51.41873876,-27863.15226,104.00 
628,161,86,117.3550682,52.75764174,1199485.654,104.00 
629,161,202,106.3815392,44.17375355,6761354.934,104.00 
630,161,441,97.3507718,41.25169539,32282377.34,104.00 
631,162,192,101.6539698,46.03597124,6406936.569,104.00 
632,162,263,100.7434884,43.0540242,11674404.23,104.00 
633,163,113,106.7221122,48.70510206,2143434.653,104.00 
634,163,215,99.40894075,47.77645401,8578064.585,104.00 
635,163,223,108.7021553,38.95843398,7559732.552,104.00 
636,163,275,112.9041731,39.3566669,11877322.63,104.00 
637,163,356,116.7348924,48.67660575,25149878.56,104.00 
638,163,406,118.1818034,58.64192712,39755591.78,104.00 
639,163,450,98.5735023,47.07432069,39445791.08,104.00 
640,164,65,100.1183863,46.13320618,546584.3349,104.00 
641,164,93,109.5284414,32.2419543,918838.2737,104.00 
642,164,247,104.7685312,39.27970998,9586194.938,104.00 
643,164,386,109.4569078,54.39040392,33666030.95,104.00 
644,165,118,121.0803703,50.03602692,2493782.426,104.00 
645,165,190,116.541281,39.96210887,5660112.894,104.00 
646,165,438,114.982712,42.70728448,34760713.32,104.00 
647,166,9,104.3144525,49.0361522,-28422.22316,104.00 
648,166,109,113.4274128,42.22593944,1781676.853,104.00 
649,166,144,98.65076289,44.40758824,3491946.447,104.00 
650,166,307,108.8206871,50.71784835,20040730.98,104.00 
651,166,333,112.8266817,50.29225935,23535582.35,104.00 
652,167,53,101.165677,48.1519523,342945.0541,104.00 
653,167,115,117.2186068,51.77734079,2499052.499,104.00 
654,167,118,103.5291448,40.7809025,2086397.277,104.00 
655,167,158,117.7113742,47.86957742,4672197.457,104.00 
656,167,174,113.9366143,45.99265335,5533291.662,104.00 
657,167,456,120.7147572,57.07727655,51802820.73,104.00 
658,167,483,113.9124616,47.67205812,48693135.17,104.00 
659,167,496,104.3632284,46.60715229,50270697.51,104.00 
660,168,15,108.3320359,53.61353732,-31959.27281,104.00 
661,168,40,115.10476,46.68738779,141599.7506,104.00 
662,168,82,114.7314108,62.33763471,1386133.504,104.00 
663,168,404,101.8769557,50.66350208,36301695.88,104.00 
664,168,482,121.3907874,52.23220322,53816090.39,104.00 
665,169,45,114.3055394,34.30531514,155434.1536,104.00 
666,169,211,113.348141,51.76027912,9657825.75,104.00 
667,169,265,99.19541822,45.15095469,13634479.78,104.00 
668,169,367,123.5891466,56.80454602,33806972.11,104.00 
669,169,499,118.3993584,47.85222895,53621726.37,104.00 
670,170,43,116.3344073,43.25802952,171436.8287,104.00 
671,170,313,108.4978606,42.3640756,18352011.94,104.00 
672,170,433,128.6463465,48.79548184,41380653.22,104.00 
673,171,7,110.0026162,51.28844121,-27799.08239,104.00 
674,171,96,100.2349904,45.67314915,1533161.207,104.00 
675,171,455,121.0041003,50.7936454,48306416.71,104.00 
676,172,134,120.760452,47.80353946,3463304.441,104.00 
677,172,385,115.0848855,56.75591874,38740579.57,104.00 
678,172,387,112.448722,47.1690739,32544094.18,104.00 
679,172,413,106.4781173,46.57599395,36749391.14,104.00 
680,172,417,106.2574984,46.24289115,37218719.66,104.00 
681,172,487,118.1895909,41.21052783,45635899.54,104.00 
682,173,59,114.5466098,54.99314268,567058.611,104.00 
683,173,157,109.966034,52.68014671,5472917.164,104.00 
684,173,179,118.1437056,50.3620563,6951568.129,104.00 
685,173,489,110.1059717,57.38576804,64889612.83,104.00 
686,174,255,114.5269035,53.65306993,15916173.33,104.00 
687,174,299,109.3003191,37.3314597,15458936.85,104.00 
688,174,380,117.6825175,53.03428807,36127113.41,104.00 
689,175,154,107.11441,51.23850499,5231999.911,104.00 
