,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
190,80,160,107.3182857,40.3310044,760719.3468,300
191,80,305,109.3049012,56.49792785,4188253.49,300
192,80,499,86.39241251,38.43428204,7877036.576,300
193,81,243,96.98633128,50.32724577,2388098.147,300
194,81,304,102.7326692,49.22638495,3735303.263,300
195,81,375,114.0334373,54.49848529,6393280.962,300
196,81,487,111.7926947,68.34265902,13729980.08,300
197,82,196,105.799244,49.42099473,1531135.091,300
198,82,425,92.4618087,52.64160135,8234801.252,300
199,82,485,109.1468617,56.06642556,11505975.3,300
200,83,235,115.6373894,48.13548263,2257889.894,300
201,84,27,87.69321194,43.30849447,4356.314932,300
202,84,189,94.48389406,45.83580391,1391977.269,300
203,84,201,99.95015051,56.95335307,1972479.614,300
204,84,425,94.7069603,42.01875995,6966286.033,300
205,84,473,99.98528324,50.72061948,10477468.15,300
206,84,475,114.1273006,54.25556809,11305528.03,300
207,85,326,100.0873988,57.81285225,5696477.106,300
208,86,255,101.1092254,47.29888024,2868707.509,300
209,86,266,103.9505162,48.95244414,3244336.437,300
210,86,432,84.69144736,52.0243263,9435181.564,300
211,87,85,94.14957672,50.75185397,279721.127,300
212,87,258,103.0132939,46.71344998,2984871.797,300
213,87,415,102.0602801,48.79719863,8376140.291,300
214,87,434,93.43749543,51.15460133,9628148.19,300
215,88,36,99.10372697,54.20672457,26621.34913,300
216,88,167,107.6209729,46.42288808,1206875.826,300
217,88,425,97.38595112,58.32836752,10803999.11,300
218,89,313,100.4964649,57.85205961,5843347.898,300
219,89,468,87.46181868,41.13456788,9542560.847,300
220,90,154,91.80981938,51.04046047,1172859.426,300
221,90,278,108.2050219,56.99673296,4615067.999,300
222,91,78,104.1260242,43.77688092,218480.5839,300
223,92,174,90.31606575,50.20581685,1583489.82,300
224,92,274,102.5818674,45.90864139,3798323.008,300
225,92,325,106.2912244,57.73514697,6819739.498,300
226,93,26,111.2468659,47.30728354,4308.555936,300
227,93,406,97.53443155,44.13190325,8476651.957,300
228,94,347,104.2310654,44.84613109,6383942.437,300
229,94,484,111.058175,50.10319168,14164412.42,300
230,95,198,110.0821038,45.05268906,2022383.975,300
231,96,234,101.3549901,43.51735641,2854192.251,300
232,96,238,98.84923531,51.08172616,3471830.622,300
233,96,241,97.57002174,59.29801397,4137710.938,300
234,97,1,95.12313699,52.42814831,-720.4657231,300
235,97,236,89.86792664,58.76303901,4018535.316,300
236,98,153,104.7363758,42.6704662,1180493.646,300
237,98,272,106.7375351,57.67269058,5445772.851,300
238,98,325,105.3836871,45.02013089,6164842.26,300
239,98,327,102.3124509,41.06309485,5695376.253,300
240,99,358,95.61135378,47.09121105,8068720.483,300
241,100,110,92.52507769,47.32747847,658138.8296,300
242,100,141,99.63892853,52.66312848,1275836.063,300
243,100,219,98.57491672,44.14727429,2766722.981,300
244,101,95,105.7754808,44.26770394,449817.7305,300
245,101,175,105.6055973,47.52033544,1886414.491,300
246,101,203,105.9249443,37.84992619,2066124.587,300
247,102,78,115.9158359,44.93198536,292354.1772,300
248,102,399,89.69956816,57.14737539,13126807.91,300
249,103,379,100.1180383,53.95661564,11399106.85,300
250,104,482,101.797737,43.34463687,15362113.89,300
251,105,0,95.52069452,42.25202186,976.3414763,300
252,106,15,98.2365312,47.07316542,-9516.9266,300
253,106,33,110.2963325,35.14028367,18925.3879,300
254,106,301,102.1017819,46.1565619,6456209.3,300
255,106,308,93.50861531,54.65555185,8019383.347,300
256,106,438,118.6185483,53.6511227,16317582.12,300
257,107,170,92.06251634,43.44156011,1849422.089,300
258,107,224,97.08623453,51.76795669,3975989.065,300
259,107,394,108.4451134,41.38380566,10340032.66,300
260,107,417,99.71531851,51.68378206,14514921.78,300
261,107,453,117.8617785,50.79422478,16916571.66,300
262,108,199,111.3567192,36.82093288,2247005.883,300
263,109,128,92.34415706,51.4617945,1226328.536,300
264,109,497,88.81069488,59.90507824,25173383.99,300
265,110,9,113.5893074,52.71524205,-11690.69326,300
266,110,189,112.6750897,49.99214811,2847916.324,300
267,110,446,97.68880443,51.09861373,17554897.97,300
268,111,496,106.0238874,55.11540478,24042176.34,300
269,112,30,106.585847,54.55596935,20095.57251,300
270,112,300,74.05412874,46.60396266,7339165.708,300
271,112,354,107.0489267,55.62827729,12359487.45,300
272,112,433,117.4182143,44.11110971,14857837.87,300
273,113,53,93.61876792,44.91091371,135351.5634,300
274,113,317,98.55665186,59.68146811,10757689.15,300
275,113,362,94.57686083,54.37305309,12910513.24,300
276,113,370,101.6800776,47.27210898,11744735.23,300
277,114,129,117.3375345,52.05734205,1398091.917,300
278,114,224,107.5442364,51.3730951,4558272.09,300
279,114,258,89.69971474,55.22023349,6600987.272,300
280,115,165,101.463374,50.1973391,2360056.7,300
281,116,238,82.0882192,52.66634386,5524664.63,300
282,117,118,88.64535112,48.09732112,1121660.757,300
283,117,407,105.6493579,51.52377935,16862722.14,300
284,118,234,95.03643147,46.75130237,4918500.938,300
285,119,211,105.2581269,43.87819251,3778580.291,300
286,119,257,105.3495656,45.02741879,5883377.302,300
287,120,489,97.9930418,53.86275664,27221978.22,300
288,121,103,98.45359391,51.40113271,948945.3474,300
289,121,369,108.2840557,47.23358389,13618665.4,300
290,122,320,100.3768343,50.01683324,10930294.13,300
291,122,442,90.15044741,67.29709966,28680215.11,300
292,122,481,98.93560118,46.77646768,23719382.79,300
293,123,57,102.5965413,49.64912187,221063.6413,300
294,124,333,97.83469487,49.96124172,12300691.62,300
295,126,101,97.17220453,49.99701897,965954.5599,300
296,127,21,112.9341872,48.63666784,-6174.457134,300
297,127,66,85.00155268,64.24205605,450873.1308,300
298,127,134,102.1630969,49.750223,1852789.486,300
299,127,194,83.90655435,48.16191394,4010402.993,300
300,127,425,93.89355323,49.77310868,21408912.47,300
301,128,18,102.4942408,60.15047848,-15269.36392,300
302,128,97,112.0481909,46.2206667,842706.4713,300
303,128,244,111.7640831,48.1706728,6643711.691,300
304,128,451,102.2134346,44.3315594,21927866.39,300
305,129,12,98.34825079,53.02690565,-18640.55454,300
306,129,38,96.83328347,50.64219915,71892.43007,300
307,129,184,96.13389005,56.77570771,4369977.56,300
308,129,241,99.30728017,57.01640879,7794174.298,300
309,129,346,91.27629171,52.89790343,15402474.97,300
310,129,380,84.65435367,51.07548141,18057174.07,300
311,129,392,104.2313983,56.14941665,21168463.95,300
312,130,475,95.19671821,41.03302012,23371126.13,300
313,131,243,108.5998974,57.35841245,8257042.98,300
314,132,288,101.2449351,48.79130451,10205372.62,300
315,132,296,103.0883008,51.27395347,11356297.23,300
316,133,127,111.9652739,54.71471865,2004107.256,300
317,134,316,104.795149,46.19217229,12123196.03,300
318,134,328,94.22453246,52.2130904,14807103.24,300
319,135,66,110.1311392,49.80809438,401110.0189,300
320,135,475,103.9374222,43.9516764,27222251.88,300
321,137,76,103.4749974,52.05312155,616319.7451,300
322,137,118,98.69816424,46.63895076,1547118.551,300
323,137,343,99.11907165,46.76658237,15285208.02,300
324,138,70,98.95093766,50.85700119,498833.5623,300
325,138,77,107.1916459,44.33284193,551124.3206,300
326,138,227,114.0601592,48.11275338,6731867.814,300
327,138,337,75.45978514,44.53911213,14260325.95,300
328,139,69,87.55213931,58.82853895,564911.9617,300
329,139,316,108.6702958,35.31033588,10050874.17,300
330,139,409,94.10008854,54.02908462,26238133.08,300
331,139,424,118.0301291,51.13735295,26748810.17,300
332,140,402,89.84898334,50.80180668,24187640.12,300
333,141,277,85.78827182,64.74558812,14442585.6,300
334,142,60,101.9687623,42.45533647,298273.7003,300
335,142,242,109.449351,52.68440992,8987452.49,300
336,142,482,95.75081415,52.53366991,37489966,300
337,144,10,90.26888554,51.76779856,-22854.44562,300
338,144,17,90.39718258,44.90289827,-16460.06152,300
339,144,80,102.069458,50.77361603,760279.9051,300
340,144,251,109.703885,39.87844972,7577611.749,300
341,144,341,77.68223018,56.98938158,20537881.33,300
342,144,432,102.6821578,56.00329976,32908149.36,300
343,144,435,108.6710219,43.33914314,25833360.61,300
344,144,456,94.91414086,45.61243504,29955838.87,300
345,144,486,100.3628999,55.33214908,41418222,300
346,145,14,106.183967,45.26488207,-19885.08937,300
347,145,103,89.06622019,55.75441378,1537424.655,300
348,145,117,84.93670166,39.52470095,1457526.831,300
349,145,199,105.3782133,39.165546,4619358.732,300
350,145,225,118.2486113,54.00204972,8269474.557,300
351,145,257,88.96370457,52.37873001,10618426.14,300
352,146,219,97.06695036,48.06298242,7055503.519,300
353,147,11,89.41692124,53.55325736,-25387.1997,300
354,147,221,94.9596444,41.66305223,6329602.702,300
355,148,316,107.9827466,44.08114063,14403623.98,300
356,148,389,91.937994,45.77725602,23013937.37,300
357,149,208,103.1793736,42.16475003,5801002.213,300
358,150,470,112.3921365,55.66395146,42546573.04,300
359,152,52,95.60589209,48.21646588,265250.4987,300
360,152,268,91.40450635,40.90876525,10043239.05,300
361,153,122,121.9727863,40.62330134,1852132.198,300
362,153,294,111.3127329,46.84439648,14161752.59,300
363,154,42,97.11875986,41.26448543,122203.2455,300
364,154,376,105.0283613,46.55330209,23799484.02,300
365,155,496,107.924828,47.08479936,43182012.59,300
366,156,64,100.7617133,56.57675692,577329.8666,300
367,156,217,95.82337558,37.17786702,6188048.999,300
368,156,264,104.6829833,34.10364807,8587011.189,300
369,156,379,104.5258674,35.27231229,18855830.91,300
370,156,461,106.7385908,53.38416509,42725366.85,300
371,157,249,96.08111752,54.48459643,12298782.84,300
372,157,284,94.61532121,54.70626812,16274660.04,300
373,158,54,84.89826516,50.52310182,335912.0421,300
374,159,173,105.1388014,44.00111632,4699427.25,300
375,159,178,102.4949865,41.98254584,4768162.784,300
376,160,307,100.3061469,39.75034623,14500428.54,300
377,161,9,94.12925855,49.71740937,-27076.42594,300
378,161,202,96.33585724,44.92807162,6876442.42,300
379,161,441,89.65590223,44.35682582,34711592.21,300
380,162,263,90.74632896,43.85686472,11891667.12,300
381,163,215,91.92203476,51.08954803,9172450.516,300
382,163,275,105.5106063,42.76310005,12904694.15,300
383,163,406,105.472274,56.73239774,38460621.06,300
384,164,93,104.8112644,38.32477737,1091618.099,300
385,166,144,94.11376773,50.67059308,3983937.253,300
386,166,307,95.42818826,48.12534956,19016011.26,300
387,167,53,89.32342757,47.10970285,335335.1713,300
388,167,118,98.76378616,46.81554384,2394639.726,300
389,167,174,107.0237841,49.87982317,6000462.639,300
390,167,456,108.1823454,55.3448648,50230030.46,300
391,167,483,100.5033434,45.06293991,46027737.16,300
392,168,15,101.9040619,57.98556326,-34813.85575,300
393,168,82,101.2456767,59.65190063,1326226.941,300
394,168,404,90.84283965,50.42938604,36133431.24,300
395,169,45,109.6606754,40.46045113,182849.3341,300
396,169,211,101.5995248,50.81166295,9480510.392,300
397,169,367,117.2902695,61.30566886,36485058.44,300
398,169,499,112.9623366,53.21520719,59630254.19,300
399,170,313,98.21186762,42.87808257,18574201.24,300
400,171,7,96.5746794,48.66050445,-26497.32234,300
401,171,96,95.31009301,51.54825178,1729960.888,300
402,171,455,109.271226,49.86077111,47418717.51,300
403,172,134,107.840322,45.68340946,3309502.46,300
404,172,385,101.9972152,54.46824844,37178655.24,300
405,172,387,100.7636088,46.28396073,31932958.46,300
406,172,413,95.6326925,46.53056913,36713015.68,300
407,172,417,99.71397118,50.49936392,40643736.05,300
408,172,487,106.0501615,39.87109842,44152172.43,300
409,173,59,101.8655119,53.11204475,547482.9368,300
410,173,157,96.46692577,49.98103844,5192283.175,300
411,173,179,106.0185264,49.03687716,6768378.384,300
412,173,489,99.89651682,57.97631312,65556741.35,300
413,174,255,101.9517542,51.87792061,15389252.23,300
414,174,380,105.6078398,51.75961035,35258363.12,300
415,175,351,87.80007944,44.40051866,25981218.19,300
416,175,482,103.2784275,63.5875953,71559989.34,300
417,176,74,106.8136237,44.82072514,858178.4766,300
418,176,128,103.286898,62.22558656,4277465.143,300
419,177,92,104.910739,52.18807683,1708075.103,300
420,177,343,94.8528475,50.44385799,28837455.97,300
421,177,450,97.11298776,50.74973026,50827670.5,300
422,178,27,92.39235787,42.27408912,19822.78209,300
423,178,170,105.3308442,44.42825923,5834123.873,300
424,179,82,97.96341401,52.5646715,1340281.888,300
425,179,151,86.76965546,45.44033135,4666342.101,300
426,179,229,92.17433324,48.41412784,12167412.65,300
427,179,358,96.55322123,44.03089335,28182242.48,300
428,179,440,104.4271383,56.8154536,55664143.8,300
429,180,70,96.6199476,42.15229487,737361.5106,300
430,180,175,91.04556882,42.56636416,6095583.316,300
431,180,298,86.8384222,40.92060819,18102024.27,300
432,180,308,98.39298745,63.66966659,30171278.53,300
433,180,350,91.16813014,47.56987949,29404335.08,300
434,180,441,91.9907384,55.63273698,55421167.88,300
435,181,56,101.1412837,49.2305916,485750.3012,300
436,181,126,104.7746022,41.99281508,2961244.603,300
437,182,90,97.08171693,50.39254527,1662764.059,300
438,182,113,107.8308491,60.54345306,3380350.875,300
439,182,251,101.0768337,50.22091828,15876388.16,300
440,182,394,102.0867111,59.32606467,47979179.22,300
441,182,396,107.3664387,45.20073152,36941089.38,300
442,182,474,95.72552735,50.17410662,59370862.16,300
443,183,6,105.6498181,52.49428245,-29996.10648,300
444,183,398,99.11512031,49.31587979,41207554.56,300
445,184,98,86.79020976,58.5458312,2413349.912,300
446,184,164,102.812479,52.87377913,6897358.761,300
447,184,219,95.81460399,53.43954719,12963647.6,300
448,184,389,95.93405744,46.65966076,37628023.59,300
449,184,416,112.0510437,54.71679534,50678334.71,300
450,184,433,104.9811483,53.00296972,53312556.23,300
451,185,321,100.6414755,54.73319059,29985315.37,300
452,185,381,100.3645125,46.98764758,36725461.72,300
453,185,418,91.84169343,41.95422511,39703866.87,300
454,186,75,93.53686285,54.39360462,1211508.434,300
455,186,163,102.1296217,56.45925126,7438465.821,300
456,186,192,94.91237472,52.55272059,9856144.672,300
457,187,71,85.12091747,50.44935226,991833.3714,300
458,188,379,85.48330998,53.75514535,43019615.91,300
459,188,410,102.6278287,54.27099658,51088188.21,300
460,188,474,109.8916614,59.33615464,75280574.9,300
461,189,135,103.1140428,50.05846849,4515417.345,300
462,191,433,95.62312829,43.0896001,46958672.82,300
463,192,201,98.31108736,48.12120594,10655863.83,300
464,192,237,102.1366743,53.77316657,16894176.83,300
465,192,302,107.5114476,38.01559504,19863650.66,300
466,192,448,102.3198026,42.57661182,50327905.15,300
467,192,485,84.70688116,55.49354273,77207291.97,300
468,193,142,104.3884942,43.02753962,4539302.276,300
469,193,340,98.478716,50.45172238,34109759.44,300
470,194,30,100.4072124,54.9386856,64945.8631,300
471,195,306,115.0632389,53.68792241,29804743.09,300
472,196,115,98.06643844,57.5951591,3922326.7,300
473,196,201,95.00539923,54.27472319,12560311.92,300
474,196,498,97.14455906,48.32675525,74190551.75,300
475,197,63,103.3893786,49.09258022,795385.751,300
476,198,250,103.7083518,35.80154727,13447121.61,300
477,198,274,93.84670674,32.14292111,14636549.7,300
478,198,406,112.984287,48.57850182,50076470.04,300
479,199,112,106.5510645,37.46680302,2483604.432,300
480,199,282,104.6749883,57.47293636,28094787.13,300
481,199,380,98.54483101,59.73164537,54287961.24,300
482,199,387,82.58579481,49.53178422,46748364.54,300
483,201,102,83.73712917,53.79947045,2939748.51,300
484,202,108,97.54835396,49.99269568,3148360.944,300
485,202,198,97.19861265,45.90334171,10972336.85,300
486,203,47,92.46794397,53.51047093,407536.961,300
487,203,58,110.6869521,43.9069845,609475.4642,300
488,203,62,103.4991905,49.94079321,827177.223,300
489,203,267,100.5932992,53.58423438,24373149.67,300
490,204,135,102.3565422,56.82002674,6034144.235,300
491,204,204,102.4002981,45.33618664,11795574.24,300
492,205,127,100.2509395,38.89125832,3644248.599,300
493,205,144,111.5901341,51.1431713,6328969.189,300
494,205,299,107.0359316,53.50078409,31491673.13,300
495,205,366,124.8747726,46.75441698,41894854.9,300
496,206,130,101.3513116,45.23995917,4511621.368,300
497,206,158,88.48387624,53.97628385,8267745.011,300
498,206,210,97.48429795,55.19939888,15596913.37,300
499,206,361,112.155683,52.48890653,46188052.39,300
500,206,452,100.073326,39.44399863,55192626.15,300
501,208,377,116.3223254,47.20253932,46382296.23,300
502,209,53,110.6113417,50.68493252,583618.9449,300
503,209,415,88.44941095,39.78147594,48150570.7,300
504,210,127,100.9292853,61.28305567,6043162.486,300
505,210,329,86.56586468,38.61722151,29201405.43,300
506,211,204,107.9511552,49.40278557,13811333.91,300
507,211,307,112.0546065,56.14710054,37133834.38,300
508,211,371,96.95279057,47.84475062,46885837.94,300
509,212,229,107.4496765,39.09078922,14112977.04,300
510,213,376,96.636528,57.5016162,59104832.18,300
511,213,426,95.27431593,63.44351914,84377427.13,300
512,214,262,111.0554484,40.7193415,19919608.51,300
513,214,432,102.1025609,59.96143582,82898749.38,300
514,215,66,104.1981859,49.63650024,1092534.09,300
515,215,153,104.5835994,44.38139313,6942232.117,300
516,216,52,103.4712504,52.6600673,615854.3831,300
517,216,77,83.38464457,38.4633724,1257913.623,300
518,216,185,104.5878606,43.09302356,10271850.85,300
519,218,117,105.7591666,55.73189558,4950390.329,300
520,218,271,103.6078728,41.39599013,22610059.16,300
521,219,23,109.419083,49.30140976,-6972.899582,300
522,219,312,109.8012691,41.25888843,30545666.52,300
523,220,477,101.4463535,40.47609794,72755364.16,300
524,220,488,89.18434157,59.12699991,111367512,300
525,221,106,103.6513362,55.1474708,4028662.066,300
526,221,118,103.6547458,48.03767412,4478003.351,300
527,221,185,103.8442724,58.4501888,14624676.67,300
528,222,267,89.34796,52.66735629,28978037.71,300
529,222,371,107.6091158,48.31972832,52750445.04,300
530,222,417,87.42588137,46.31110627,64357515.86,300
531,223,9,83.20226657,58.36070743,-65691.72764,300
532,223,293,114.8080277,60.09884728,40554005.91,300
533,223,316,97.6364816,48.76368634,38522151.25,300
534,223,494,95.77229721,50.88087299,101134078.8,300
535,224,297,101.0470141,47.79807504,33496650.52,300
536,224,396,107.9520742,50.42577639,64201113.66,300
537,225,283,94.76405988,51.50842884,32940708.13,300
538,225,303,98.49250931,59.95917688,44224224.21,300
539,225,346,105.8989433,60.66033984,58964246.94,300
540,226,16,100.4080634,40.59461371,-43589.85283,300
541,226,28,114.1792291,38.47535443,40520.0195,300
542,226,144,111.5850571,52.74914995,8030622.59,300
543,226,156,109.9379164,49.0441517,8897322.489,300
544,226,381,112.0571568,48.96391448,58655308.84,300
545,227,21,100.2683404,57.37646347,-29898.53841,300
546,227,206,101.6207232,57.59981495,19200087.93,300
547,227,365,95.19650272,52.74976669,58366110.96,300
548,228,415,104.8450332,51.82980541,75463632.95,300
549,229,77,106.0627051,40.33637601,1493545.877,300
550,231,230,108.4829564,47.84600063,20914519.1,300
551,231,449,95.4529539,54.44021484,95829149.67,300
552,232,161,102.511049,51.94177231,10668237.84,300
553,232,349,99.00341681,54.69462159,57753320.06,300
554,233,24,90.47996478,50.52056408,2081.474096,300
555,233,241,97.01573411,54.89953536,26974092.72,300
556,234,63,99.38468692,48.91473321,1141850.826,300
557,234,138,105.3951406,51.6731808,7709256.177,300
558,234,277,88.32670828,47.28128019,31413302.22,300
559,234,382,105.6109359,51.89538181,67279273.48,300
560,235,29,98.11707803,50.46161361,72296.67819,300
561,235,167,108.956016,57.47402021,13132147.39,300
562,236,403,109.2330784,44.88829958,66175843.08,300
563,236,442,106.6793814,42.36713283,75552009.72,300
564,237,98,116.1700195,36.64143864,2590975.734,300
565,237,128,111.2009324,57.27313746,7427883.839,300
566,237,233,106.2121903,55.9419189,26532204.44,300
567,237,386,103.5873111,64.36905317,87591803.85,300
568,238,50,96.48083259,55.98608825,717542.2465,300
569,238,226,102.2405803,43.56752312,19545176.62,300
570,238,418,106.2573176,54.92088523,88872001.39,300
571,239,25,98.4901657,38.31758802,11801.24446,300
572,239,78,96.68669943,54.63191649,2283608.714,300
573,239,87,98.21897721,44.73322058,2433122.603,300
574,239,430,112.7087733,52.12556974,90208556.32,300
575,240,101,101.8853214,54.81881477,4266314.152,300
576,240,104,100.6037673,49.25721806,4101237.189,300
577,240,116,114.8169096,49.89195296,5328043.188,300
578,240,278,107.0620873,48.18564337,34029625.33,300
579,240,368,104.2170988,47.13733805,59677534.11,300
580,241,473,99.956567,49.8647946,106841037.2,300
581,242,46,100.4962022,50.65378882,524240.054,300
582,242,198,109.4687222,47.08929669,16514038,300
583,242,394,107.6333678,48.17459766,71475719.63,300
584,243,114,111.454474,42.84533855,4516171.631,300
585,243,200,96.73097083,49.62047352,17934079.04,300
586,243,202,90.35305975,62.28708797,22994343.32,300
587,243,246,102.7751531,55.82681456,31302332.06,300
588,243,462,106.4926359,48.44728459,100646482.3,300
589,244,48,83.78142421,61.42367746,734902.5358,300
590,244,314,104.0233812,41.54359672,39177302.1,300
591,244,385,105.2044615,47.88919128,68926889.62,300
592,244,472,101.4597243,47.97363431,105049938.9,300
593,245,70,82.73378074,61.68072994,2076748.932,300
594,245,165,106.2773797,47.52172394,11551304.98,300
595,245,282,105.6347113,65.39776896,49701234.02,300
596,245,440,100.9715836,35.9744458,68781361.21,300
597,246,55,106.6463725,54.02802328,973274.374,300
598,246,88,101.6865927,52.96935448,3145742.305,300
599,246,285,103.6464972,52.84421465,41414810.45,300
600,246,295,93.17015808,59.19087418,49854813.61,300
601,246,309,106.4881156,50.74495161,47083222.63,300
602,246,412,103.2077981,54.52396311,91826276.39,300
603,247,440,95.62485652,53.38397114,103828659,300
604,248,87,102.4330745,55.22614218,3246709.136,300
605,248,296,107.6605848,47.86149248,41298526.02,300
606,249,56,86.93157529,52.15529358,1012425.793,300
607,249,189,83.43204816,50.93645235,17170060.74,300
608,250,65,105.9012123,54.40141923,1583066.007,300
609,250,112,90.47081713,45.00524236,4837319.706,300
610,250,141,92.29797508,43.96259964,7907598.823,300
611,250,155,107.2286914,54.74772387,12119596.95,300
612,251,153,87.51853346,50.28532648,10911386.64,300
613,251,227,98.29451409,59.56488885,30172096.86,300
614,251,327,101.7875317,63.88249687,69572643.27,300
615,251,432,102.3513819,55.09592105,106738796.1,300
616,252,48,112.8328449,39.04748751,501533.0015,300
617,252,145,97.15200924,32.77088057,6375876.399,300
618,253,97,110.631908,58.03737874,4596366.325,300
619,253,245,100.3484105,45.78795338,27712021.77,300
620,254,129,97.73910267,40.66640808,6210684.254,300
621,254,182,78.27835413,53.52480357,17348210.59,300
622,254,454,103.1078013,52.34717552,115169547.4,300
623,255,302,103.4289633,58.21579692,55541625.2,300
624,255,398,90.55021756,49.93505234,84464346.08,300
625,256,21,113.7753559,57.54057151,-38730.90784,300
626,256,256,81.30179068,51.11967397,34787560.63,300
627,256,282,105.8463855,56.03054562,46709183.76,300
628,257,217,91.99606354,50.28180217,24328727.56,300
629,257,366,101.6038546,58.1541494,84089164.73,300
630,257,429,92.47275995,52.24481017,104858111.2,300
631,258,92,89.30926853,41.59283365,3033041.679,300
632,258,299,100.3678681,51.73680391,49546872.24,300
633,259,370,111.591081,53.27606035,80083895.13,300
634,259,376,97.59449158,51.93582505,80710267.33,300
635,259,493,90.90200954,55.39016034,150373704.8,300
636,260,69,103.7689324,56.85364999,2092499.748,300
637,260,80,117.314506,46.55774418,2472315.705,300
638,261,461,103.3708365,66.40644655,159637109.6,300
639,262,154,106.0325886,57.15001826,13766226.19,300
640,262,343,112.3278784,47.65604751,62727274.65,300
641,262,462,110.6862262,50.9979481,124138355,300
642,264,306,100.7623781,56.41267874,59502269.79,300
643,264,418,101.5167377,37.6698983,75831734.13,300
644,265,195,103.0576042,41.2889198,16965515.73,300
645,265,373,108.5693406,39.14811761,62789068.13,300
646,265,421,99.13676861,55.02055962,113296855.1,300
647,266,183,95.24136406,45.38297378,16401038.77,300
648,266,331,103.4509978,56.77243746,71642067.14,300
649,266,348,94.41968881,50.16194793,70236270.57,300
650,266,350,92.0356595,39.56151996,56056795.45,300
651,266,369,100.4716367,41.10887466,64990451.83,300
652,266,445,99.64887921,52.70093134,122606607.1,300
653,267,221,102.8206532,51.05593102,27824345.84,300
654,267,369,103.8820837,41.3420755,65876050.75,300
655,267,421,90.36182265,50.76272497,106192012.7,300
656,268,14,91.67208546,45.63203273,-78290.37439,300
657,268,109,112.8440176,48.76155538,5702498.899,300
658,268,190,90.554202,46.49368577,18501192.01,300
659,268,228,101.3776189,52.45698575,30781466.37,300
660,268,318,101.7838737,59.31785343,69960254.22,300
661,269,203,114.6554268,53.16941233,24566713.77,300
662,269,403,104.2185384,59.83114403,116184281.6,300
663,270,146,98.56259067,60.20020257,13742243.5,300
664,270,276,96.17275502,45.75739579,40780538.15,300
665,270,310,104.4146306,46.35722771,52664983.01,300
666,270,355,121.8432274,55.3029692,83266960.3,300
667,271,61,104.3759606,47.97024685,1401035.239,300
668,271,197,112.2619015,46.72482121,20566344.71,300
669,271,286,101.6432939,48.30835956,46745102.74,300
670,271,388,114.9073563,41.70266458,76056285.28,300
671,271,458,88.81484637,47.46696451,121833759.7,300
672,272,239,112.447843,39.86901219,26662935.76,300
673,272,395,111.6370157,50.76680639,96813299.76,300
674,273,141,97.34581909,52.28194044,11313278.49,300
675,273,186,106.2874325,46.48467701,18371074.95,300
676,273,439,95.12220534,47.83130169,114273051.1,300
677,273,447,96.25181275,57.84130748,143417107.3,300
678,274,441,112.8243229,45.81201513,111328528.5,300
679,275,12,101.4464005,49.77682485,-92859.46394,300
680,275,216,101.5034199,51.09922509,28221301.52,300
681,275,347,104.4300816,57.81114521,86280583.04,300
682,275,460,110.699915,47.87393077,127852260.7,300
683,276,100,90.58762673,39.86437684,4067809.016,300
684,276,128,111.2051142,50.46286954,9016711.611,300
685,276,174,103.533267,54.80053379,19193820.25,300
686,276,337,99.45874356,47.33404268,66992529.52,300
687,276,439,103.2975117,47.1229369,115189628.9,300
688,277,26,111.3459876,44.74589917,34426.28569,300
689,277,36,102.7294746,49.20931067,290221.1706,300
690,277,66,93.24442405,54.74755507,2054419.097,300
691,277,150,96.4253775,45.88092242,11726319.67,300
692,277,390,92.61071028,48.26122393,93133086.19,300
693,278,71,102.7803709,44.38880207,2020776.53,300
694,279,96,107.5164677,53.41441983,5070414.84,300
695,279,146,92.41041841,48.42186037,11840195.64,300
696,279,391,93.54351513,50.00746366,98487409.9,300
697,280,472,104.9232522,39.86768448,116573296.1,300
698,281,315,103.213993,51.3861961,65623507.3,300
699,282,7,83.15500935,46.60122629,-75694.57653,300
700,282,91,106.815039,48.72689211,4173024.171,300
701,282,441,88.38162411,46.29705638,119495541.6,300
702,283,109,107.0954731,42.38656589,5556230.948,300
703,283,313,97.87951648,60.54342064,77438781.83,300
704,283,383,106.0089982,44.67867346,86865012.68,300
705,284,106,112.442802,52.56509003,6511766.628,300
706,284,179,89.85618843,41.78160117,16515480.21,300
707,284,373,97.41800593,48.7252079,90352673.53,300
708,285,23,108.407092,45.79307331,-12173.56637,300
709,285,42,99.58973595,48.64093211,530512.1845,300
710,285,494,89.90919113,56.7205884,188972960.4,300
711,287,308,103.0060707,48.43111844,61688363.66,300
712,287,338,116.1144159,53.13824863,82121927.66,300
713,287,405,96.9057414,42.93392119,96467051.31,300
714,287,456,105.7322139,44.04163019,126330339,300
715,288,251,97.52241618,54.61430542,45643671.11,300
716,289,157,91.54485042,33.44436379,10320518.83,300
717,289,194,113.1993363,51.08633085,24895250.51,300
718,289,277,81.94200311,56.49741222,58497501.82,300
719,289,294,90.23961598,49.55916479,58122945.89,300
720,290,465,95.9432043,55.31401778,168794121.1,300
721,291,209,112.204834,52.9336933,30680188.6,300
722,291,218,106.5194236,54.03217933,34253845.05,300
723,291,378,103.2104158,46.69753866,93660333.63,300
724,291,478,103.7177243,59.39015976,193175844.4,300
725,292,325,102.7167578,47.34976542,69928480.92,300
726,292,366,104.1205887,49.19435906,92961377.78,300
727,292,468,109.7313652,53.13645512,166683492.8,300
