,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
329,96,221,103.6925985,56.07376816,-81439.95548,300
330,97,152,97.34759189,45.66610908,3686.620924,300
331,97,160,110.7046705,58.74853026,-1242.519963,300
332,97,166,81.8343251,50.86228113,-5726.769584,300
333,97,191,85.97731366,53.18017482,-33305.22426,300
334,97,214,103.341422,52.5726821,-67903.69243,300
335,98,7,101.0004566,42.73774623,-89054.2297,300
336,98,24,91.46036606,41.3209429,-59025.24847,300
337,98,58,97.3945079,52.5250844,-23005.83199,300
338,98,100,92.63575896,48.81130499,9658.983946,300
339,98,147,108.7694719,50.81278184,7047.676764,300
340,98,194,116.2759876,43.46333255,-31904.01541,300
341,99,166,87.55344069,50.34418884,-6223.837502,300
342,100,124,104.0485187,49.76978208,14569.08336,300
343,100,133,83.52478382,49.1317251,12825.34383,300
344,100,142,105.8921794,43.92029622,8790.288617,300
345,100,147,94.01995061,43.4159781,6526.98295,300
346,100,170,109.9238963,55.91646986,-11474.83203,300
347,100,174,79.71086322,52.3822056,-15194.33816,300
348,101,117,97.82066965,51.29878828,15608.17866,300
349,101,144,91.27311783,45.49914812,8508.96269,300
350,101,155,99.60635436,51.69135233,2679.792684,300
351,101,181,98.98452302,49.68960756,-23207.30279,300
352,101,227,113.8090285,51.93698446,-107720.1609,300
353,102,7,104.8145418,53.84930291,-131074.6375,300
354,102,27,112.9121898,52.05188718,-80491.89376,300
355,102,197,107.478086,47.34148045,-45324.52444,300
356,103,3,93.863313,52.51021383,-142575.543,300
357,103,43,107.556608,48.43857259,-47987.17643,300
358,103,108,92.51433381,53.2626477,15638.9939,300
359,103,129,97.34770782,46.35094017,14321.16869,300
360,103,137,104.0705704,47.6910579,12550.39371,300
361,103,189,100.1558587,44.4311103,-32370.44451,300
362,104,54,98.0417657,47.20821394,-31163.37089,300
363,104,68,101.8983922,47.69796395,-13471.12436,300
364,105,169,111.7328938,47.67738528,-10320.24505,300
365,105,248,101.9096564,53.30687724,-186249.0802,300
366,106,85,92.44807596,35.91193296,2130.751167,300
367,106,224,105.5167528,52.36592219,-117369.2396,300
368,107,46,91.71678621,48.24821247,-47483.26254,300
369,107,106,102.7285342,47.55342155,14839.71959,300
370,107,119,89.45315153,52.50554329,18837.44941,300
371,107,129,102.4535993,53.78283231,18281.25332,300
372,107,132,117.0245821,36.92582091,12122.70026,300
373,108,102,109.3749822,43.18067944,12395.19297,300
374,108,110,96.3448332,56.59359843,19289.83321,300
375,108,196,97.43087045,63.56508649,-68493.19798,300
376,109,51,99.11322127,39.65093346,-33230.25598,300
377,109,219,92.14333813,44.42673892,-94120.27437,300
378,110,22,91.24695418,52.07102575,-109637.2047,300
379,110,91,91.17828199,55.15683806,8842.797421,300
380,110,206,91.18544866,53.10945,-81377.14855,300
381,113,57,94.89224623,50.59578641,-34050.89291,300
382,113,65,100.1264891,52.71276721,-22114.49442,300
383,113,161,108.9641347,56.00707297,-3205.287202,300
384,113,185,93.36355041,54.05522422,-40012.22389,300
385,114,39,102.287224,55.0921854,-76118.25184,300
386,115,78,110.9080411,53.41730781,-4378.513638,300
387,115,164,102.1218282,56.24942489,-7215.967216,300
388,116,27,91.22089062,52.02254981,-102763.2215,300
389,116,29,94.35217523,45.59743949,-85428.01693,300
390,116,83,104.6327544,55.19537335,1412.63599,300
391,116,127,86.24607136,58.90759908,22830.2329,300
392,116,221,99.80508255,53.37457516,-128013.0102,300
393,116,223,102.7464861,45.68328327,-114618.4248,300
394,117,154,93.36586431,55.03375815,4677.014403,300
395,117,188,121.0717155,55.20560987,-48034.23218,300
396,117,238,100.4725597,38.33864659,-131680.621,300
397,118,66,100.6787893,47.98862405,-19314.49047,300
398,118,165,102.9377987,52.78234061,-8150.564326,300
399,118,242,102.2888086,42.35295659,-157270.7695,300
400,119,78,83.49215252,60.4234404,-5149.780766,300
401,119,111,101.3395639,49.72438999,19105.77161,300
402,119,179,86.68230358,52.503166,-29388.53818,300
403,119,188,107.8409816,48.48605277,-42418.19874,300
404,120,128,95.01584175,40.7085747,15894.90181,300
405,120,171,98.3053392,41.89955787,-13131.88743,300
406,121,40,86.21915905,43.4355562,-59554.74857,300
407,121,82,95.91071728,53.93093344,255.3605134,300
408,123,116,99.89077959,52.44153487,20968.69465,300
409,123,166,94.80608139,44.67077774,-7964.66394,300
410,124,61,112.3909174,43.91138218,-24285.84287,300
411,124,180,89.22227809,51.72540784,-30319.6036,300
412,124,188,116.0210366,57.67197735,-49961.77447,300
413,125,9,108.7795205,47.15990528,-139785.9714,300
414,125,50,106.266285,54.94703143,-51573.03183,300
415,125,61,95.8928084,36.59871415,-20104.47172,300
416,126,29,96.36612919,48.14521537,-88930.02637,300
417,126,172,96.78704626,43.61695759,-14548.1128,300
418,126,200,118.1509189,40.24944763,-53586.35472,300
419,126,209,98.48416891,47.61500021,-83153.13962,300
420,127,111,103.0743248,50.80820438,18888.99292,300
421,127,233,102.042722,61.68930425,-187054.0779,300
422,129,173,92.2075872,36.93309653,-12890.06795,300
423,129,232,108.8382392,66.51621983,-193119.7812,300
424,129,243,105.5476479,45.48776784,-162756.9302,300
425,130,185,101.5336178,49.79454906,-35426.46743,300
426,130,188,92.06530396,47.28954482,-38534.94004,300
427,130,208,101.6820485,52.30618044,-84789.37877,300
428,131,71,94.67865774,49.9585014,-11908.40152,300
429,131,218,98.93565234,41.88465032,-86572.1732,300
430,132,13,103.7786045,47.03624084,-117417.1049,300
431,132,81,100.3510419,42.64147462,-539.0728745,300
432,132,84,112.0331465,56.09467398,2392.217158,300
433,132,165,95.0860132,47.21812329,-6525.364005,300
434,132,179,95.3317583,45.0391465,-22590.6119,300
435,133,114,108.2895613,56.82479329,19951.12661,300
436,134,24,109.1002482,51.7099108,-96183.15333,300
437,134,172,96.97090819,53.9229025,-15954.79461,300
438,136,104,98.21475596,47.75139217,13257.96907,300
439,136,154,104.2321443,64.19312733,4587.574698,300
440,136,173,113.0789883,50.70892838,-15397.53727,300
441,136,189,93.69114581,35.63557339,-26643.94478,300
442,137,11,97.65523946,52.10935956,-120527.1963,300
443,137,65,92.90297032,49.66004361,-17173.01224,300
444,137,199,104.3794764,44.25446908,-46729.99051,300
445,138,3,104.5350247,49.77251478,-130966.4559,300
446,138,147,84.30039817,46.63363873,7471.806492,300
447,139,249,101.2386106,50.00056529,-157717.6509,300
448,140,38,101.3754214,46.78426057,-49292.62913,300
449,140,42,123.2326704,43.51628313,-40185.89714,300
450,140,190,94.19462338,54.29646418,-37278.69321,300
451,140,192,102.8165167,35.32151705,-26105.00325,300
452,140,204,104.0871161,53.85611492,-60219.10194,300
453,140,219,117.0490243,53.29276563,-88868.0282,300
454,140,249,99.25643491,45.82106631,-139264.9688,300
455,141,65,106.1066827,49.93876305,-14912.14884,300
456,141,67,102.0303692,54.96948587,-14165.00088,300
457,141,142,109.6251787,51.12545267,9841.11759,300
458,141,145,91.82144604,44.05523382,7277.710968,300
459,141,240,102.394554,55.09429274,-137111.8745,300
460,142,12,95.07532805,42.75439782,-80348.07438,300
461,142,66,109.4152212,47.83788408,-12671.16406,300
462,142,170,99.08043321,44.40357594,-8276.081253,300
463,142,244,92.86992246,42.88593086,-109778.8567,300
464,142,246,93.2357785,41.91458664,-111145.6644,300
465,143,74,97.53349661,46.04982672,-5147.581356,300
466,143,233,92.43020267,55.19653935,-109449.5386,300
467,144,202,90.99469168,54.56247209,-47640.46065,300
468,145,25,108.2635194,43.43736501,-51489.69751,300
469,145,57,107.1647377,54.49605789,-21322.49135,300
470,145,173,111.5400605,43.48040702,-8904.339754,300
471,145,210,105.7053005,45.24271809,-46904.38079,300
472,147,61,116.3320948,45.11831432,-12263.32518,300
473,147,217,88.04257621,37.40086829,-40482.21493,300
474,148,0,100.7447917,56.04277708,-91625.91679,300
475,148,31,104.3228391,46.62270785,-37926.07891,300
476,148,52,91.60493808,61.60723355,-24513.67171,300
477,149,23,113.0833956,53.45098921,-48886.32481,300
478,149,228,97.15463777,52.86385943,-61992.98534,300
479,150,28,82.23421185,46.45788597,-33738.41004,300
480,150,65,118.0476347,42.18383919,-6590.07061,300
481,150,122,102.8936618,53.19505457,8349.262841,300
482,150,146,95.25942816,53.68921124,4659.956941,300
483,151,113,99.01148504,63.66760273,8566.468081,300
484,151,149,88.2840371,55.99412153,3466.781238,300
485,151,174,97.25223819,55.86894762,-7199.744167,300
486,151,180,97.24739456,57.80116629,-11109.91456,300
487,151,212,93.28384645,49.61244543,-31770.91073,300
488,152,47,108.9380395,53.64967174,-16395.88983,300
489,152,125,93.8525693,59.12049739,7084.888048,300
490,152,136,102.7722726,42.13328213,4398.811111,300
491,152,174,99.29028347,49.20385629,-5406.169286,300
492,152,178,95.27213339,49.70643778,-7264.669716,300
493,152,183,114.6010865,62.62824594,-12209.89794,300
494,153,8,78.65135339,53.95957892,-40327.17512,300
495,153,130,86.22479952,53.08288078,5161.921547,300
496,153,163,107.8307104,40.11434407,-675.8970489,300
497,154,17,96.23080948,54.43659129,-27053.37989,300
498,154,119,84.99101317,46.41913355,3987.407075,300
499,154,131,107.0014129,57.35843539,4566.254319,300
500,154,141,84.75340022,55.4800593,3388.627552,300
501,154,188,104.2725593,56.43720996,-9383.513309,300
502,154,224,106.3339266,54.47176211,-27481.05958,300
503,155,73,105.6647274,56.90046325,-1448.359485,300
504,155,117,97.56911155,47.32198011,3177.304133,300
505,155,222,99.37001658,51.04597808,-18510.83641,300
506,155,234,95.15100582,49.1114482,-23082.57219,300
507,156,22,95.82912161,59.1282748,-13108.6239,300
508,156,151,84.69746871,37.23493795,837.3250032,300
509,156,223,98.90962108,47.44603634,-11623.26707,300
510,157,82,98.00078807,53.90549032,347.195384,300
511,157,161,103.8172082,41.31701037,286.9540823,300
512,158,32,98.71737656,44.81325422,520.059484,300
513,158,60,98.74780241,46.09045756,404.9619317,300
514,158,204,90.83423617,40.2128826,582.5098858,300
515,158,213,100.6524861,49.14547744,736.9554218,300
516,159,49,103.1704267,62.75261639,3878.590345,300
517,159,51,108.1129509,58.21170044,3378.072214,300
518,159,131,100.5216874,56.93285614,-770.090894,300
519,160,178,109.31182,56.17006203,3811.896597,300
520,160,215,94.14442715,52.64190357,12768.37523,300
521,161,74,94.70502206,31.27355843,1297.333154,300
522,161,96,91.42412466,52.2939759,-1758.70419,300
523,161,235,95.67204178,42.87071797,23944.97085,300
524,162,80,80.02561978,53.15914031,829.834805,300
525,162,81,102.9339547,46.61145992,596.7985127,300
526,162,138,105.5517145,44.61915549,-2694.734284,300
527,163,179,91.41649171,46.89057806,7951.755989,300
528,164,167,95.67803223,48.16016746,3954.370226,300
529,164,187,106.2327168,44.29003315,13385.10414,300
530,165,147,111.759907,47.18444975,-3332.366616,300
531,166,3,87.02817529,52.63209685,84333.20797,300
532,166,47,120.7836385,61.76644795,31724.11277,300
533,166,64,98.60237971,44.60874228,10200.79234,300
534,166,182,91.92039513,42.57861352,13751.90036,300
535,167,3,105.7392579,44.8186858,81739.64303,300
536,167,241,106.1722432,51.81745335,101993.5339,300
537,168,53,106.1456068,48.03169468,24760.00544,300
538,168,61,106.9924617,41.9969287,14642.52498,300
539,168,187,95.41339412,46.55300579,24084.13141,300
540,168,199,81.40685715,54.44025054,43948.96598,300
541,169,49,93.05121306,57.45759634,38678.9174,300
542,169,167,104.9729786,55.82251786,8415.742772,300
543,169,205,98.67768624,52.39671847,56652.36297,300
544,170,39,102.3206484,42.85770072,45203.71171,300
545,171,20,92.84471968,58.9390846,113293.1482,300
546,171,190,105.925644,39.76597787,31281.54775,300
547,171,215,90.25810409,47.32043093,80814.93352,300
548,172,37,100.2456754,50.70690288,67698.69082,300
549,172,172,85.28035921,51.34624187,16209.25677,300
550,172,213,94.77982613,54.00648412,95386.22299,300
551,173,46,105.6217491,55.83206701,59864.8094,300
552,174,47,108.0116531,47.56251241,53022.72989,300
553,174,59,103.230678,63.7504923,41773.02293,300
554,174,130,95.91910379,45.79727207,-17085.49239,300
555,174,185,97.65752623,56.40400949,45174.72299,300
556,175,35,96.11743343,42.68330224,75806.91446,300
557,175,114,104.5042887,50.77380414,-21384.95384,300
558,175,218,103.8300129,53.3432613,133652.4195,300
559,176,161,105.0224883,51.91357905,4547.441828,300
560,176,227,105.369746,54.32093315,178392.8267,300
561,176,242,95.10326295,51.76051197,228141.8398,300
562,178,70,105.9413442,48.99942671,19653.09328,300
563,178,138,104.5553364,49.86186228,-20219.20476,300
564,178,157,100.2023084,46.63174819,-799.4199515,300
565,178,166,115.6657627,60.07295084,15582.63921,300
566,179,66,115.8912186,40.32460595,23830.63966,300
567,179,97,114.6190805,48.44268195,-16944.99633,300
568,179,127,104.2256704,54.49668419,-29417.31799,300
569,180,133,102.6680027,58.25904865,-30421.5961,300
570,180,217,90.87205928,41.51720612,138290.2372,300
571,181,35,100.8143032,58.61758678,149551.0849,300
572,182,111,110.3784179,47.89512511,-29753.37757,300
573,182,187,92.76365316,45.82875894,65223.97741,300
574,183,134,111.1430048,49.76854907,-29746.29528,300
575,183,156,104.7529265,48.94655927,-2986.593143,300
576,183,237,116.9153399,51.89994938,310716.2026,300
577,184,181,108.8844441,53.25717676,62736.17596,300
578,184,230,93.9214024,51.00406381,279036.3135,300
579,185,46,85.1338695,53.38108535,116049.8001,300
580,185,63,91.45121948,56.32199221,55076.48185,300
581,185,86,102.0016733,59.15038131,-8629.826694,300
582,185,105,89.38466013,52.87150775,-34150.33616,300
583,185,137,107.8217972,47.54872171,-28954.00048,300
584,185,148,98.26639907,45.96482332,-15778.70952,300
585,185,235,108.2960448,50.24619255,318662.4862,300
586,185,241,103.9440809,50.71702528,360210.4738,300
587,186,10,112.4012786,50.55430814,303485.6368,300
588,186,87,93.68235766,45.34924703,-8597.386775,300
589,186,108,109.992103,52.81696691,-38068.01261,300
590,186,163,101.7683391,52.48185986,12527.10212,300
591,186,213,102.8677282,35.7179267,145321.6284,300
592,187,66,107.3762863,53.59982534,46922.47034,300
593,187,128,104.3579554,53.46402289,-42834.60166,300
594,187,231,94.80797124,54.55463904,349617.2679,300
595,187,241,110.991279,56.78392549,441450.567,300
596,188,68,95.90906426,49.30425867,38630.66893,300
597,188,73,99.94379243,54.82963614,26272.01413,300
598,188,83,95.49394187,49.2074335,-1781.80866,300
599,188,241,85.70303272,49.07259386,398326.4357,300
600,189,8,100.9699707,55.88949201,397895.6395,300
601,189,38,109.3903718,49.92459638,169367.0928,300
602,189,194,107.0810278,52.18350254,135427.1504,300
603,190,75,93.71748608,45.86373884,18257.19811,300
604,190,200,109.0312427,48.88311309,162342.3143,300
605,191,8,90.10979035,52.72915143,407008.2067,300
606,191,13,105.5521415,63.78763166,443843.0118,300
607,191,104,85.64950839,49.5088999,-40370.02191,300
608,192,141,90.24321475,57.1910588,-40862.3096,300
609,192,150,100.8400805,51.62093398,-19688.79614,300
610,192,216,105.1656753,51.19320523,288018.8248,300
611,192,225,102.3376312,52.14574894,361491.5427,300
612,193,5,95.94767931,55.47681458,490784.2146,300
613,193,128,85.63046081,45.14137286,-46235.02331,300
614,193,170,106.6629133,38.37869349,30988.88763,300
615,193,195,90.6991266,51.1173673,160924.2883,300
616,193,198,105.932474,56.92814081,198842.5595,300
617,193,245,100.3358516,49.48456622,527108.5005,300
618,194,27,105.8151885,55.58904913,312356.2928,300
619,194,57,97.31945541,49.69163185,98194.10901,300
620,194,96,109.2306109,51.05573614,-33917.05633,300
621,194,114,106.3882919,55.64382981,-60385.14113,300
622,194,120,88.87047566,45.41851803,-50548.39527,300
623,195,47,100.9054714,57.57925749,181137.9188,300
624,195,229,97.02660612,48.82773713,412057.0381,300
625,196,9,98.81102468,49.31371452,449128.406,300
626,196,94,90.9548966,42.94306014,-27084.63268,300
627,196,163,100.9701231,49.05129138,17236.15799,300
628,196,201,114.086288,44.75553801,192239.8905,300
629,196,227,96.31145033,56.66577222,474885.5714,300
630,197,50,106.0829895,53.82536824,161648.6033,300
631,197,52,112.800316,52.34002704,144710.6874,300
632,197,65,99.29142804,44.62272923,61609.0966,300
633,197,127,106.3132399,44.99273542,-53753.21154,300
634,198,50,90.29834116,47.72946612,148269.0375,300
635,198,89,99.64718745,44.52868991,-18721.65684,300
636,198,177,103.035985,52.01379997,84771.57834,300
637,198,199,106.0465991,62.68180899,270110.2797,300
638,198,201,84.54509403,40.98382438,188425.5587,300
639,199,108,108.9211142,50.91248316,-60666.47636,300
640,199,247,88.30773043,42.57910455,579697.7874,300
641,200,24,97.19642942,50.86634766,378778.4528,300
642,200,65,88.27635978,39.48791722,60209.02472,300
643,201,239,104.7441149,61.54660178,773973.3459,300
644,203,79,101.3204236,51.24092437,13374.79008,300
645,203,105,108.7446436,43.0605744,-54558.96247,300
646,203,120,103.7785877,58.09611806,-87491.43438,300
647,203,212,97.30320009,44.39121788,328224.7163,300
648,204,103,105.4459813,49.77173004,-61633.5832,300
649,204,194,94.37807206,44.19998694,193712.0728,300
650,205,62,95.3821994,42.35738819,91296.71338,300
651,205,100,87.47956251,50.17222147,-57865.03401,300
652,205,143,103.9458091,45.87739155,-46185.87626,300
653,205,181,105.685353,57.82965064,147708.158,300
654,206,46,83.82425837,53.93437758,250412.4397,300
655,206,157,92.93374454,57.46093036,-4252.245591,300
656,206,198,99.61156237,42.06572249,224924.9296,300
657,207,29,96.65113977,45.76507138,370486.5556,300
658,207,48,100.1741083,49.95118863,221475.5184,300
659,207,85,102.5501921,52.5923146,-12960.26604,300
660,209,243,112.1780444,50.85012531,870832.0374,300
661,210,17,98.34453336,48.18673644,567957.6883,300
662,210,47,109.3199601,42.53854532,212923.7408,300
663,210,161,107.6649861,52.78608345,16839.6338,300
664,210,230,103.0749909,54.69872756,749645.4352,300
665,211,32,92.40046482,49.78785164,414516.534,300
666,211,70,98.36192379,61.11516995,85881.27312,300
667,211,108,100.732624,50.57059664,-86065.83628,300
668,211,128,109.4713556,45.806261,-82708.86645,300
669,212,12,100.450285,43.91653153,608705.4177,300
670,212,49,108.6955469,47.47039325,232011.238,300
671,212,58,98.02786548,51.9319269,169530.1728,300
672,212,205,97.63775152,48.61587637,381556.1,300
673,212,216,110.0896436,50.59310762,533604.968,300
674,212,217,95.22740455,43.47591288,469912.6934,300
675,213,32,104.2329173,49.76732256,436654.691,300
676,213,75,93.68576249,63.05603123,51681.74511,300
677,213,107,109.2474495,39.7744839,-69858.11493,300
678,213,154,96.2946866,49.676098,-19174.8294,300
679,213,166,92.04465716,56.02754103,53111.17315,300
680,213,196,108.4683187,52.58673427,317617.4521,300
681,214,14,96.21534315,60.81813419,850333.0146,300
682,214,105,98.86353795,51.210414,-88353.71544,300
683,214,126,96.81124952,46.24851864,-92219.86297,300
684,214,209,92.6785906,47.68769716,441411.6379,300
685,214,239,97.70892717,55.26335737,1003500.826,300
686,215,52,83.81048228,53.33953024,248818.7835,300
687,215,154,103.2142474,46.33375658,-18783.63659,300
688,215,192,94.23574318,48.1850193,264425.7957,300
689,215,229,106.7188597,57.48779142,878792.5141,300
690,216,185,111.163571,57.14134837,239249.7215,300
691,216,217,103.0307066,45.42104161,543463.8125,300
692,217,3,96.18037637,38.44536837,724222.6185,300
693,217,121,92.38206766,51.90685182,-114414.8627,300
694,217,220,102.1440609,50.85875984,669762.2693,300
695,218,61,104.633585,51.61888501,166319.1455,300
696,219,4,97.32491964,42.80427488,829868.8821,300
697,219,8,106.6467853,45.91124778,822584.009,300
698,220,2,89.76426086,61.27780884,1263501.848,300
699,220,39,104.531923,51.19464102,433285.4165,300
700,220,70,102.7134197,45.12707879,79385.6775,300
701,220,122,105.8707437,42.7444489,-100900.0439,300
702,220,130,97.67645031,52.26293552,-115201.3701,300
703,221,44,94.59435066,51.85555637,380350.1549,300
704,221,79,89.68096468,41.4846746,17255.24927,300
705,221,101,95.70536264,47.52463757,-86259.72628,300
706,221,145,97.43494553,42.62012235,-58262.77922,300
707,221,176,95.15218453,62.58325827,179854.6772,300
708,221,229,86.73715913,47.13843843,832238.0475,300
709,221,232,107.6029906,50.18627307,942354.4667,300
710,221,241,87.15443483,51.5751339,1151107.054,300
711,221,242,96.3293787,57.64277138,1310199.588,300
712,221,244,110.746604,44.99032199,1060196.67,300
713,222,21,111.7725327,30.01314632,434287.788,300
714,222,66,116.4961486,56.06132549,143538.7808,300
715,222,69,102.2802636,64.77626578,130460.7643,300
716,222,134,84.95284573,55.47897658,-118944.7371,300
717,222,147,111.1066344,45.11017568,-54958.85229,300
718,222,152,119.1327068,39.58619331,-27942.63021,300
719,222,165,96.10699328,45.36777763,46346.55178,300
720,222,208,102.0078921,51.0049258,556509.3023,300
721,222,214,94.21118077,56.51516784,723264.1207,300
722,223,98,97.24548732,47.88914586,-80567.28197,300
723,223,144,110.0864255,51.57578997,-78315.00795,300
724,223,225,106.7688108,40.37927293,685102.4554,300
725,224,22,94.58836063,46.72679538,690294.7884,300
726,224,59,106.0791013,59.61330235,246353.3638,300
727,224,195,105.1253702,47.9236363,363265.3088,300
728,225,13,107.7649478,55.96622161,1036104.173,300
729,225,198,96.99362132,42.99180211,369636.6324,300
730,226,148,102.2165548,54.37530224,-66926.42459,300
731,226,177,115.6551403,48.88116643,167650.9932,300
732,227,39,101.923138,64.85759465,641665.7996,300
733,227,56,108.7202719,55.22976531,283644.5096,300
734,227,95,89.54838525,46.65316029,-73031.975,300
735,227,227,98.66511003,46.02088222,889868.7887,300
736,228,49,85.78198344,53.49876833,380286.3294,300
737,228,133,92.15108912,51.72773313,-129240.4668,300
738,228,245,73.52467931,56.38180125,1577758.185,300
739,230,52,96.59396321,50.42826946,330547.8747,300
740,230,57,103.258244,53.13327837,276723.2295,300
741,230,133,91.07021558,48.88178285,-127338.9738,300
742,230,167,99.02790085,54.14544873,86103.8191,300
743,231,51,92.39138606,51.02809271,356062.2534,300
744,231,137,114.8446087,62.73689937,-151033.5964,300
745,232,83,96.71192091,40.29643274,-5734.889232,300
746,232,145,101.4121026,43.62114082,-75682.82293,300
747,233,186,81.52523037,62.61902114,399475.3444,300
748,234,59,105.0723044,32.48425771,165570.5249,300
749,234,79,95.70463886,48.1118469,26242.49745,300
750,234,205,111.5093147,50.68406025,654181.5258,300
751,234,233,99.72468232,53.65443428,1355546.316,300
752,235,3,103.7609168,45.31396305,1262177.853,300
753,235,53,94.37385187,55.49851901,385062.3121,300
754,235,64,101.8464514,37.31386843,144262.9952,300
755,235,119,89.69008062,46.50183707,-151719.4279,300
756,235,174,92.28761409,51.29210654,172568.0394,300
757,236,78,107.1385381,46.97314276,35715.97611,300
758,236,114,98.5081693,49.07010643,-159252.367,300
759,236,175,97.15924503,61.28744186,225656.2812,300
760,237,26,106.6603781,53.71906192,939171.3317,300
761,237,108,87.74906465,47.59379633,-145353.8726,300
762,237,134,98.01110069,48.25010166,-141373.6624,300
763,237,164,105.6430985,55.43691935,65488.12325,300
764,237,166,111.205584,52.25776698,84010.62338,300
765,238,5,97.16720693,54.05800337,1534537.77,300
766,238,13,99.33132298,54.81335742,1321556.444,300
767,238,51,98.50278502,58.1024633,465075.6205,300
768,238,216,104.3968997,41.79610031,783217.9785,300
769,238,222,106.50006,44.33909686,957706.4384,300
770,239,40,108.2292729,46.33457083,564362.1655,300
771,239,183,96.17831097,49.2217924,305952.518,300
772,240,29,85.77117533,43.36230545,741928.0068,300
773,240,60,102.1122364,49.5010227,267715.6378,300
774,241,154,90.42146824,51.0923496,-36507.74602,300
775,241,245,112.8883719,52.25945891,1888339.25,300
776,241,246,106.2041397,43.55706013,1601789.806,300
777,242,88,88.55392868,60.20085395,-64551.46114,300
778,242,233,104.7002054,44.02569986,1294051.418,300
779,243,36,85.49782659,40.03034765,593967.1426,300
780,243,228,104.2456389,51.07655267,1379519.136,300
781,243,242,95.19211332,41.44775718,1471942.391,300
782,244,129,115.3456706,42.13870511,-153429.5374,300
783,245,68,105.1947385,47.9693797,166341.823,300
784,245,83,90.79372738,53.21455579,-9943.038219,300
785,245,139,107.0466073,53.82839315,-158420.859,300
786,245,207,107.6951273,49.55304781,831610.0749,300
787,246,74,96.8535337,59.75451208,112904.3578,300
788,246,160,104.5672411,53.03673344,24144.89047,300
789,246,169,109.450811,50.48035031,135632.7319,300
790,246,198,104.314202,44.0586923,570314.156,300
791,246,204,100.7657504,47.55763072,744283.0159,300
792,247,73,90.87281013,54.92335021,120068.2444,300
793,247,235,111.9192867,51.40857115,1717307.502,300
794,247,241,103.0755413,45.25580692,1693380.297,300
795,248,53,92.75620418,55.70205313,489971.4161,300
796,249,82,96.87633811,50.2482445,1006.447693,300
797,249,88,108.8321702,52.73916458,-63862.95091,300
798,249,178,108.6489857,47.37362999,267815.1943,300
799,249,192,105.5007929,58.31456299,640760.4128,300
0,0,31,95.39283226,58.29259124,944666.8969,400
1,0,105,106.7656353,55.07528174,-167032.2368,400
2,0,242,104.0921931,48.22510862,1621211.632,400
3,1,33,94.26198492,45.55746677,685350.9217,400
4,1,38,104.401852,44.60355943,578532.3101,400
5,1,167,95.30326643,56.26029725,106453.4936,400
6,1,218,110.461803,50.71444958,1016358.871,400
7,2,89,88.02210244,57.45270864,-66058.64492,400
8,2,162,96.90284093,46.84048353,36826.74447,400
9,3,6,82.53686682,50.42912756,1377111.67,400
10,3,12,95.40036902,45.91367169,1109326.661,400
11,3,231,96.31846559,44.21638245,1137141.119,400
12,4,133,105.1363702,46.44974434,-136569.2286,400
13,4,157,94.61006058,47.93677063,-7617.254928,400
14,4,183,111.4766218,52.47019934,307919.0384,400
15,5,57,96.32774623,50.3688336,289784.3845,400
16,6,6,101.6025467,54.24467784,1397525.39,400
17,6,199,92.05200499,42.21728827,452112.6981,400
18,6,230,101.0423188,45.49510038,1081444.023,400
19,7,245,96.0543441,55.5482983,1722330.583,400
20,8,68,110.3184197,34.14704164,92668.81818,400
21,8,136,87.60659094,50.85465401,-128725.5686,400
22,8,205,93.71356014,48.10148951,596352.561,400
23,8,209,94.38524523,58.91478607,818190.3373,400
24,8,223,93.67467516,41.19173251,809314.2527,400
25,9,100,104.1645523,49.74398971,-108334.901,400
26,9,119,94.91729341,59.96344665,-180854.3249,400
27,9,144,107.1590466,47.07277807,-85073.3486,400
28,9,211,108.5011546,50.25733314,722004.2284,400
29,10,85,99.28494066,48.26446224,-21108.82967,400
30,10,97,89.12184243,44.46458542,-83079.386,400
31,10,107,86.00224251,49.34699332,-128750.7702,400
32,10,237,105.3556317,50.03884643,1260751.827,400
33,11,170,113.2494531,38.97020271,83523.50151,400
34,11,185,108.1096175,64.69691226,363251.3171,400
35,12,9,81.21156703,50.05868088,1074393.653,400
36,12,42,94.57101126,47.56984914,435880.9101,400
37,12,206,97.15639664,57.11252448,671208.6645,400
38,13,107,104.2073307,47.02710007,-115145.2148,400
39,13,125,101.8921156,43.62739494,-118924.7377,400
40,13,227,106.9496938,47.50143669,918329.6135,400
41,14,29,110.8201471,45.73747249,591455.3836,400
42,14,157,102.9552706,51.04193609,-6544.041704,400
43,14,182,106.6224199,61.7153971,280702.1677,400
44,15,38,96.51949687,43.13588649,421617.7226,400
45,15,45,96.96952761,60.65875664,469579.9276,400
46,16,7,95.93720365,43.09263026,883131.656,400
47,16,45,108.3202138,52.0953559,394537.1354,400
48,16,82,103.491273,50.90107893,610.4052316,400
49,16,85,101.6577903,51.52112726,-19792.95787,400
50,16,245,91.52585426,51.52238514,1322181.396,400
51,17,11,104.6689003,45.99451405,849563.8299,400
52,17,101,102.692546,51.96073164,-98904.8003,400
53,17,198,113.1918856,44.96741528,369721.3707,400
54,18,33,105.1793008,46.89724556,497219.5625,400
55,18,45,105.8268206,48.99376474,354759.737,400
56,18,137,109.0503193,51.90267702,-102996.2912,400
57,19,33,102.7199392,54.44658998,564166.0477,400
58,19,59,93.17954709,43.18669218,166680.5573,400
