,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
280,68,214,102.1643423,50.36788447,1184556.801,300
281,68,236,96.39001946,46.9884591,1359450.636,300
282,69,6,105.3835671,59.58707886,-3027.177927,300
283,69,45,101.6456302,42.69246303,25277.51504,300
284,69,85,98.45955715,55.65098749,174251.1362,300
285,69,97,104.5054343,52.21828841,223075.376,300
286,69,104,91.79023295,57.72201724,289123.7787,300
287,69,235,100.1864997,50.82993774,1512308.501,300
288,70,43,104.2927733,59.33012339,31257.19818,300
289,70,81,97.01992103,46.97159629,136073.757,300
290,71,27,98.3819207,44.20341565,3253.925936,300
291,71,45,100.1451554,42.82280244,27163.54518,300
292,71,79,101.8676457,52.23891064,147538.589,300
293,71,92,106.6142788,52.71649116,213903.4383,300
294,71,216,104.1269224,58.11399623,1554068.312,300
295,72,2,100.5462703,46.68363882,-599.3316069,300
296,72,38,101.7972301,51.82821737,19471.98048,300
297,72,99,86.44751511,42.3843456,211166.5552,300
298,72,126,98.81932918,50.77584708,436830.124,300
299,72,146,95.40860316,45.12902541,537768.9885,300
300,73,119,97.62429923,50.17002605,393065.2387,300
301,73,147,105.9619547,54.57675092,683007.5018,300
302,73,149,101.5640258,44.50405728,573967.2661,300
303,73,187,102.5602628,54.59960953,1150729.455,300
304,73,199,95.70010413,46.8485381,1128062.445,300
305,74,58,104.1444124,60.13161484,85947.48704,300
306,74,161,93.64227089,53.68185839,847090.0182,300
307,75,28,92.58473193,50.40828174,5106.339029,300
308,75,48,102.8044632,56.32048736,49088.63557,300
309,75,49,82.32366306,33.75872282,31483.17972,300
310,75,79,92.434126,46.03782537,148923.1642,300
311,75,98,91.99911831,47.28291495,254474.0309,300
312,75,178,108.0777387,44.59476179,904402.2469,300
313,75,182,113.1177511,56.54362825,1202311.35,300
314,75,213,97.75033033,47.93207163,1426245.974,300
315,76,1,102.4804243,59.16119008,-214.8770656,300
316,76,4,100.1048193,51.23799981,-2304.399946,300
317,76,93,105.6664784,47.13820301,232243.5506,300
318,76,111,104.8822634,54.8179818,405365.6991,300
319,76,179,98.0445405,39.80330518,844114.7788,300
320,77,0,96.96995717,51.23212159,772.3118337,300
321,77,9,107.1735763,48.80633136,-4259.921655,300
322,77,47,98.65148854,46.47811682,40719.90815,300
323,77,121,100.6600746,49.7972764,461927.9799,300
324,78,183,106.8404297,54.72080547,1296159.44,300
325,78,196,99.48827862,60.14002059,1649729.391,300
326,78,241,102.3007403,56.46675037,2402227.976,300
327,79,34,89.63693309,53.28178903,16175.16625,300
328,79,55,92.74495236,57.88165066,83905.07994,300
329,79,82,106.4857745,52.32518687,210173.0832,300
330,79,231,90.78518365,56.32147807,2259752.663,300
331,79,233,92.08668981,48.14823504,1967740.559,300
332,80,6,97.83215356,50.41300185,-3853.001634,300
333,80,13,100.8563192,39.86538262,-4001.583478,300
334,80,19,95.04191305,56.68353467,-3714.747329,300
335,81,65,111.7684222,41.86365749,100880.6047,300
336,81,78,97.15447576,62.64406184,236447.9941,300
337,81,124,108.1042527,62.54129978,692711.4335,300
338,82,11,87.97837547,48.32006218,-5518.259072,300
339,82,43,107.5063465,55.09648097,42583.11531,300
340,82,178,117.3858433,49.07679231,1236936.417,300
341,82,201,95.15063281,44.91789786,1468494.387,300
342,83,80,97.19861479,44.82875083,191179.0089,300
343,83,82,88.99350497,56.78005302,256467.1702,300
344,83,148,94.61972338,52.58567396,913595.572,300
345,83,150,99.75905244,54.26585245,970936.6039,300
346,84,60,94.15599134,50.52306615,107375.528,300
347,84,85,89.3695134,58.03429997,293958.0453,300
348,84,94,79.01137669,55.06526548,353574.2247,300
349,84,153,102.7193672,52.47065409,1009033.26,300
350,84,228,102.4405433,48.94527837,2216123.474,300
351,85,16,102.0069657,62.82174363,-7016.383772,300
352,85,70,98.13256215,49.92298936,162201.7016,300
353,85,71,88.720091,56.31936975,189275.5557,300
354,85,95,94.95964143,51.06167649,346050.5227,300
355,85,122,106.8586848,47.45734055,569510.8488,300
356,85,214,98.21400562,51.0507588,2078723.463,300
357,86,7,106.44156,50.01052509,-5137.058854,300
358,86,13,96.35408183,50.15630562,-6432.704349,300
359,86,14,92.95068249,41.6897719,-5091.421742,300
360,86,20,97.28602943,50.47443023,-3142.979163,300
361,86,29,102.748286,47.85520364,8275.210672,300
362,86,35,103.0457548,60.72755938,25253.73948,300
363,86,140,111.0473632,51.50001842,862494.3143,300
364,87,11,91.92134927,56.71841358,-7672.262085,300
365,87,24,100.9693197,51.520868,1089.311655,300
366,87,40,101.0474492,54.46724161,38084.3132,300
367,87,54,98.06020313,48.0134254,83539.92185,300
368,87,65,78.60420265,53.31772729,151363.9372,300
369,87,80,91.33134973,50.40034244,240145.1161,300
370,87,122,98.4923722,53.2462224,674955.2127,300
371,87,186,98.83949487,54.27905346,1731643.852,300
372,87,200,113.1576906,39.87505291,1486879.148,300
373,87,201,90.00777692,55.60687927,2093977.068,300
374,88,51,87.75761426,53.31394038,80918.84165,300
375,88,129,96.62225042,50.52794357,745444.2001,300
376,88,205,104.5317782,45.69674725,1844814.618,300
377,89,130,114.4795041,51.03533378,787056.8059,300
378,89,134,92.60421147,53.27669372,878210.7447,300
379,90,36,103.0142171,50.22732893,26101.45191,300
380,90,39,95.28998352,50.0611374,34728.32308,300
381,90,81,103.3494565,45.15260479,240495.6563,300
382,90,94,104.7072883,55.0729895,416996.8524,300
383,90,136,83.29228657,52.71650779,921786.6525,300
384,90,171,103.6563257,49.08441595,1416179.202,300
385,91,30,109.3301836,44.19313119,10614.75592,300
386,91,149,104.153723,57.48388083,1261443.853,300
387,91,166,93.8836963,62.62077611,1738235.547,300
388,92,7,82.6763565,56.31177058,-7262.728483,300
389,92,84,97.75859951,50.54821938,309030.5447,300
390,92,195,92.20520426,47.41325528,1910277.392,300
391,93,62,96.27100997,58.18845106,171098.9948,300
392,93,99,86.51862243,48.09672903,443580.2194,300
393,93,184,88.78246573,44.536405,1625191.016,300
394,93,190,102.0891845,50.64851969,1979968.373,300
395,93,208,92.97798196,42.63538014,2022316.812,300
396,94,0,86.29681725,55.23659401,820.0824623,300
397,94,5,96.84636106,55.17687719,-5699.563902,300
398,94,10,105.6067872,52.92805174,-8328.267597,300
399,94,28,106.9765889,45.12664908,7658.747175,300
400,94,66,102.1442404,47.9681967,170289.8688,300
401,94,218,91.24110025,59.1827298,3179503.706,300
402,95,57,97.66543283,42.42804246,105218.7599,300
403,95,106,102.1137079,50.85104403,576956.4782,300
404,95,120,105.5314181,52.68175479,791692.9215,300
405,95,123,92.49968444,37.96924649,603388.2792,300
406,95,129,117.3241453,60.14661412,1062373.955,300
407,95,203,92.75191144,51.03692769,2415412.1,300
408,95,233,103.4821644,53.83592868,3414064.989,300
409,96,221,102.3450165,55.44638152,3221489.468,300
410,97,152,96.62616111,45.66487361,1215721.223,300
411,97,160,110.2149141,58.97896909,1755548.044,300
412,97,166,80.67002529,50.41817663,1625255.726,300
413,97,191,84.83390139,52.75695787,2300753.665,300
414,97,214,102.434947,52.38640235,2912293.685,300
415,98,7,100.5836201,43.04110509,-6138.044633,300
416,98,24,90.39214794,40.97292009,1052.911576,300
417,98,58,96.91218976,52.76296157,146968.2879,300
418,98,100,91.63939918,48.53514052,517670.1328,300
419,98,147,107.4881027,50.25160802,1273412.284,300
420,98,194,114.9345969,42.84213706,1979539.225,300
421,99,3,108.6716118,54.98954933,-3871.163383,300
422,99,166,86.38914088,49.90008435,1686772.457,300
423,99,181,103.0612587,57.83793636,2356655.625,300
424,99,192,102.7467072,45.96982183,2126449.084,300
425,100,124,102.9441274,49.38558607,899857.5983,300
426,100,133,83.11654774,49.44368433,1052591.93,300
427,100,142,104.6071846,43.35549666,1067293.418,300
428,100,147,92.73858148,42.85480427,1138027.435,300
429,100,170,108.5702368,55.28300565,2014211.175,300
430,100,174,78.62540734,52.01694503,1992299.306,300
431,101,117,96.49554152,50.69385546,829409.0022,300
432,101,144,89.89898922,44.84521482,1164510.963,300
433,101,155,99.17361881,51.97881209,1585618.076,300
434,101,181,98.61072896,50.03600881,2135553.325,300
435,101,227,113.0373652,51.88551641,3590124.35,300
436,102,7,104.3977054,54.15266177,-8779.693515,300
437,102,16,94.07254095,52.49004085,-9236.703169,300
438,102,27,112.2057778,52.06567046,7846.719801,300
439,102,48,89.64639366,59.09336336,105749.3032,300
440,102,125,101.4109296,40.19176627,780813.3028,300
441,102,197,106.2017448,46.78533455,2449903.138,300
442,103,3,93.30022496,52.6673211,-4234.303962,300
443,103,43,106.127267,47.72942692,62656.37102,300
444,103,108,92.07102539,53.53953458,764157.5451,300
445,103,129,96.82205679,46.54548446,991610.3072,300
446,103,137,103.3356922,47.67637503,1160734.526,300
447,103,143,100.2835676,44.16968226,1181998.9,300
448,103,189,99.24270712,44.23815405,2167981.112,300
449,104,54,97.49472572,47.38136928,124622.7198,300
450,104,68,100.4677487,46.98751578,227223.8092,300
451,105,135,94.72353352,64.8174567,1595579.002,300
452,105,169,110.3832136,47.04790037,1894171.288,300
453,105,248,100.6438861,52.7613023,4811781.842,300
454,106,85,91.84296607,36.02701838,314801.3008,300
455,106,224,104.3872328,51.95659752,3905803.948,300
456,107,46,90.33307092,47.58469249,83791.29969,300
457,107,106,102.2944869,47.83956956,714335.3116,300
458,107,119,88.04675544,51.81934252,1005397.886,300
459,107,129,101.9279483,53.97737659,1254691.366,300
460,107,132,116.6323032,37.25373736,912318.6377,300
461,108,102,108.6264268,43.15231944,602865.4972,300
462,108,110,95.77521138,56.74417193,941295.0462,300
463,108,196,96.10275619,62.95716755,3716818.194,300
464,109,51,98.25647047,39.51437797,98697.38953,300
465,109,87,89.55454275,49.20379067,483595.1426,300
466,109,219,90.79205209,43.79564819,3345263.085,300
467,110,22,89.96771939,51.51198627,-3002.023103,300
468,110,91,89.89580325,54.59455463,609077.3015,300
469,110,206,90.80260264,53.44679929,3659214.124,300
470,111,100,90.6312125,48.61332203,689985.6623,300
471,113,57,94.43947441,50.8632099,187093.9074,300
472,113,65,98.91831452,52.22478792,271630.2432,300
473,113,161,108.381077,56.14421053,2405094.46,300
474,113,185,92.89662478,54.3084939,3140571.929,300
475,114,39,101.1857961,54.71095288,64794.85683,300
476,114,133,113.4581756,42.77175089,1229700.303,300
477,114,206,105.8442588,46.81561676,3476833.676,300
478,115,78,110.2641928,53.49365485,456786.8086,300
479,115,164,101.1831672,56.03095922,2599525.574,300
480,116,27,90.51447858,52.03633309,9901.18777,300
481,116,29,93.83041523,45.7958748,14946.22746,300
482,116,83,104.161926,55.44474026,560837.5058,300
483,116,127,85.5114843,58.89320734,1587820.271,300
484,116,221,98.4575006,52.74718852,4730496.294,300
485,116,223,101.5204637,45.17745618,4130264.616,300
486,117,51,101.0826814,47.96463118,140198.3407,300
487,117,90,110.0255041,61.40567699,767666.2418,300
488,117,154,92.85722637,55.24531551,2323719.474,300
489,117,174,100.3299505,52.09241437,2856357.408,300
490,117,188,120.2832692,55.13735885,3571454.118,300
491,117,238,99.68324869,38.2695309,4094261.037,300
492,118,66,99.3727224,47.40275241,282826.6491,300
493,118,165,101.880144,52.44488117,2613224.702,300
494,118,242,101.0379761,41.82231946,4724077.947,300
495,119,78,82.84830425,60.49978743,557215.2202,300
496,119,111,100.6717773,49.77679869,1050356.998,300
497,119,179,86.17798411,52.71904184,3192041.131,300
498,119,188,107.0525352,48.41780175,3258356.235,300
499,120,80,89.06886203,56.10932762,560231.2034,300
500,120,128,94.39429697,40.80722523,1209256.685,300
501,120,171,96.9786459,41.29305988,2309123.988,300
502,120,174,91.16731085,55.09158819,3197695.363,300
503,121,40,85.00476439,42.94135686,63494.31521,300
504,121,82,95.4646416,54.20505308,585446.8359,300
505,122,53,98.46182125,57.93462537,206963.5668,300
506,123,116,98.64667503,51.91762563,1303593.64,300
507,123,166,93.64178158,44.22667325,2451211.459,300
508,124,61,111.6618408,43.90250083,238896.7374,300
509,124,180,88.79646609,52.01979115,3496389.434,300
510,124,188,115.2325903,57.60372633,4251410.383,300
511,124,205,96.12196164,52.30886816,4645420.619,300
512,125,9,108.2572526,47.35783271,-14202.47109,300
513,125,50,105.2854226,54.68636432,174834.981,300
514,125,61,95.16373174,36.5898328,202731.2883,300
515,125,63,93.49819591,44.61482969,268567.9521,300
516,126,29,95.84436919,48.34365069,18764.29324,300
517,126,162,92.36389489,49.49934,2745826.081,300
518,126,172,95.51662151,43.06672815,2720440.454,300
519,126,200,117.1674015,39.98612556,3492799.894,300
520,126,209,98.08542547,47.93645208,4597930.164,300
521,127,42,98.35190831,40.28879596,78383.81149,300
522,127,111,102.4065382,50.86061308,1241552.97,300
523,127,189,88.76513193,45.19542502,3558919.595,300
524,127,233,101.6604611,62.02723866,7625069.103,300
525,128,132,92.3071516,46.62825349,1709109.002,300
526,128,168,102.6567199,51.69048063,3213839.899,300
527,129,173,91.01926655,36.4649712,2458385.868,300
528,129,232,108.4577827,66.85595863,8433011.914,300
529,129,243,104.2215174,44.88183271,6244106.846,300
530,130,185,101.0666921,50.04781874,3965286.237,300
531,130,188,91.27685763,47.2212938,3872674.823,300
532,130,208,101.3194113,52.66373858,5360694.451,300
533,131,71,93.28384078,49.28387974,446399.0156,300
534,131,218,97.62831575,41.29750905,4725483.436,300
535,132,13,102.8082841,46.7861158,-17004.62052,300
536,132,49,84.4781353,57.88239931,196410.5274,300
537,132,81,99.89875005,42.90937812,546728.546,300
538,132,84,111.5081718,56.28989464,782356.012,300
539,132,165,94.02835844,46.88066385,3001836.683,300
540,132,179,94.82743883,45.25502234,3455502.296,300
541,133,114,107.2630382,56.51846543,1624001.977,300
542,134,24,108.0320301,51.361888,1585.343347,300
543,134,172,95.70048344,53.37267306,3865742.689,300
544,135,30,88.05120394,47.26063567,25940.06259,300
545,136,104,97.67010906,47.92694058,1173743.821,300
546,136,154,103.7235063,64.4046847,3791231.269,300
547,136,173,111.8906676,50.24080304,3808275.947,300
548,136,189,92.77799425,35.44261713,3250250.57,300
549,137,11,96.93229506,52.10661047,-20905.25612,300
550,137,65,91.69479572,49.17206432,393023.2325,300
551,137,154,104.7644298,49.46442997,2959967.986,300
552,137,199,103.2809805,43.87616851,4566077.077,300
553,138,3,103.9719366,49.92962206,-8166.745868,300
554,138,12,99.16991806,52.31438044,-21466.71481,300
555,138,147,83.01902903,46.0724649,2530138.021,300
556,139,249,100.0664205,49.54857049,8563129.51,300
557,140,38,100.3969217,46.52595623,79178.90492,300
558,140,42,121.8490998,42.85290788,103505.6655,300
559,140,190,93.16064637,53.98268248,5336517.433,300
560,140,192,101.5818597,34.80705535,3520164.321,300
561,140,204,103.5683591,54.05755323,6221550.334,300
562,140,219,115.6977382,52.6616749,7048850.834,300
563,140,249,98.0842448,45.36907151,7966070.564,300
564,141,65,104.8985081,49.45078376,421340.8324,300
565,141,67,100.6485741,54.30788612,499806.995,300
566,141,83,106.3568648,46.2889109,723493.0911,300
567,141,142,108.3401838,50.56065311,2698735.897,300
568,141,145,90.44801789,43.40200098,2425569.214,300
569,141,168,101.3391586,53.90289665,4152535.642,300
570,141,240,101.3558381,54.77577216,9039736.029,300
571,142,12,94.23088513,42.63015021,-18493.13849,300
572,142,66,108.1091543,47.25201244,425400.787,300
573,142,138,100.475656,55.8156393,2840717.644,300
574,142,170,97.72677369,43.77011174,3514122.035,300
575,142,181,97.93786912,48.84726414,4489453.489,300
576,142,244,91.49560963,42.23181334,7330610.206,300
577,142,246,91.85626104,41.25526449,7285477.494,300
578,143,74,96.4139066,45.65043201,556340.2811,300
579,143,233,92.04794176,55.53447376,8880374.555,300
580,143,240,105.8612509,40.35973701,6871545.164,300
581,144,202,90.25784022,54.54581594,6540248.633,300
582,145,25,107.3174267,43.21146766,5329.645664,300
583,145,57,106.7119659,54.76348138,350594.2371,300
584,145,173,110.3517399,43.01228168,3755516.264,300
585,145,195,106.7697761,46.48180324,5248864.854,300
586,145,210,105.2419518,45.49956475,6018160.494,300
587,146,17,86.94707121,54.02672166,-20765.3079,300
588,147,61,115.6030181,45.10943297,357270.7992,300
589,147,217,86.80677771,36.8852651,5390757.31,300
590,148,0,99.84454759,55.86272826,1389.937313,300
591,148,31,103.8850299,46.90509402,37737.0721,300
592,148,52,90.86665084,61.58914162,319125.3812,300
593,149,23,111.9017582,52.98954706,-2605.911082,300
594,149,228,96.50006353,52.9294805,8848104.54,300
595,150,28,81.63033033,46.57419976,20360.31384,300
596,150,65,116.83946,41.6958599,407377.8351,300
597,150,122,101.592184,52.61377208,2295872.761,300
598,150,125,106.3506679,55.84064472,2572870.873,300
599,150,146,93.91755117,53.06752957,3448650.397,300
600,151,24,108.1427514,47.30254276,1735.08801,300
601,151,113,98.10784309,63.48415609,2364156.801,300
602,151,149,87.19420069,55.62448044,3834787.649,300
603,151,174,96.1667823,55.50368704,5361688.738,300
604,151,180,96.82158255,58.0955496,6037527.94,300
605,151,212,92.62322658,49.67202088,7326489.999,300
606,152,47,107.6272395,53.05906699,217214.6289,300
607,152,125,92.8688923,58.85701569,2791103.192,300
608,152,136,102.1494115,42.23061628,2416797.175,300
609,152,174,98.20482758,48.83859572,4786829.663,300
610,152,178,94.66768098,49.82218068,5128436.832,300
611,152,183,114.2408291,62.9881839,6881903.409,300
612,153,8,78.1959355,54.22435634,-25240.85548,300
613,153,130,85.77200825,53.35028482,2801159.47,300
614,153,163,107.0159501,40.01977901,3455145.717,300
615,154,17,94.86234537,53.78832249,-23215.29435,300
616,154,119,83.58461709,45.73293278,1998669.068,300
617,154,131,106.5939939,57.6712117,3124557.407,300
618,154,141,83.552558,54.9994124,3506179.372,300
619,154,188,103.4841129,56.36895894,6714939.057,300
620,154,224,105.2044066,54.06243744,9356945.658,300
621,155,73,104.4338832,56.3898144,792203.6231,300
622,155,117,96.24398342,46.71704729,1993377.623,300
623,155,222,98.06974884,50.46590565,8691922.093,300
624,155,234,94.73609608,49.41673377,9514678.672,300
625,156,22,94.54988682,58.56923532,-8678.361274,300
626,156,107,106.8094846,51.94778647,1835080.665,300
627,156,142,101.308307,53.27228797,3548400.46,300
628,156,151,83.8522586,37.10992316,2829129.586,300
629,156,223,97.68359867,46.94020924,8277632.218,300
630,157,82,97.55471239,54.17960995,1040017.921,300
631,157,85,98.07964914,42.48611359,889444.725,300
632,157,140,92.26810078,56.57524675,3703262.733,300
633,157,161,103.2341505,41.45414794,3685875.106,300
634,158,32,98.27606451,45.09213748,48847.48718,300
635,158,60,98.12290682,46.18575728,409364.5948,300
636,158,91,90.33045237,48.3466981,1205886.627,300
637,158,165,91.3177902,39.58332198,3763668.922,300
638,158,204,90.31547916,40.41432091,6063725.74,300
639,158,213,99.87138353,49.08457018,8073420.484,300
640,159,49,102.0675447,62.36992961,318293.4575,300
641,159,51,107.2562001,58.07514495,333168.7319,300
642,159,131,100.1142684,57.24563245,3325066.93,300
643,160,142,93.57957208,39.96313615,2813251.75,300
644,160,178,108.7073676,56.28580493,6479627.75,300
645,160,215,93.11543984,52.33311157,9023801.015,300
646,161,72,95.44459513,45.82125044,675783.9215,300
647,161,74,93.58543204,30.87416373,488007.4345,300
648,161,96,90.03720764,51.62725419,1520395.239,300
649,161,99,97.61304034,42.67818714,1350551.66,300
650,161,235,95.19559929,43.11447079,9099374.451,300
651,162,80,79.53649483,53.39021068,1033239.09,300
652,162,81,102.4816629,46.87936342,935633.1376,300
653,162,138,104.6953982,44.48303449,3020687.08,300
654,162,151,103.6010462,54.07523548,4474929.113,300
655,163,77,104.3610199,44.1308389,789368.5905,300
656,163,179,90.91217224,47.1064539,5714921.349,300
657,163,238,83.29382528,45.53178124,10138359.53,300
658,164,90,108.3104045,66.07296317,1740740.407,300
659,164,167,94.42610859,47.62843914,5040373.56,300
660,164,187,105.565102,44.34261359,5989524.845,300
661,164,212,100.1244032,58.28054249,10291138.07,300
662,165,147,110.4785378,46.62327593,3786267.552,300
663,166,3,86.46508725,52.78920412,-13761.54355,300
664,166,47,119.4728384,61.17584319,303005.6873,300
665,166,64,97.50817009,44.23472796,516926.9959,300
666,166,182,91.56891051,42.94732422,5618391.074,300
667,167,3,105.1761699,44.97579307,-11409.17249,300
668,167,191,92.49360949,51.33939601,7546670.588,300
669,167,241,105.0192178,51.38462326,12383068.86,300
670,168,53,105.5127481,48.11903125,347242.0022,300
671,168,61,106.263385,41.98804735,444424.715,300
672,168,187,94.74577924,46.60558623,6632343.814,300
673,168,188,113.5152109,45.84389791,6599673.24,300
674,168,199,80.30836127,54.06194997,8788561.362,300
675,169,49,91.94833097,57.07490956,332321.2087,300
676,169,167,103.721055,55.29078953,6244652.586,300
677,169,205,98.23985026,52.67907781,9242967.295,300
678,170,39,101.2192205,42.4764682,120880.1417,300
679,171,20,91.44092506,58.2554853,-20990.56794,300
680,171,190,104.891667,39.45219617,6036969.415,300
681,171,215,89.22911678,47.01163893,9364083.769,300
682,172,37,99.39246615,50.57388898,121337.3542,300
683,172,172,84.00993445,50.79601244,6352125.632,300
684,172,213,93.99872356,53.94557686,10667223.05,300
685,173,46,104.2380338,55.16854703,279677.4561,300
686,174,47,106.700853,46.97190766,257768.0015,300
687,174,59,102.6897738,63.92978345,666821.4144,300
688,174,130,95.46631251,46.06467611,3198458.556,300
689,174,167,117.1981795,53.5469251,6441675.927,300
690,174,185,97.1906006,56.65727917,8499344.555,300
691,175,35,95.49125035,42.77731447,85763.09714,300
692,175,114,103.4777655,50.46747628,2642071.995,300
693,175,191,100.4035317,46.54677865,7571358.448,300
694,175,218,102.5226763,52.75612002,11376674.8,300
695,176,126,99.01022898,46.11796075,3061305.52,300
696,176,128,94.4305403,47.23898041,3247688.742,300
697,176,161,104.4394305,52.05071662,5927766.127,300
698,176,227,104.5980827,54.2694651,12908992.99,300
699,176,242,93.85243051,51.22987485,13950597.1,300
700,177,58,97.94733157,62.15202201,642349.6834,300
701,177,85,96.63895012,56.70497936,1538189.983,300
702,177,229,91.60896013,53.93922264,13231233.82,300
703,178,70,104.5039687,48.28224648,824404.6683,300
704,178,138,103.6990201,49.72574129,4139463.156,300
705,178,157,99.83737214,46.98700721,5190994.483,300
706,178,166,114.5014629,59.62884635,7435850.944,300
707,179,66,114.5851516,39.73873431,592055.9782,300
708,179,97,113.2996599,47.84345659,1815932.59,300
709,179,127,103.4910834,54.48229245,3817110.147,300
710,180,133,102.2597666,58.57100788,4602143.99,300
711,180,217,89.63626078,41.00160292,9304534.642,300
712,181,35,100.1881201,58.71159902,125872.9919,300
713,182,111,109.7106313,47.94753381,2571295.291,300
714,182,162,98.10807983,50.51674231,6267558.191,300
715,182,187,92.09603829,45.88133938,7760597.614,300
716,183,134,110.6887821,50.03452168,4142612.496,300
717,183,156,104.369086,49.28291409,5699212.098,300
718,183,165,104.5158383,55.06932731,7194305.727,300
719,183,237,116.2457641,51.95056887,14724025.7,300
720,184,81,106.0093132,56.92017261,1494953.552,300
721,184,181,108.51065,53.603578,8654037.323,300
722,184,230,93.45376646,51.25662318,13795072.79,300
723,185,46,83.75015421,52.71756538,308278.5432,300
724,185,63,90.47995848,56.07092651,793564.519,300
725,185,86,101.2954613,59.16436461,1814971.811,300
726,185,105,88.90928109,53.11632402,2597877.666,300
727,185,137,107.086919,47.53403883,4231044.664,300
728,185,148,97.07079911,45.48941868,4799360.884,300
729,185,212,104.5876019,66.20296419,15163793.11,300
730,185,235,107.8196023,50.48994537,14388204.61,300
731,185,241,102.7910555,50.28419519,15112985.33,300
732,186,10,111.7879734,50.66119824,-39234.53464,300
733,186,78,97.43233794,37.14939885,911781.4034,300
734,186,87,92.860404,45.24748867,1443761.715,300
735,186,108,109.5487945,53.0938538,2802541.733,300
736,186,163,100.9535787,52.38729479,6902175.639,300
737,186,167,95.71361815,45.11981115,6265964.662,300
738,186,213,102.0866256,35.65701944,8347057.314,300
739,187,52,94.98758694,47.75615424,410879.3442,300
740,187,66,106.0702193,53.0139537,866465.505,300
741,187,128,103.7364106,53.56267342,4195351.484,300
742,187,231,94.39843106,54.86529418,15429119.11,300
743,187,241,109.8382536,56.3510954,17331884.67,300
744,188,68,94.47842078,48.5938105,866888.5254,300
745,188,73,98.71294826,54.31898729,1157901.991,300
746,188,83,95.02311347,49.45680041,1442724.594,300
747,188,102,104.0242468,48.0242832,2275109.009,300
748,188,159,106.6200102,48.59153521,6206618.017,300
749,188,241,84.55000732,48.63976377,15131975.18,300
750,189,8,100.5145528,56.15426942,-41428.70603,300
751,189,38,108.4118722,49.66629205,161159.9764,300
752,189,194,105.739637,51.56230706,10233254.98,300
753,190,75,92.71982974,45.58627781,1063058.305,300
754,190,200,108.0477254,48.61979103,10416109.44,300
755,191,8,89.65437246,52.99392885,-40104.27446,300
756,191,13,104.5818211,63.53750662,-53955.97007,300
757,191,24,103.9328318,41.77128023,2011.070651,300
758,191,104,85.10486149,49.68444831,2545711.027,300
759,192,10,97.18554233,49.85854168,-41646.10404,300
760,192,141,89.04237253,56.7104119,5823828.99,300
761,192,150,99.8694909,51.37053967,6044175.67,300
762,192,216,104.0246066,50.77233189,13105393.22,300
763,192,225,101.3208116,51.8491247,14594020.56,300
764,193,5,95.51580958,55.76514017,-31601.58232,300
765,193,64,101.6947885,45.9227371,742013.6509,300
766,193,65,95.44337012,51.80041285,870781.9805,300
767,193,128,85.00891603,45.24002339,3791586.816,300
768,193,170,105.3092538,37.74522928,5897775.301,300
769,193,189,90.25672431,55.02001659,10798588.21,300
770,193,195,89.34886568,50.48730169,10595372.09,300
771,193,198,104.7342979,56.45016008,12240117.13,300
772,193,245,98.94339229,48.81230222,16632782.55,300
773,193,246,97.52872221,34.15526095,11739827.04,300
774,194,27,105.1087765,55.60283241,30751.32697,300
775,194,57,96.86668359,49.95905534,600021.4371,300
776,194,81,107.5691933,44.80235729,1318591.8,300
777,194,96,107.8436939,50.38901443,2218539.775,300
778,194,114,105.3617688,55.33750194,3614907.857,300
779,194,120,87.46903909,44.73727678,3281169.14,300
780,195,47,99.59467138,56.98865274,398428.1171,300
781,195,229,96.47554117,48.99686749,14798844.78,300
782,196,9,98.2887568,49.51164195,-41637.53418,300
783,196,17,123.3276532,48.91574928,-35490.54085,300
784,196,50,96.62366178,53.98685271,458539.8702,300
785,196,94,89.51991594,42.2282748,1809259.618,300
786,196,163,100.1553627,48.95672631,7216452.71,300
787,196,179,101.6019584,48.58476138,8769386.269,300
788,196,201,113.2258777,44.61532307,10326121.74,300
789,196,227,95.53978697,56.61430417,16969058.78,300
790,197,50,105.1021271,53.56470114,460118.3015,300
791,197,52,112.0620288,52.32193511,503324.746,300
792,197,65,98.08325343,44.13474994,775546.5617,300
793,197,127,105.5786529,44.97834368,3871051.47,300
794,198,50,89.31747875,47.46879902,412096.0848,300
795,198,89,98.57925022,44.18094799,1701090.665,300
796,198,177,102.3159809,52.0139912,9364615.977,300
797,198,199,104.9481033,62.30350843,14423237.51,300
798,198,201,83.68468377,40.84360944,9659924.854,300
799,199,12,100.9418177,41.42616616,-38153.62983,300
800,199,108,108.4778058,51.18937005,3122609.913,300
801,199,247,86.9713624,41.96293182,15530586.93,300
802,200,24,96.12821129,50.51832485,1944.121032,300
803,200,65,87.06818518,38.99993793,707782.1708,300
804,201,239,103.829178,61.35186013,21639549.64,300
805,201,240,99.68519411,44.15606281,15713212.62,300
806,203,79,100.7661057,51.40680184,1568172.139,300
807,203,105,108.2692645,43.30539066,2584600.932,300
808,203,120,102.3771512,57.41487681,4639105.619,300
809,203,212,96.64258023,44.45079333,12421647.04,300
810,204,103,104.8083708,49.85431483,2876296.085,300
811,204,135,96.61561005,53.2051897,5650280.891,300
812,204,194,93.03668126,43.57879146,10183593.57,300
813,205,62,94.53522501,42.23060912,714390.3177,300
814,205,100,86.48320273,49.896057,2716571.289,300
815,205,143,102.6018057,45.2535835,5515052.8,300
816,205,181,105.311559,58.17605188,11836418.4,300
