,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
276,178,166,115.6657627,60.07295084,965905.4622,300
277,179,66,115.8912186,40.32460595,798471.0102,300
278,179,97,114.6190805,48.44268195,900950.9351,300
279,180,217,90.87205928,41.51720612,590758.6765,300
280,183,134,111.1430048,49.76854907,848638.4665,300
281,185,46,85.1338695,53.38108535,1084179.955,300
282,185,63,91.45121948,56.32199221,1106427.52,300
283,185,235,108.2960448,50.24619255,676750.849,300
284,185,241,103.9440809,50.71702528,673063.2307,300
285,186,10,112.4012786,50.55430814,1097238.454,300
286,186,87,93.68235766,45.34924703,847145.7717,300
287,186,163,101.7683391,52.48185986,834162.8745,300
288,186,213,102.8677282,35.7179267,506234.1433,300
289,187,66,107.3762863,53.59982534,1041986.477,300
290,187,231,94.80797124,54.55463904,738496.532,300
291,188,73,99.94379243,54.82963614,1048690.434,300
292,188,241,85.70303272,49.07259386,646708.8996,300
293,189,8,100.9699707,55.88949201,1209152.379,300
294,189,38,109.3903718,49.92459638,1020460.279,300
295,189,194,107.0810278,52.18350254,767795.5801,300
296,190,75,93.71748608,45.86373884,869721.5927,300
297,190,200,109.0312427,48.88311309,707680.8457,300
298,192,141,90.24321475,57.1910588,940815.9082,300
299,192,216,105.1656753,51.19320523,710353.7031,300
300,193,128,85.63046081,45.14137286,761914.589,300
301,193,198,105.932474,56.92814081,822197.9986,300
302,193,245,100.3358516,49.48456622,638376.9528,300
303,194,120,88.87047566,45.41851803,777916.109,300
304,195,47,100.9054714,57.57925749,1140613.806,300
305,195,229,97.02660612,48.82773713,652108.4529,300
306,196,201,114.086288,44.75553801,637571.1016,300
307,196,227,96.31145033,56.66577222,758630.426,300
308,197,50,106.0829895,53.82536824,1055164.274,300
309,197,127,106.3132399,44.99273542,754075.4752,300
310,198,89,99.64718745,44.52868991,805818.533,300
311,198,177,103.035985,52.01379997,779261.0343,300
312,198,201,84.54509403,40.98382438,581049.1166,300
313,199,108,108.9211142,50.91248316,883930.2393,300
314,199,247,88.30773043,42.57910455,539019.2611,300
315,203,105,108.7446436,43.0605744,745338.7668,300
316,203,212,97.30320009,44.39121788,606176.1848,300
317,205,62,95.3821994,42.35738819,796033.8084,300
318,205,100,87.47956251,50.17222147,873211.509,300
319,205,143,103.9458091,45.87739155,729140.6131,300
320,205,181,105.685353,57.82965064,844582.4208,300
321,206,46,83.82425837,53.93437758,1043292.501,300
322,206,157,92.93374454,57.46093036,883456.1507,300
323,207,48,100.1741083,49.95118863,960298.6039,300
324,207,85,102.5501921,52.5923146,939440.9669,300
325,210,161,107.6649861,52.78608345,796961.0584,300
326,211,70,98.36192379,61.11516995,1114443.134,300
327,211,108,100.732624,50.57059664,853552.8363,300
328,212,12,100.450285,43.91653153,893755.6152,300
329,212,49,108.6955469,47.47039325,900169.1447,300
330,212,216,110.0896436,50.59310762,669958.4688,300
331,212,217,95.22740455,43.47591288,574342.889,300
332,213,107,109.2474495,39.7744839,669655.7459,300
333,213,196,108.4683187,52.58673427,728144.6335,300
334,214,14,96.21534315,60.81813419,1227119.287,300
335,214,209,92.6785906,47.68769716,638968.7137,300
336,215,192,94.23574318,48.1850193,670185.9736,300
337,216,185,111.163571,57.14134837,805720.8249,300
338,217,121,92.38206766,51.90685182,840422.4828,300
339,217,220,102.1440609,50.85875984,659138.4205,300
340,220,2,89.76426086,61.27780884,1246371.666,300
341,220,122,105.8707437,42.7444489,685786.1598,300
342,220,130,97.67645031,52.26293552,824239.0242,300
343,221,79,89.68096468,41.4846746,725523.9616,300
344,221,101,95.70536264,47.52463757,794683.8828,300
345,221,241,87.15443483,51.5751339,628996.1174,300
346,221,242,96.3293787,57.64277138,701254.1601,300
347,221,244,110.746604,44.99032199,544799.7082,300
348,222,147,111.1066344,45.11017568,682627.6355,300
349,222,152,119.1327068,39.58619331,592613.4825,300
350,222,208,102.0078921,51.0049258,672065.1053,300
351,222,214,94.21118077,56.51516784,734076.3199,300
352,223,98,97.24548732,47.88914586,801879.4834,300
353,224,22,94.58836063,46.72679538,906763.8536,300
354,224,59,106.0791013,59.61330235,1077040.185,300
355,224,195,105.1253702,47.9236363,647868.2905,300
356,225,13,107.7649478,55.96622161,1101952.52,300
357,226,177,115.6551403,48.88116643,685349.2988,300
358,227,39,101.923138,64.85759465,1209498.508,300
359,227,56,108.7202719,55.22976531,996527.7176,300
360,227,95,89.54838525,46.65316029,778435.1786,300
361,227,227,98.66511003,46.02088222,572562.8368,300
362,228,133,92.15108912,51.72773313,795070.2866,300
363,228,245,73.52467931,56.38180125,669328.3245,300
364,230,57,103.258244,53.13327837,949873.0223,300
365,231,51,92.39138606,51.02809271,920753.4122,300
366,231,137,114.8446087,62.73689937,949097.2982,300
367,232,145,101.4121026,43.62114082,647093.344,300
368,234,205,111.5093147,50.68406025,653331.7149,300
369,235,3,103.7609168,45.31396305,887216.9547,300
370,235,53,94.37385187,55.49851901,987789.928,300
371,235,119,89.69008062,46.50183707,723909.5321,300
372,236,78,107.1385381,46.97314276,793755.6568,300
373,236,175,97.15924503,61.28744186,842214.9042,300
374,237,26,106.6603781,53.71906192,1002338.028,300
375,237,108,87.74906465,47.59379633,754450.0377,300
376,237,134,98.01110069,48.25010166,724000.15,300
377,238,5,97.16720693,54.05800337,1046674.698,300
378,238,13,99.33132298,54.81335742,1045565.558,300
379,238,51,98.50278502,58.1024633,1030567.552,300
380,238,216,104.3968997,41.79610031,519859.2388,300
381,238,222,106.50006,44.33909686,543605.7355,300
382,239,183,96.17831097,49.2217924,659434.4803,300
383,240,60,102.1122364,49.5010227,858460.3414,300
384,242,88,88.55392868,60.20085395,982109.8361,300
385,242,233,104.7002054,44.02569986,520413.055,300
386,243,228,104.2456389,51.07655267,609549.1692,300
387,243,242,95.19211332,41.44775718,478028.8599,300
388,245,83,90.79372738,53.21455579,870531.4285,300
389,245,139,107.0466073,53.82839315,783412.9281,300
390,245,207,107.6951273,49.55304781,618750.1949,300
391,246,74,96.8535337,59.75451208,992889.8402,300
392,246,160,104.5672411,53.03673344,735407.2719,300
393,246,198,104.314202,44.0586923,560503.1402,300
394,246,204,100.7657504,47.55763072,596539.884,300
395,247,235,111.9192867,51.40857115,597213.4555,300
396,248,53,92.75620418,55.70205313,960042.7981,300
397,249,82,96.87633811,50.2482445,815541.8346,300
398,249,88,108.8321702,52.73916458,845652.7464,300
399,249,178,108.6489857,47.37362999,626280.6316,300
0,0,31,95.39283226,58.29259124,1781837.403,400
1,0,105,106.7656353,55.07528174,1452903.909,400
2,0,242,104.0921931,48.22510862,933237.0551,400
3,1,167,95.30326643,56.26029725,1296216.39,400
4,1,218,110.461803,50.71444958,1038496.786,400
5,2,162,96.90284093,46.84048353,1089308.045,400
6,5,57,96.32774623,50.3688336,1450453.693,400
7,6,6,101.6025467,54.24467784,1718952.786,400
8,6,199,92.05200499,42.21728827,895820.0493,400
9,6,230,101.0423188,45.49510038,896677.7565,400
10,7,245,96.0543441,55.5482983,1053132.302,400
11,8,68,110.3184197,34.14704164,956872.1929,400
12,8,136,87.60659094,50.85465401,1237929.325,400
13,8,205,93.71356014,48.10148951,1002664.983,400
14,9,144,107.1590466,47.07277807,1124169.017,400
15,10,85,99.28494066,48.26446224,1302107.687,400
16,10,97,89.12184243,44.46458542,1170555.692,400
17,11,170,113.2494531,38.97020271,875506.251,400
18,12,9,81.21156703,50.05868088,1559852.334,400
19,12,42,94.57101126,47.56984914,1392197.683,400
20,12,206,97.15639664,57.11252448,1178812.615,400
21,13,125,101.8921156,43.62739494,1077211.459,400
22,14,157,102.9552706,51.04193609,1173657.867,400
23,15,38,96.51949687,43.13588649,1265087.545,400
24,16,82,103.491273,50.90107893,1366139.549,400
25,16,85,101.6577903,51.52112726,1374404.147,400
26,17,11,104.6689003,45.99451405,1414545.753,400
27,17,101,102.692546,51.96073164,1338958.857,400
28,17,198,113.1918856,44.96741528,936946.8715,400
29,18,45,105.8268206,48.99376474,1409586.635,400
30,19,118,95.79849611,45.88248582,1136860.866,400
31,20,41,87.66686199,51.92702974,1499882.976,400
32,22,84,112.0453257,51.74321484,1367571.979,400
33,23,76,97.37613037,46.50516607,1246745.719,400
34,23,110,101.0685371,48.61644156,1215742.758,400
35,23,199,98.21510235,45.38418599,932752.4291,400
36,25,63,113.9275769,55.24832877,1514253.225,400
37,25,154,114.2868345,56.72946848,1286099.402,400
38,25,156,103.9896828,52.71595834,1189850.605,400
39,26,73,86.82831227,48.17204341,1291816.975,400
40,26,99,108.059848,58.34752558,1484243.334,400
41,26,102,105.9302311,45.47206978,1149623.527,400
42,28,24,95.93334436,44.79571907,1316600.013,400
43,28,148,100.3083217,37.3826595,853890.7399,400
44,29,4,106.6999256,50.31408892,1532460.83,400
45,29,223,108.8120485,49.22385953,944905.0197,400
46,30,24,95.8557633,47.61348586,1394078.363,400
47,31,103,96.75915944,58.66044218,1465863.584,400
48,32,74,97.68039916,41.62980507,1101507.808,400
49,33,66,93.90283698,46.73432217,1254020.143,400
50,34,52,94.83252246,48.16099177,1325891.028,400
51,34,181,109.7931834,47.12190365,988558.1886,400
52,34,233,98.81120632,53.32557597,989545.3459,400
53,36,50,103.7356325,55.03323823,1515179.603,400
54,36,164,94.8017579,48.29957477,1048733.436,400
55,37,87,97.0126785,57.68148677,1472453.048,400
56,38,181,93.16648334,55.61486747,1157695.656,400
57,39,225,120.2285393,46.98557593,880610.5948,400
58,40,29,87.8511586,55.17045848,1569588.24,400
59,41,11,92.24208502,49.87719876,1465282.697,400
60,41,17,95.90407977,59.87987113,1739406.114,400
61,41,98,96.40109696,45.5219046,1127516.801,400
62,41,221,100.8583804,55.72768957,1050373.425,400
63,41,248,107.9681048,39.42386157,695664.5681,400
64,42,145,89.62741808,48.27342712,1080368.632,400
65,42,240,105.8842818,60.12905512,1080003.337,400
66,43,97,93.92572645,49.80560101,1231360.377,400
67,43,110,105.9953927,60.21808649,1449223.715,400
68,43,201,98.84309382,36.80847333,724744.9533,400
69,44,89,87.65817448,45.89150445,1151088.141,400
70,45,41,95.97518169,54.26314982,1494106.162,400
71,45,52,98.08339136,63.58604983,1713750.224,400
72,45,55,114.66003,51.74748835,1386575.647,400
73,45,85,104.5504391,54.65203215,1379338.332,400
74,46,57,98.31916041,47.60519218,1268106.866,400
75,46,63,104.8364575,49.8370417,1311947.235,400
76,47,233,89.68107349,51.0807577,924382.6513,400
77,49,111,107.8948463,50.75208509,1204787.556,400
78,49,126,91.73102251,47.12341513,1083813.902,400
79,50,28,111.7205066,55.94267392,1563988.798,400
80,50,196,111.2925421,54.89981127,1078741.118,400
81,50,217,106.8609787,57.40405138,1073483.436,400
82,50,231,94.15730077,43.21443745,781339.926,400
83,51,116,102.5812635,48.93097039,1144973.868,400
84,51,168,104.6685924,49.20172484,1028524.177,400
85,52,48,97.12939256,53.58412391,1435812.352,400
86,52,128,93.70656479,53.2011275,1211262.471,400
87,52,184,108.210913,41.5151346,835415.2614,400
88,53,162,102.9519503,53.59556002,1131010.497,400
89,54,99,100.5047205,53.48558301,1288999.018,400
90,54,239,102.7047346,47.1193077,828904.7251,400
91,55,12,92.66326862,56.01363453,1598301.865,400
92,55,111,101.4968441,50.65728296,1188501.595,400
93,58,21,94.13749731,40.21490663,1121633.69,400
94,58,27,110.0082716,49.04878748,1352525.046,400
95,59,98,95.60848095,51.54229136,1232558.337,400
96,60,68,101.7489037,49.20601949,1247884.651,400
97,61,44,99.0596297,53.59805776,1422023.964,400
98,61,175,107.0045144,60.92568413,1229272.088,400
99,61,186,106.763916,49.61153682,976304.2671,400
100,62,78,102.9919536,64.10507863,1587188.634,400
101,62,80,99.32383009,55.43035169,1366915.501,400
102,62,127,104.0129448,49.28141757,1102573.084,400
103,63,67,107.3925918,63.19102807,1596203.607,400
104,63,112,99.67929903,41.55072102,957643.5317,400
105,64,40,108.1740456,52.38475471,1392363.156,400
106,64,100,108.9555351,39.47598407,930973.986,400
107,64,133,92.44746921,52.86956733,1163121.237,400
108,65,57,108.1361609,46.88101824,1203135.189,400
109,66,112,88.16343817,44.46947054,1018793.665,400
110,66,124,106.406401,41.07665642,917640.2903,400
111,67,46,102.2630644,50.76433045,1325791.608,400
112,67,156,104.9134973,49.62769196,1032417.882,400
113,67,222,92.26106682,57.97569544,1035951.867,400
114,67,249,106.9580155,41.77723999,698831.0098,400
115,68,90,100.4747924,43.02284187,1027407.761,400
116,68,181,106.6344398,35.72512409,701408.7269,400
117,68,223,93.72939769,57.10138175,1015864.377,400
118,69,133,111.6905321,44.89877063,978094.384,400
119,70,28,103.9654489,44.50703561,1196187.001,400
120,70,65,104.0661724,44.389662,1110260.521,400
121,72,86,121.3626359,47.46491456,1133696.061,400
122,72,96,96.15701194,38.50651856,901138.7785,400
123,72,247,93.79518211,45.97428495,765141.5844,400
124,73,134,107.5031591,49.5740061,1069017.777,400
125,74,58,105.5940364,58.28923199,1466374.204,400
126,75,62,97.47119615,45.8702462,1142624.76,400
127,75,111,109.3066055,49.88499985,1124904.478,400
128,76,145,105.8612777,49.74806944,1041285.674,400
129,76,168,99.84619156,50.08737602,996472.3345,400
130,77,4,102.1092292,42.97700267,1191611.636,400
131,78,93,95.50486717,55.05915338,1280849.356,400
132,78,133,98.11140132,38.38156594,821206.5175,400
133,79,84,89.13651786,59.79771891,1413922.519,400
134,80,129,108.640608,59.05715733,1269197.933,400
135,80,176,106.1489295,52.24798744,1012733.636,400
136,82,7,107.366183,55.49887918,1514851.424,400
137,82,119,90.30271821,47.94631848,1048274.12,400
138,83,122,98.93855517,43.27350838,938280.6282,400
139,85,25,120.8034271,44.11036013,1156923.903,400
140,85,118,110.3081724,50.96584697,1109921.413,400
141,85,206,94.8271101,44.29184939,793067.7992,400
142,86,123,99.73214444,52.86149673,1136759.366,400
143,87,9,99.6517953,35.69902007,961049.9625,400
144,87,120,104.4295305,53.46438162,1154705.232,400
145,87,130,107.5505453,44.70721046,945336.5089,400
146,87,191,104.6501059,57.86606366,1068559.653,400
147,88,219,121.567809,50.56374849,872569.5146,400
148,91,53,107.7581744,50.08291906,1229397.061,400
149,91,160,103.6712395,52.32509054,1028025.507,400
150,94,128,106.210409,44.201081,925324.4063,400
151,94,176,96.85727181,47.40865151,893166.021,400
152,95,65,105.8579819,51.22162953,1217959.908,400
153,95,165,104.997835,53.14116815,1024099.319,400
154,96,118,107.4148218,49.73416596,1059062.498,400
155,97,92,102.6746455,39.12600531,877583.5338,400
156,97,111,102.2663202,47.87505105,1032427.343,400
157,98,60,92.43363351,47.90560803,1143345.435,400
158,99,40,101.4265171,49.04372189,1214585.921,400
159,99,87,109.5383741,46.15097788,1041425.766,400
160,99,220,95.22294142,42.59159138,716892.3636,400
161,100,63,88.65110966,47.36457424,1119126.323,400
162,100,108,85.26123813,57.30227212,1235721.559,400
163,100,137,99.13704191,55.778204,1131241.841,400
164,102,79,99.74002547,43.59790195,993683.2709,400
165,102,234,102.786783,53.14111001,859244.5313,400
166,103,117,104.7740227,50.64234088,1065182.52,400
167,103,179,96.15590532,57.76070518,1060907.726,400
168,103,197,92.82182136,46.83229781,825379.2097,400
169,104,6,97.34725084,58.75249286,1535889.024,400
170,104,65,87.73468134,48.45676276,1131007.964,400
171,106,58,104.5158036,49.49922143,1166607.655,400
172,108,220,88.39172466,48.40464478,799624.2809,400
173,109,129,89.51439636,47.49045237,961726.6748,400
174,110,105,88.72345484,50.4256427,1071799.391,400
175,110,238,101.1825141,54.97612338,865717.1248,400
176,111,33,115.036301,51.90142756,1270755.768,400
177,112,199,94.00927805,39.29714017,676635.0247,400
178,115,25,93.29749805,66.30912905,1634607.241,400
179,115,32,110.3195743,41.80449092,1016989.739,400
180,115,159,110.4972748,42.31745751,792963.7135,400
181,117,114,95.18169123,54.27430195,1115668.827,400
182,117,243,94.25700006,55.12062183,844838.4181,400
183,119,226,91.98262006,45.56911729,725114.7796,400
184,119,246,108.3849376,56.95169607,862829.9016,400
185,120,207,113.7350393,51.22249302,851134.6183,400
186,120,226,103.539291,42.90949436,681421.4708,400
187,121,112,95.86587957,49.06874602,1004415.824,400
188,123,90,120.3331153,57.54718001,1227526.797,400
189,123,229,107.8750253,47.20016604,739402.3201,400
190,124,3,98.51449148,27.7301631,699137.7655,400
191,124,99,97.32933169,56.15427209,1173377.933,400
192,124,149,108.2383642,60.23405084,1131937.772,400
193,125,222,102.2204805,49.53065223,785764.8166,400
194,126,249,107.2652297,39.40277479,583931.3851,400
195,127,98,88.37947672,46.11512105,959476.426,400
196,127,216,95.68638312,47.73740711,765007.8624,400
197,128,35,100.8364458,56.86203907,1337954.356,400
198,128,146,99.92908006,52.64010545,987313.5156,400
199,129,135,85.66644661,49.13572848,941750.0187,400
200,130,20,102.6138135,44.80172248,1080155.404,400
201,130,117,95.94896674,53.23466224,1057869.802,400
202,131,79,112.5539884,46.24230303,991626.4509,400
203,132,132,87.90195807,51.05395606,978533.8139,400
204,133,222,100.326875,50.45617214,786888.0996,400
205,134,154,106.7350866,53.34413859,970629.2728,400
206,134,212,106.6597409,48.19244761,768144.667,400
207,134,214,99.03059697,44.42298513,704710.4996,400
208,134,233,111.1381951,50.83502306,770328.4513,400
209,135,26,98.70817673,51.11556311,1205415.956,400
210,135,66,105.8410689,50.95151674,1111749.954,400
211,135,118,98.63897952,54.68976587,1072942.486,400
212,135,172,94.11932721,43.98358252,767261.5617,400
213,135,211,103.9459893,54.04901725,861624.3286,400
214,135,215,102.2563032,51.64509786,815527.5777,400
215,135,245,99.79262745,55.35858112,812611.126,400
216,136,23,83.46017231,58.13306006,1375702.881,400
217,136,202,93.8529726,47.38893199,769986.7987,400
218,137,33,102.7886831,55.15765688,1277956.517,400
219,138,159,77.36309985,43.57782585,777469.7794,400
220,139,164,111.6681254,43.28843363,762254.0037,400
221,140,64,104.0839444,53.76272656,1165101.018,400
222,140,111,103.8297319,50.58988301,996426.6551,400
223,141,143,113.1129822,45.07057268,827533.7583,400
224,142,91,99.38505079,47.80199028,976973.2973,400
225,143,196,103.6688823,38.89434804,631347.3781,400
226,143,245,100.240131,45.96355668,663220.7332,400
227,144,156,100.2209569,50.5509171,896193.3831,400
228,145,73,107.5887904,48.93880912,1030531.98,400
229,145,79,100.2941022,46.70824867,971782.9384,400
230,145,96,99.58673589,53.2125392,1069455.341,400
231,146,101,89.1528068,54.18887022,1075541.963,400
232,146,229,107.9648199,53.15840436,792558.3731,400
233,147,102,91.98357828,49.94343995,987108.0911,400
234,148,248,96.31057356,60.49405419,856861.9313,400
235,149,40,106.3381383,50.23164091,1118773.586,400
236,149,150,103.3937929,49.14133892,873217.6345,400
237,150,166,99.86304327,56.71422868,970561.5047,400
238,150,220,96.95163843,43.61154582,658754.3054,400
239,150,249,110.1720714,50.2247428,706664.7405,400
240,151,200,89.77929229,53.06186285,838384.2713,400
241,152,104,100.4284173,51.5572999,1003772.973,400
242,152,147,94.03738122,54.29051761,964629.957,400
243,152,166,98.06023972,40.318048,687051.8548,400
244,152,213,101.4110727,45.31945868,693043.539,400
245,153,46,94.85462187,48.66560071,1062003.95,400
246,155,100,90.23144348,35.94102412,700972.9442,400
247,155,161,116.7203504,47.24499884,808759.611,400
248,156,31,96.08390517,48.82583,1089521.281,400
249,156,202,105.6271294,46.40455401,721908.7324,400
250,159,65,93.06306245,45.96176881,953602.5343,400
251,159,78,101.2107445,51.13400187,1033723.073,400
252,160,150,102.2574467,44.03717497,763834.4768,400
253,162,86,106.0575109,64.48814926,1274213.615,400
254,163,7,105.7509643,44.57868814,1024867.814,400
255,163,44,92.31192761,46.70588362,1000823.61,400
256,163,132,98.76012114,51.12415368,915801.7005,400
257,164,222,94.02280598,55.03372416,802008.3138,400
258,165,63,111.5725595,52.29047424,1074801.52,400
259,165,95,84.46379091,52.91576958,1019691.487,400
260,165,122,100.1038698,46.87535849,853978.4122,400
261,165,155,92.57164823,34.98352781,593580.5356,400
262,167,175,87.64124385,51.33549408,829143.2884,400
263,168,171,102.8729973,59.80864225,972566.2135,400
264,170,151,105.5803136,42.45632083,718623.8841,400
265,170,217,92.86397706,55.3590873,805589.4628,400
266,172,45,98.40963651,59.02920522,1237213.648,400
267,173,52,89.02199846,56.37214517,1162890.54,400
268,173,104,102.2358009,46.8634173,870793.3927,400
269,173,128,89.13737827,60.28058452,1064878.715,400
270,174,2,101.8845355,53.60105309,1213451.339,400
271,174,14,111.9381928,48.1356567,1065647.238,400
272,175,106,95.52814037,53.74184985,989922.1371,400
273,175,164,97.1072289,46.67600785,759016.9661,400
274,176,13,102.0807295,48.4135825,1068943.657,400
275,176,85,99.20922471,52.30006861,1003527.225,400
276,176,158,96.80971151,55.15888467,906861.4507,400
277,176,159,108.7309536,44.38792641,728281.4057,400
278,176,193,99.30753902,38.3133946,582112.9839,400
279,177,153,101.1181415,53.56517702,888432.0756,400
280,177,243,95.72095219,58.49725314,786567.3268,400
281,178,225,102.7517345,41.10641662,576451.2683,400
282,180,58,90.18533207,53.82133125,1080044.04,400
283,180,189,102.4750871,54.56588052,829013.8474,400
284,181,205,93.01456264,41.03621189,599396.6999,400
285,182,40,93.51727306,51.28096094,1060975.092,400
286,182,208,106.8568445,49.50657855,716375.2143,400
287,183,0,87.11887259,45.43512293,1011528.657,400
288,183,130,98.33296589,51.30277299,882264.4072,400
289,183,199,101.0163106,51.44143636,758472.4346,400
290,183,240,103.8979396,51.14324064,683507.7044,400
291,184,39,100.7195603,46.96784864,969221.7383,400
292,184,97,102.0105128,53.16299142,977462.2228,400
293,184,189,108.8500952,52.77253273,794530.7644,400
294,185,53,89.79486592,53.70303191,1075948.597,400
295,185,142,99.75506652,44.92662154,749535.8244,400
296,186,55,99.01222303,58.01827944,1155217.583,400
297,186,203,108.2718154,38.1209983,553178.6391,400
298,186,249,90.38697382,47.00099816,610051.2556,400
299,187,234,106.5777297,46.7891706,628872.2266,400
300,188,178,99.8778407,50.31285298,769665.985,400
301,190,98,112.4341413,45.94262618,831528.7271,400
302,190,187,98.30782316,51.14576694,762980.1765,400
303,190,231,107.3866583,46.12445295,620210.1869,400
304,190,242,103.9272943,54.56108417,714013.636,400
305,191,152,90.1308551,55.52106476,893776.21,400
306,192,90,107.8480353,46.06110268,843525.4874,400
307,192,113,103.6236229,52.16300423,910886.3028,400
308,192,126,91.60953793,49.64543331,843448.0828,400
309,192,201,105.7603011,44.09495515,633975.8583,400
310,193,54,104.8048014,41.79206495,820536.8802,400
311,193,166,96.80347722,53.35123324,828838.7057,400
312,193,190,106.7985788,50.10871754,737294.0666,400
313,193,220,104.9254626,62.1083522,851535.038,400
314,194,132,94.90454335,42.30278884,706346.7196,400
315,195,124,112.9946185,51.61840228,874670.6605,400
316,195,183,89.97905705,48.34168851,719406.732,400
317,195,234,89.38619633,57.49266483,758419.5126,400
318,196,3,107.7366505,50.49057413,1084905.799,400
319,196,68,95.45011504,56.91068148,1079244.312,400
320,196,130,97.26249434,50.58298452,844238.9359,400
321,197,69,106.6575726,51.26915022,968141.6354,400
322,197,201,98.80729979,52.76329751,749749.8065,400
323,198,106,93.47603446,46.5383994,813225.6684,400
324,198,186,100.7899906,54.29797488,796947.4682,400
325,199,222,93.74676337,47.01860347,632748.4711,400
326,200,130,98.31351375,57.05869721,943448.8747,400
327,203,162,93.51036942,54.4468316,833770.4307,400
328,204,38,90.71730537,55.45965585,1094669.956,400
329,205,218,98.74246298,43.75822264,586312.911,400
330,206,30,92.04321415,55.42869067,1105761.516,400
331,207,59,102.4898971,54.3578771,1022734.455,400
332,207,60,110.9578313,34.71751945,652066.6046,400
333,208,242,116.069737,43.07040763,540648.155,400
334,209,146,100.1882318,53.22883847,832517.5064,400
335,210,120,97.48870226,52.10297598,859585.3302,400
336,211,85,105.8089803,47.14512608,834266.2579,400
337,211,87,110.8929618,48.94075103,862536.0038,400
338,211,212,103.5093972,45.2549755,606456.2212,400
339,212,48,103.7804275,57.97696116,1101452.495,400
340,212,102,90.98990754,45.25618882,771589.6134,400
341,212,126,95.88754308,50.84969506,824401.3599,400
342,212,232,87.33832137,51.11808786,651184.7627,400
343,214,12,77.76389512,52.92757765,1071909.522,400
344,214,111,102.8029524,42.75650015,712139.8745,400
345,215,32,115.1503303,48.03228016,934531.5455,400
346,216,49,99.61137308,39.12420271,734908.7623,400
347,216,68,98.35452676,43.54688676,787925.7657,400
348,216,172,103.5349466,46.7571384,679086.6405,400
349,216,204,100.7450894,49.92724332,673697.9249,400
350,216,218,96.83150068,42.56695571,555700.2208,400
351,217,176,109.9212975,54.65959705,784806.977,400
352,217,214,103.8644901,48.94679247,643537.792,400
353,219,183,96.52616535,47.72603901,671228.8056,400
354,220,124,110.3479985,57.0499181,911312.2447,400
355,220,176,93.33390996,63.46289003,904539.9402,400
356,221,9,102.0858609,42.36933462,848701.9822,400
357,221,66,109.1971412,49.82026683,894243.2984,400
358,221,143,101.1895962,51.61898018,789737.5025,400
359,224,159,111.9623832,54.22925871,795348.7856,400
360,225,0,100.9710171,40.87418277,824587.7268,400
361,225,45,106.403043,46.18027036,855500.3655,400
362,225,143,88.79180047,51.08494531,774027.5332,400
363,226,242,100.450847,51.55453514,619746.7984,400
364,227,16,85.02665691,52.04147869,1013953.621,400
365,227,79,104.4974436,49.01084452,844827.9395,400
366,227,172,103.0171253,47.80314438,676157.4568,400
367,230,103,100.9641127,57.35549768,934507.3309,400
368,232,67,85.74080935,53.44362901,932114.489,400
369,232,187,102.7898311,59.1348139,798547.9915,400
370,233,58,94.35345646,43.71792119,774367.506,400
371,234,241,81.15848199,52.44869936,619779.6044,400
372,236,80,99.56631868,53.93115345,907585.5694,400
373,236,126,95.04680162,60.38543394,923858.6176,400
374,237,184,111.7402489,48.8563545,656338.8452,400
375,237,209,111.5908959,47.7518296,605329.2195,400
376,237,238,101.3232848,37.08109068,438418.8472,400
377,238,94,93.96750545,57.92522758,942774.8921,400
378,239,82,105.4981972,54.72513666,910515.7629,400
379,240,85,95.79486286,51.47294357,849115.241,400
380,240,123,102.6018069,55.61795932,848030.2726,400
381,240,171,93.2787817,44.5489845,611788.311,400
382,241,5,103.9262958,43.57557555,837574.0564,400
383,242,7,99.34216379,53.19509581,1016072.811,400
384,242,83,103.5306797,63.21026882,1041754.525,400
385,242,151,78.72904796,44.34947874,633482.9855,400
386,243,58,98.95332851,41.82505593,722868.1826,400
387,243,232,100.6461661,55.1713635,651986.0612,400
388,244,57,104.4842672,52.5627853,907911.5594,400
389,244,132,82.33175621,65.40590822,968548.2915,400
390,244,172,94.39479527,52.38118942,710598.9943,400
391,245,104,98.49203821,46.00161815,720956.0931,400
392,245,152,105.5467449,57.86773369,818666.7406,400
393,245,169,93.12954149,44.77928773,610117.8992,400
394,246,105,116.4877515,46.67559477,728256.6735,400
395,246,126,99.27297086,48.41989595,722810.935,400
396,247,195,110.6328497,47.25269797,603827.9236,400
397,247,225,96.22668359,51.65722962,614786.4738,400
398,249,33,97.11468501,48.70837254,870517.9548,400
399,249,205,107.7991805,46.4746767,577301.3059,400
0,0,21,98.27845927,50.77151698,1581753.964,500
1,0,139,101.4596093,51.00978113,1252206.606,500
2,1,20,103.2418263,50.62206109,1577165.164,500
3,2,17,101.0920088,54.27825482,1697513.289,500
4,2,107,100.8296323,42.12031921,1102483.822,500
5,2,131,99.51552681,45.70406889,1137222.1,500
6,2,165,107.0237436,51.33725353,1185936.422,500
7,3,100,107.1889754,50.7929539,1346374.864,500
8,3,204,106.2683724,45.35098663,956462.184,500
9,3,240,105.3553353,50.3866571,974454.3365,500
10,4,223,89.22167851,48.12864836,968339.091,500
11,6,59,91.81942204,56.03195666,1604183.333,500
12,8,60,103.5866018,57.19442134,1628171.578,500
13,9,161,96.87953038,46.55122741,1070947.52,500
14,10,12,96.20599241,57.6884491,1794245.308,500
